ts_code,ann_date,nav_date,unit_nav,accum_nav,accum_div,net_asset,adj_nav,update_flag
510500.SH,20130427,20130426,0.9428,0.9428,,,0.9428,0
510500.SH,20130503,20130502,0.9471,0.9471,,,0.9471,0
510500.SH,20130504,20130503,0.9656,0.9656,,,0.9656,0
510500.SH,20130507,20130506,0.9838,0.9838,,,0.9838,0
510500.SH,20130508,20130507,0.9859,0.9859,,,0.9859,0
510500.SH,20130509,20130508,0.9949,0.9949,,,0.9949,0
510500.SH,20130510,20130509,0.9955,0.9955,,,0.9955,0
510500.SH,20130511,20130510,1.0018,1.0018,,,1.0018,0
510500.SH,20130514,20130513,1.0056,1.0056,,,1.0056,0
510500.SH,20130515,20130514,0.9944,0.9944,,,0.9944,0
510500.SH,20130516,20130515,1.0077,1.0077,,,1.0077,0
510500.SH,20130517,20130516,1.018,1.018,,,1.018,0
510500.SH,20130518,20130517,1.0335,1.0335,,,1.0335,0
510500.SH,20130521,20130520,1.0462,1.0462,,,1.0462,0
510500.SH,20130522,20130521,1.0598,1.0598,,,1.0598,0
510500.SH,20130523,20130522,1.0516,1.0516,,,1.0516,0
510500.SH,20130524,20130523,1.0428,1.0428,,,1.0428,0
510500.SH,20130525,20130524,1.0591,1.0591,,,1.0591,0
510500.SH,20130528,20130527,1.0699,1.0699,,,1.0699,0
510500.SH,20130529,20130528,1.0721,1.0721,,,1.0721,0
510500.SH,20130530,20130529,1.0802,1.0802,,,1.0802,0
510500.SH,20130531,20130530,1.0829,1.0829,,,1.0829,0
510500.SH,20130601,20130531,1.0763,1.0763,,,1.0763,0
510500.SH,20130604,20130603,1.0691,1.0691,,,1.0691,0
510500.SH,20130605,20130604,1.0483,1.0483,,,1.0483,0
510500.SH,20130606,20130605,1.0527,1.0527,,,1.0527,0
510500.SH,20130607,20130606,1.0344,1.0344,,,1.0344,0
510500.SH,20130608,20130607,1.0142,1.0142,,,1.0142,0
510500.SH,20130614,20130613,0.986,0.986,,,0.986,0
510500.SH,20130615,20130614,1.0057,1.0057,,,1.0057,0
510500.SH,20130618,20130617,1.0081,1.0081,,,1.0081,0
510500.SH,20130619,20130618,1.0119,1.0119,,,1.0119,0
510500.SH,20130620,20130619,1.0059,1.0059,,,1.0059,0
510500.SH,20130621,20130620,0.9729,0.9729,,,0.9729,0
510500.SH,20130622,20130621,0.968,0.968,,,0.968,0
510500.SH,20130625,20130624,0.9083,0.9083,,,0.9083,0
510500.SH,20130626,20130625,0.9046,0.9046,,,0.9046,0
510500.SH,20130627,20130626,0.9234,0.9234,,,0.9234,0
510500.SH,20130628,20130627,0.9086,0.9086,,,0.9086,0
510500.SH,20130629,20130628,0.9095,0.9095,,4071127668.16,0.9095,0
510500.SH,20130701,20130630,0.9095,0.9095,,4070985253.64,0.9095,0
510500.SH,20130702,20130701,0.9266,0.9266,,,0.9266,0
510500.SH,20130703,20130702,0.9416,0.9416,,,0.9416,0
510500.SH,20130704,20130703,0.9431,0.9431,,,0.9431,0
510500.SH,20130705,20130704,0.9506,0.9506,,,0.9506,0
510500.SH,20130706,20130705,0.9454,0.9454,,,0.9454,0
510500.SH,20130709,20130708,0.9089,0.9089,,,0.9089,0
510500.SH,20130710,20130709,0.9143,0.9143,,,0.9143,0
510500.SH,20130711,20130710,0.9429,0.9429,,,0.9429,0
510500.SH,20130712,20130711,0.9694,0.9694,,,0.9694,0
510500.SH,20130713,20130712,0.9609,0.9609,,,0.9609,0
510500.SH,20130716,20130715,0.9803,0.9803,,,0.9803,0
510500.SH,20130717,20130716,0.9925,0.9925,,,0.9925,0
510500.SH,20130718,20130717,0.9782,0.9782,,,0.9782,0
510500.SH,20130719,20130718,0.9772,0.9772,,,0.9772,0
510500.SH,20130720,20130719,0.9529,0.9529,,,0.9529,0
510500.SH,20130723,20130722,0.9716,0.9716,,,0.9716,0
510500.SH,20130724,20130723,0.9951,0.9951,,,0.9951,0
510500.SH,20130725,20130724,1.001,1.001,,,1.001,0
510500.SH,20130726,20130725,0.982,0.982,,,0.982,0
510500.SH,20130727,20130726,0.9809,0.9809,,,0.9809,0
510500.SH,20130730,20130729,0.962,0.962,,,0.962,0
510500.SH,20130731,20130730,0.9577,0.9577,,,0.9577,0
510500.SH,20130801,20130731,0.963,0.963,,,0.963,0
510500.SH,20130802,20130801,0.9884,0.9884,,,0.9884,0
510500.SH,20130803,20130802,0.9919,0.9919,,,0.9919,0
510500.SH,20130806,20130805,1.0084,1.0084,,,1.0084,0
510500.SH,20130807,20130806,1.0192,1.0192,,,1.0192,0
510500.SH,20130808,20130807,1.0094,1.0094,,,1.0094,0
510500.SH,20130809,20130808,1.0121,1.0121,,,1.0121,0
510500.SH,20130810,20130809,1.0158,1.0158,,,1.0158,0
510500.SH,20130813,20130812,1.032,1.032,,,1.032,0
510500.SH,20130814,20130813,1.0374,1.0374,,,1.0374,0
510500.SH,20130815,20130814,1.0334,1.0334,,,1.0334,0
510500.SH,20130816,20130815,1.0194,1.0194,,,1.0194,0
510500.SH,20130817,20130816,0.9978,0.9978,,,0.9978,0
510500.SH,20130820,20130819,1.0131,1.0131,,,1.0131,0
510500.SH,20130821,20130820,1.0105,1.0105,,,1.0105,0
510500.SH,20130822,20130821,1.0183,1.0183,,,1.0183,0
510500.SH,20130823,20130822,1.0209,1.0209,,,1.0209,0
510500.SH,20130824,20130823,1.0185,1.0185,,,1.0185,0
510500.SH,20130827,20130826,1.0396,1.0396,,,1.0396,0
510500.SH,20130828,20130827,1.0476,1.0476,,,1.0476,0
510500.SH,20130829,20130828,1.0397,1.0397,,,1.0397,0
510500.SH,20130830,20130829,1.0389,1.0389,,,1.0389,0
510500.SH,20130831,20130830,1.0285,1.0285,,,1.0285,0
510500.SH,20130903,20130902,1.0357,1.0357,,,1.0357,0
510500.SH,20130904,20130903,1.0511,1.0511,,,1.0511,0
510500.SH,20130905,20130904,1.054,1.054,,,1.054,0
510500.SH,20130906,20130905,1.056,1.056,,,1.056,0
510500.SH,20130907,20130906,1.0645,1.0645,,,1.0645,0
510500.SH,20130910,20130909,1.0754,1.0754,,,1.0754,0
510500.SH,20130911,20130910,1.0863,1.0863,,,1.0863,0
510500.SH,20130912,20130911,1.076,1.076,,,1.076,0
510500.SH,20130913,20130912,1.079,1.079,,,1.079,0
510500.SH,20130914,20130913,1.0803,1.0803,,,1.0803,0
510500.SH,20130917,20130916,1.0815,1.0815,,,1.0815,0
510500.SH,20130918,20130917,1.0624,1.0624,,,1.0624,0
510500.SH,20130919,20130918,1.0725,1.0725,,,1.0725,0
510500.SH,20130924,20130923,1.0941,1.0941,,,1.0941,0
510500.SH,20130925,20130924,1.0951,1.0951,,,1.0951,0
510500.SH,20130926,20130925,1.0911,1.0911,,,1.0911,0
510500.SH,20130927,20130926,1.0684,1.0684,,,1.0684,0
510500.SH,20130928,20130927,1.0725,1.0725,,,1.0725,0
510500.SH,20131001,20130930,1.0865,1.0865,,4504546643.32,1.0865,0
510500.SH,20131009,20131008,1.1046,1.1046,,,1.1046,0
510500.SH,20131010,20131009,1.1166,1.1166,,,1.1166,0
510500.SH,20131011,20131010,1.1106,1.1106,,,1.1106,0
510500.SH,20131012,20131011,1.1294,1.1294,,,1.1294,0
510500.SH,20131015,20131014,1.141,1.141,,,1.141,0
510500.SH,20131016,20131015,1.1426,1.1426,,,1.1426,0
510500.SH,20131017,20131016,1.1115,1.1115,,,1.1115,0
510500.SH,20131018,20131017,1.1097,1.1097,,,1.1097,0
510500.SH,20131019,20131018,1.1135,1.1135,,,1.1135,0
510500.SH,20131022,20131021,1.1411,1.1411,,,1.1411,0
510500.SH,20131023,20131022,1.1291,1.1291,,,1.1291,0
510500.SH,20131024,20131023,1.1005,1.1005,,,1.1005,0
510500.SH,20131025,20131024,1.0932,1.0932,,,1.0932,0
510500.SH,20131026,20131025,1.0717,1.0717,,,1.0717,0
510500.SH,20131029,20131028,1.068,1.068,,,1.068,0
510500.SH,20131030,20131029,1.0386,1.0386,,,1.0386,0
510500.SH,20131031,20131030,1.0555,1.0555,,,1.0555,0
510500.SH,20131101,20131031,1.0413,1.0413,,,1.0413,0
510500.SH,20131102,20131101,1.0381,1.0381,,,1.0381,0
510500.SH,20131105,20131104,1.0453,1.0453,,,1.0453,0
510500.SH,20131106,20131105,1.059,1.059,,,1.059,0
510500.SH,20131107,20131106,1.0477,1.0477,,,1.0477,0
510500.SH,20131108,20131107,1.0331,1.0331,,,1.0331,0
510500.SH,20131109,20131108,1.0177,1.0177,,,1.0177,0
510500.SH,20131112,20131111,1.0221,1.0221,,,1.0221,0
510500.SH,20131113,20131112,1.0317,1.0317,,,1.0317,0
510500.SH,20131114,20131113,1.0124,1.0124,,,1.0124,0
510500.SH,20131115,20131114,1.0259,1.0259,,,1.0259,0
510500.SH,20131116,20131115,1.0473,1.0473,,,1.0473,0
510500.SH,20131119,20131118,1.0729,1.0729,,,1.0729,0
510500.SH,20131120,20131119,1.0763,1.0763,,,1.0763,0
510500.SH,20131121,20131120,1.087,1.087,,,1.087,0
510500.SH,20131122,20131121,1.0833,1.0833,,,1.0833,0
510500.SH,20131123,20131122,1.0769,1.0769,,,1.0769,0
510500.SH,20131126,20131125,1.0761,1.0761,,,1.0761,0
510500.SH,20131127,20131126,1.0777,1.0777,,,1.0777,0
510500.SH,20131128,20131127,1.0901,1.0901,,,1.0901,0
510500.SH,20131129,20131128,1.0993,1.0993,,,1.0993,0
510500.SH,20131130,20131129,1.1059,1.1059,,,1.1059,0
510500.SH,20131203,20131202,1.0567,1.0567,,,1.0567,0
510500.SH,20131204,20131203,1.0816,1.0816,,,1.0816,0
510500.SH,20131205,20131204,1.1021,1.1021,,,1.1021,0
510500.SH,20131206,20131205,1.1008,1.1008,,,1.1008,0
510500.SH,20131207,20131206,1.098,1.098,,,1.098,0
510500.SH,20131210,20131209,1.1061,1.1061,,,1.1061,0
510500.SH,20131211,20131210,1.1068,1.1068,,,1.1068,0
510500.SH,20131212,20131211,1.0945,1.0945,,,1.0945,0
510500.SH,20131213,20131212,1.0972,1.0972,,,1.0972,0
510500.SH,20131214,20131213,1.0993,1.0993,,,1.0993,0
510500.SH,20131217,20131216,1.0801,1.0801,,,1.0801,0
510500.SH,20131218,20131217,1.0733,1.0733,,,1.0733,0
510500.SH,20131219,20131218,1.0733,1.0733,,,1.0733,0
510500.SH,20131220,20131219,1.0624,1.0624,,,1.0624,0
510500.SH,20131221,20131220,1.0489,1.0489,,,1.0489,0
510500.SH,20131224,20131223,1.0477,1.0477,,,1.0477,0
510500.SH,20131225,20131224,1.0549,1.0549,,,1.0549,0
510500.SH,20131226,20131225,1.066,1.066,,,1.066,0
510500.SH,20131227,20131226,1.0477,1.0477,,,1.0477,0
510500.SH,20131228,20131227,1.0639,1.0639,,,1.0639,0
510500.SH,20131231,20131230,1.0672,1.0672,,,1.0672,0
510500.SH,20140101,20131231,1.0717,1.0717,,4469145341.32,1.0717,0
510500.SH,20140103,20140102,1.0769,1.0769,,,1.0769,0
510500.SH,20140104,20140103,1.0681,1.0681,,,1.0681,0
510500.SH,20140107,20140106,1.0384,1.0384,,,1.0384,0
510500.SH,20140108,20140107,1.0447,1.0447,,,1.0447,0
510500.SH,20140109,20140108,1.046,1.046,,,1.046,0
510500.SH,20140110,20140109,1.0342,1.0342,,,1.0342,0
510500.SH,20140111,20140110,1.0153,1.0153,,,1.0153,0
510500.SH,20140114,20140113,1.0105,1.0105,,,1.0105,0
510500.SH,20140115,20140114,1.0305,1.0305,,,1.0305,0
510500.SH,20140116,20140115,1.0374,1.0374,,,1.0374,0
510500.SH,20140117,20140116,1.039,1.039,,,1.039,0
510500.SH,20140118,20140117,1.0271,1.0271,,,1.0271,0
510500.SH,20140121,20140120,1.0193,1.0193,,,1.0193,0
510500.SH,20140122,20140121,1.0349,1.0349,,,1.0349,0
510500.SH,20140123,20140122,1.0626,1.0626,,,1.0626,0
510500.SH,20140124,20140123,1.07,1.07,,,1.07,0
510500.SH,20140125,20140124,1.0859,1.0859,,,1.0859,0
510500.SH,20140128,20140127,1.0857,1.0857,,,1.0857,0
510500.SH,20140129,20140128,1.0833,1.0833,,,1.0833,0
510500.SH,20140130,20140129,1.093,1.093,,,1.093,0
510500.SH,20140131,20140130,1.0866,1.0866,,,1.0866,0
510500.SH,20140208,20140207,1.1066,1.1066,,,1.1066,0
510500.SH,20140211,20140210,1.1392,1.1392,,,1.1392,0
510500.SH,20140212,20140211,1.1408,1.1408,,,1.1408,0
510500.SH,20140213,20140212,1.1534,1.1534,,,1.1534,0
510500.SH,20140214,20140213,1.1363,1.1363,,,1.1363,0
510500.SH,20140215,20140214,1.1558,1.1558,,,1.1558,0
510500.SH,20140218,20140217,1.1777,1.1777,,,1.1777,0
510500.SH,20140219,20140218,1.1762,1.1762,,,1.1762,0
510500.SH,20140220,20140219,1.1763,1.1763,,,1.1763,0
510500.SH,20140221,20140220,1.1597,1.1597,,,1.1597,0
510500.SH,20140222,20140221,1.1521,1.1521,,,1.1521,0
510500.SH,20140225,20140224,1.1475,1.1475,,,1.1475,0
510500.SH,20140226,20140225,1.1071,1.1071,,,1.1071,0
510500.SH,20140227,20140226,1.1144,1.1144,,,1.1144,0
510500.SH,20140228,20140227,1.0996,1.0996,,,1.0996,0
510500.SH,20140301,20140228,1.1111,1.1111,,,1.1111,0
510500.SH,20140304,20140303,1.1342,1.1342,,,1.1342,0
510500.SH,20140305,20140304,1.1344,1.1344,,,1.1344,0
510500.SH,20140306,20140305,1.1285,1.1285,,,1.1285,0
510500.SH,20140307,20140306,1.127,1.127,,,1.127,0
510500.SH,20140308,20140307,1.1213,1.1213,,,1.1213,0
510500.SH,20140311,20140310,1.0787,1.0787,,,1.0787,0
510500.SH,20140312,20140311,1.0798,1.0798,,,1.0798,0
510500.SH,20140313,20140312,1.0801,1.0801,,,1.0801,0
510500.SH,20140314,20140313,1.0917,1.0917,,,1.0917,0
510500.SH,20140315,20140314,1.0866,1.0866,,,1.0866,0
510500.SH,20140318,20140317,1.1084,1.1084,,,1.1084,0
510500.SH,20140319,20140318,1.1144,1.1144,,,1.1144,0
510500.SH,20140320,20140319,1.112,1.112,,,1.112,0
510500.SH,20140321,20140320,1.0829,1.0829,,,1.0829,0
510500.SH,20140322,20140321,1.1041,1.1041,,,1.1041,0
510500.SH,20140325,20140324,1.1134,1.1134,,,1.1134,0
510500.SH,20140326,20140325,1.1149,1.1149,,,1.1149,0
510500.SH,20140327,20140326,1.1178,1.1178,,,1.1178,0
510500.SH,20140328,20140327,1.1017,1.1017,,,1.1017,0
510500.SH,20140329,20140328,1.0797,1.0797,,,1.0797,0
510500.SH,20140401,20140331,1.0728,1.0728,,4900534674.37,1.0728,0
510500.SH,20140402,20140401,1.0892,1.0892,,,1.0892,0
510500.SH,20140403,20140402,1.0899,1.0899,,,1.0899,0
510500.SH,20140404,20140403,1.0883,1.0883,,,1.0883,0
510500.SH,20140405,20140404,1.1003,1.1003,,,1.1003,0
510500.SH,20140409,20140408,1.1119,1.1119,,,1.1119,0
510500.SH,20140410,20140409,1.1222,1.1222,,,1.1222,0
510500.SH,20140411,20140410,1.1279,1.1279,,,1.1279,0
510500.SH,20140412,20140411,1.1229,1.1229,,,1.1229,0
510500.SH,20140415,20140414,1.1312,1.1312,,,1.1312,0
510500.SH,20140416,20140415,1.123,1.123,,,1.123,0
510500.SH,20140417,20140416,1.1224,1.1224,,,1.1224,0
510500.SH,20140418,20140417,1.121,1.121,,,1.121,0
510500.SH,20140419,20140418,1.125,1.125,,,1.125,0
510500.SH,20140422,20140421,1.1071,1.1071,,,1.1071,0
510500.SH,20140423,20140422,1.102,1.102,,,1.102,0
510500.SH,20140424,20140423,1.097,1.097,,,1.097,0
510500.SH,20140425,20140424,1.0846,1.0846,,,1.0846,0
510500.SH,20140426,20140425,1.061,1.061,,,1.061,0
510500.SH,20140429,20140428,1.0287,1.0287,,,1.0287,0
510500.SH,20140430,20140429,1.0439,1.0439,,,1.0439,0
510500.SH,20140501,20140430,1.0516,1.0516,,,1.0516,0
510500.SH,20140506,20140505,1.0605,1.0605,,,1.0605,0
510500.SH,20140507,20140506,1.066,1.066,,,1.066,0
510500.SH,20140508,20140507,1.0471,1.0471,,,1.0471,0
510500.SH,20140509,20140508,1.0483,1.0483,,,1.0483,0
510500.SH,20140510,20140509,1.0378,1.0378,,,1.0378,0
510500.SH,20140513,20140512,1.0647,1.0647,,,1.0647,0
510500.SH,20140514,20140513,1.0632,1.0632,,,1.0632,0
510500.SH,20140515,20140514,1.0623,1.0623,,,1.0623,0
510500.SH,20140516,20140515,1.0425,1.0425,,,1.0425,0
510500.SH,20140517,20140516,1.0412,1.0412,,,1.0412,0
510500.SH,20140520,20140519,1.0356,1.0356,,,1.0356,0
510500.SH,20140521,20140520,1.0385,1.0385,,,1.0385,0
510500.SH,20140522,20140521,1.0476,1.0476,,,1.0476,0
510500.SH,20140523,20140522,1.0476,1.0476,,,1.0476,0
510500.SH,20140524,20140523,1.0593,1.0593,,,1.0593,0
510500.SH,20140527,20140526,1.0707,1.0707,,,1.0707,0
510500.SH,20140528,20140527,1.0682,1.0682,,,1.0682,0
510500.SH,20140529,20140528,1.0804,1.0804,,,1.0804,0
510500.SH,20140530,20140529,1.0693,1.0693,,,1.0693,0
510500.SH,20140531,20140530,1.0714,1.0714,,,1.0714,0
510500.SH,20140604,20140603,1.0695,1.0695,,,1.0695,0
510500.SH,20140605,20140604,1.0602,1.0602,,,1.0602,0
510500.SH,20140606,20140605,1.0723,1.0723,,,1.0723,0
510500.SH,20140607,20140606,1.0685,1.0685,,,1.0685,0
510500.SH,20140610,20140609,1.0628,1.0628,,,1.0628,0
510500.SH,20140611,20140610,1.0748,1.0748,,,1.0748,0
510500.SH,20140612,20140611,1.0799,1.0799,,,1.0799,0
510500.SH,20140613,20140612,1.078,1.078,,,1.078,0
510500.SH,20140614,20140613,1.0893,1.0893,,,1.0893,0
510500.SH,20140617,20140616,1.0959,1.0959,,,1.0959,0
510500.SH,20140618,20140617,1.0865,1.0865,,,1.0865,0
510500.SH,20140619,20140618,1.081,1.081,,,1.081,0
510500.SH,20140620,20140619,1.0528,1.0528,,,1.0528,0
510500.SH,20140621,20140620,1.0626,1.0626,,,1.0626,0
510500.SH,20140624,20140623,1.07,1.07,,,1.07,0
510500.SH,20140625,20140624,1.077,1.077,,,1.077,0
510500.SH,20140626,20140625,1.0702,1.0702,,,1.0702,0
510500.SH,20140627,20140626,1.0837,1.0837,,,1.0837,0
510500.SH,20140628,20140627,1.0916,1.0916,,,1.0916,0
510500.SH,20140701,20140630,1.1017,1.1017,,5006211211.82,1.1017,0
510500.SH,20140702,20140701,1.1092,1.1092,,,1.1092,0
510500.SH,20140703,20140702,1.1171,1.1171,,,1.1171,0
510500.SH,20140704,20140703,1.1284,1.1284,,,1.1284,0
510500.SH,20140705,20140704,1.1246,1.1246,,,1.1246,0
510500.SH,20140708,20140707,1.1274,1.1274,,,1.1274,0
510500.SH,20140709,20140708,1.1345,1.1345,,,1.1345,0
510500.SH,20140710,20140709,1.1189,1.1189,,,1.1189,0
510500.SH,20140711,20140710,1.1189,1.1189,,,1.1189,0
510500.SH,20140712,20140711,1.1324,1.1324,,,1.1324,0
510500.SH,20140715,20140714,1.1495,1.1495,,,1.1495,0
510500.SH,20140716,20140715,1.1504,1.1504,,,1.1504,0
510500.SH,20140717,20140716,1.1417,1.1417,,,1.1417,0
510500.SH,20140718,20140717,1.1331,1.1331,,,1.1331,0
510500.SH,20140719,20140718,1.1363,1.1363,,,1.1363,0
510500.SH,20140722,20140721,1.1328,1.1328,,,1.1328,0
510500.SH,20140723,20140722,1.1477,1.1477,,,1.1477,0
510500.SH,20140724,20140723,1.1403,1.1403,,,1.1403,0
510500.SH,20140725,20140724,1.1396,1.1396,,,1.1396,0
510500.SH,20140726,20140725,1.1495,1.1495,,,1.1495,0
510500.SH,20140729,20140728,1.1714,1.1714,,,1.1714,0
510500.SH,20140730,20140729,1.1826,1.1826,,,1.1826,0
510500.SH,20140731,20140730,1.1849,1.1849,,,1.1849,0
510500.SH,20140801,20140731,1.1967,1.1967,,,1.1967,0
510500.SH,20140802,20140801,1.1836,1.1836,,,1.1836,0
510500.SH,20140805,20140804,1.2028,1.2028,,,1.2028,0
510500.SH,20140806,20140805,1.2087,1.2087,,,1.2087,0
510500.SH,20140807,20140806,1.2167,1.2167,,,1.2167,0
510500.SH,20140808,20140807,1.2048,1.2048,,,1.2048,0
510500.SH,20140809,20140808,1.212,1.212,,,1.212,0
510500.SH,20140812,20140811,1.2303,1.2303,,,1.2303,0
510500.SH,20140813,20140812,1.2366,1.2366,,,1.2366,0
510500.SH,20140814,20140813,1.2372,1.2372,,,1.2372,0
510500.SH,20140815,20140814,1.2292,1.2292,,,1.2292,0
510500.SH,20140816,20140815,1.2433,1.2433,,,1.2433,0
510500.SH,20140819,20140818,1.2601,1.2601,,,1.2601,0
510500.SH,20140820,20140819,1.2639,1.2639,,,1.2639,0
510500.SH,20140821,20140820,1.264,1.264,,,1.264,0
510500.SH,20140822,20140821,1.2637,1.2637,,,1.2637,0
510500.SH,20140823,20140822,1.2711,1.2711,,,1.2711,0
510500.SH,20140826,20140825,1.2613,1.2613,,,1.2613,0
510500.SH,20140827,20140826,1.2391,1.2391,,,1.2391,0
510500.SH,20140828,20140827,1.2429,1.2429,,,1.2429,0
510500.SH,20140829,20140828,1.2317,1.2317,,,1.2317,0
510500.SH,20140830,20140829,1.2447,1.2447,,,1.2447,0
510500.SH,20140902,20140901,1.2669,1.2669,,,1.2669,0
510500.SH,20140903,20140902,1.2861,1.2861,,,1.2861,0
510500.SH,20140904,20140903,1.2952,1.2952,,,1.2952,0
510500.SH,20140905,20140904,1.3062,1.3062,,,1.3062,0
510500.SH,20140906,20140905,1.3113,1.3113,,,1.3113,0
510500.SH,20140910,20140909,1.3211,1.3211,,,1.3211,0
510500.SH,20140911,20140910,1.3234,1.3234,,,1.3234,0
510500.SH,20140912,20140911,1.322,1.322,,,1.322,0
510500.SH,20140913,20140912,1.3365,1.3365,,,1.3365,0
510500.SH,20140916,20140915,1.3506,1.3506,,,1.3506,0
510500.SH,20140917,20140916,1.305,1.305,,,1.305,0
510500.SH,20140918,20140917,1.3165,1.3165,,,1.3165,0
510500.SH,20140919,20140918,1.3257,1.3257,,,1.3257,0
510500.SH,20140920,20140919,1.3368,1.3368,,,1.3368,0
510500.SH,20140923,20140922,1.3187,1.3187,,,1.3187,0
510500.SH,20140924,20140923,1.3355,1.3355,,,1.3355,0
510500.SH,20140925,20140924,1.3527,1.3527,,,1.3527,0
510500.SH,20140926,20140925,1.3528,1.3528,,,1.3528,0
510500.SH,20140927,20140926,1.3576,1.3576,,,1.3576,0
510500.SH,20140930,20140929,1.371,1.371,,,1.371,0
510500.SH,20141001,20140930,1.3819,1.3819,,5417303362.4,1.3819,0
510500.SH,20141009,20141008,1.4036,1.4036,,,1.4036,0
510500.SH,20141010,20141009,1.4065,1.4065,,,1.4065,0
510500.SH,20141011,20141010,1.4003,1.4003,,,1.4003,0
510500.SH,20141014,20141013,1.4004,1.4004,,,1.4004,0
510500.SH,20141015,20141014,1.3958,1.3958,,,1.3958,0
510500.SH,20141016,20141015,1.4018,1.4018,,,1.4018,0
510500.SH,20141017,20141016,1.3789,1.3789,,,1.3789,0
510500.SH,20141018,20141017,1.3661,1.3661,,,1.3661,0
510500.SH,20141021,20141020,1.3852,1.3852,,,1.3852,0
510500.SH,20141022,20141021,1.3725,1.3725,,,1.3725,0
510500.SH,20141023,20141022,1.3561,1.3561,,,1.3561,0
510500.SH,20141024,20141023,1.3363,1.3363,,,1.3363,0
510500.SH,20141025,20141024,1.3417,1.3417,,,1.3417,0
510500.SH,20141028,20141027,1.3515,1.3515,,,1.3515,0
510500.SH,20141029,20141028,1.3839,1.3839,,,1.3839,0
510500.SH,20141030,20141029,1.4027,1.4027,,,1.4027,0
510500.SH,20141031,20141030,1.4029,1.4029,,,1.4029,0
510500.SH,20141101,20141031,1.4011,1.4011,,,1.4011,0
510500.SH,20141104,20141103,1.4129,1.4129,,,1.4129,0
510500.SH,20141105,20141104,1.4058,1.4058,,,1.4058,0
510500.SH,20141106,20141105,1.4035,1.4035,,,1.4035,0
510500.SH,20141107,20141106,1.4117,1.4117,,,1.4117,0
510500.SH,20141108,20141107,1.3983,1.3983,,,1.3983,0
510500.SH,20141111,20141110,1.4132,1.4132,,,1.4132,0
510500.SH,20141112,20141111,1.3712,1.3712,,,1.3712,0
510500.SH,20141113,20141112,1.3947,1.3947,,,1.3947,0
510500.SH,20141114,20141113,1.3824,1.3824,,,1.3824,0
510500.SH,20141115,20141114,1.379,1.379,,,1.379,0
510500.SH,20141118,20141117,1.3926,1.3926,,,1.3926,0
510500.SH,20141119,20141118,1.3952,1.3952,,,1.3952,0
510500.SH,20141120,20141119,1.4001,1.4001,,,1.4001,0
510500.SH,20141121,20141120,1.3971,1.3971,,,1.3971,0
510500.SH,20141122,20141121,1.4126,1.4126,,,1.4126,0
510500.SH,20141125,20141124,1.4357,1.4357,,,1.4357,0
510500.SH,20141126,20141125,1.4573,1.4573,,,1.4573,0
510500.SH,20141127,20141126,1.4644,1.4644,,,1.4644,0
510500.SH,20141128,20141127,1.4749,1.4749,,,1.4749,0
510500.SH,20141129,20141128,1.4732,1.4732,,,1.4732,0
510500.SH,20141202,20141201,1.4627,1.4627,,,1.4627,0
