ts_code,ann_date,nav_date,unit_nav,accum_nav,accum_div,net_asset,adj_nav,update_flag
513500.SH,20140423,20140421,1.0409,1.0409,,,1.0409,0
513500.SH,20140424,20140422,1.0455,1.0455,,,1.0455,0
513500.SH,20140425,20140423,1.0432,1.0432,,,1.0432,0
513500.SH,20140426,20140424,1.0447,1.0447,,,1.0447,0
513500.SH,20140429,20140425,1.0361,1.0361,,,1.0361,0
513500.SH,20140430,20140428,1.0392,1.0392,,,1.0392,0
513500.SH,20140501,20140429,1.0439,1.0439,,,1.0439,0
513500.SH,20140506,20140430,1.0474,1.0474,,,1.0474,0
513500.SH,20140507,20140505,1.0473,1.0473,,,1.0473,0
513500.SH,20140508,20140506,1.0382,1.0382,,,1.0382,0
513500.SH,20140509,20140507,1.044,1.044,,,1.044,0
513500.SH,20140510,20140508,1.043,1.043,,,1.043,0
513500.SH,20140513,20140509,1.045,1.045,,,1.045,0
513500.SH,20140514,20140512,1.0558,1.0558,,,1.0558,0
513500.SH,20140515,20140513,1.0566,1.0566,,,1.0566,0
513500.SH,20140516,20140514,1.0521,1.0521,,,1.0521,0
513500.SH,20140517,20140515,1.0421,1.0421,,,1.0421,0
513500.SH,20140520,20140516,1.0455,1.0455,,,1.0455,0
513500.SH,20140521,20140519,1.0496,1.0496,,,1.0496,0
513500.SH,20140522,20140520,1.0425,1.0425,,,1.0425,0
513500.SH,20140523,20140521,1.0515,1.0515,,,1.0515,0
513500.SH,20140524,20140522,1.0543,1.0543,,,1.0543,0
513500.SH,20140527,20140523,1.0591,1.0591,,,1.0591,0
513500.SH,20140529,20140527,1.0654,1.0654,,,1.0654,0
513500.SH,20140530,20140528,1.0645,1.0645,,,1.0645,0
513500.SH,20140531,20140529,1.0704,1.0704,,,1.0704,0
513500.SH,20140604,20140530,1.0722,1.0722,,,1.0722,0
513500.SH,20140605,20140603,1.0728,1.0728,,,1.0728,0
513500.SH,20140606,20140604,1.0747,1.0747,,,1.0747,0
513500.SH,20140607,20140605,1.082,1.082,,,1.082,0
513500.SH,20140610,20140606,1.0857,1.0857,,,1.0857,0
513500.SH,20140611,20140609,1.0842,1.0842,,,1.0842,0
513500.SH,20140612,20140610,1.0834,1.0834,,,1.0834,0
513500.SH,20140613,20140611,1.0806,1.0806,,,1.0806,0
513500.SH,20140614,20140612,1.0733,1.0733,,,1.0733,0
513500.SH,20140617,20140613,1.0764,1.0764,,,1.0764,0
513500.SH,20140618,20140616,1.0778,1.0778,,,1.0778,0
513500.SH,20140619,20140617,1.0793,1.0793,,,1.0793,0
513500.SH,20140620,20140618,1.0881,1.0881,,,1.0881,0
513500.SH,20140621,20140619,1.0891,1.0891,,,1.0891,0
513500.SH,20140624,20140620,1.0908,1.0908,,,1.0908,0
513500.SH,20140625,20140623,1.0911,1.0911,,,1.0911,0
513500.SH,20140626,20140624,1.0841,1.0841,,,1.0841,0
513500.SH,20140627,20140625,1.0893,1.0893,,,1.0893,0
513500.SH,20140628,20140626,1.0875,1.0875,,,1.0875,0
513500.SH,20140701,20140627,1.0896,1.0896,,,1.0896,0
513500.SH,20140702,20140630,1.0877,1.0877,,372873760.93,1.0877,0
513500.SH,20140703,20140701,1.0947,1.0947,,,1.0947,0
513500.SH,20140704,20140702,1.0949,1.0949,,,1.0949,0
513500.SH,20140705,20140703,1.1017,1.1017,,,1.1017,0
513500.SH,20140709,20140707,1.0987,1.0987,,,1.0987,0
513500.SH,20140710,20140708,1.0908,1.0908,,,1.0908,0
513500.SH,20140711,20140709,1.0948,1.0948,,,1.0948,0
513500.SH,20140712,20140710,1.0881,1.0881,,,1.0881,0
513500.SH,20140715,20140711,1.0903,1.0903,,,1.0903,0
513500.SH,20140716,20140714,1.0956,1.0956,,,1.0956,0
513500.SH,20140717,20140715,1.0935,1.0935,,,1.0935,0
513500.SH,20140718,20140716,1.0989,1.0989,,,1.0989,0
513500.SH,20140719,20140717,1.0866,1.0866,,,1.0866,0
513500.SH,20140722,20140718,1.0976,1.0976,,,1.0976,0
513500.SH,20140723,20140721,1.0946,1.0946,,,1.0946,0
513500.SH,20140724,20140722,1.1,1.1,,,1.1,0
513500.SH,20140725,20140723,1.1025,1.1025,,,1.1025,0
513500.SH,20140726,20140724,1.103,1.103,,,1.103,0
513500.SH,20140729,20140725,1.098,1.098,,,1.098,0
513500.SH,20140730,20140728,1.0987,1.0987,,,1.0987,0
513500.SH,20140731,20140729,1.0935,1.0935,,,1.0935,0
513500.SH,20140801,20140730,1.0943,1.0943,,,1.0943,0
513500.SH,20140802,20140731,1.0729,1.0729,,,1.0729,0
513500.SH,20140805,20140801,1.0698,1.0698,,,1.0698,0
513500.SH,20140806,20140804,1.0771,1.0771,,,1.0771,0
513500.SH,20140807,20140805,1.0666,1.0666,,,1.0666,0
513500.SH,20140808,20140806,1.0673,1.0673,,,1.0673,0
513500.SH,20140809,20140807,1.0615,1.0615,,,1.0615,0
513500.SH,20140812,20140808,1.0718,1.0718,,,1.0718,0
513500.SH,20140813,20140811,1.0743,1.0743,,,1.0743,0
513500.SH,20140814,20140812,1.0726,1.0726,,,1.0726,0
513500.SH,20140815,20140813,1.0803,1.0803,,,1.0803,0
513500.SH,20140816,20140814,1.0852,1.0852,,,1.0852,0
513500.SH,20140819,20140815,1.0851,1.0851,,,1.0851,0
513500.SH,20140820,20140818,1.0941,1.0941,,,1.0941,0
513500.SH,20140821,20140819,1.1001,1.1001,,,1.1001,0
513500.SH,20140822,20140820,1.1034,1.1034,,,1.1034,0
513500.SH,20140823,20140821,1.1076,1.1076,,,1.1076,0
513500.SH,20140826,20140822,1.1053,1.1053,,,1.1053,0
513500.SH,20140827,20140825,1.1111,1.1111,,,1.1111,0
513500.SH,20140828,20140826,1.1125,1.1125,,,1.1125,0
513500.SH,20140829,20140827,1.1125,1.1125,,,1.1125,0
513500.SH,20140830,20140828,1.1105,1.1105,,,1.1105,0
513500.SH,20140902,20140829,1.1144,1.1144,,,1.1144,0
513500.SH,20140904,20140902,1.1143,1.1143,,,1.1143,0
513500.SH,20140905,20140903,1.1139,1.1139,,,1.1139,0
513500.SH,20140906,20140904,1.1117,1.1117,,,1.1117,0
513500.SH,20140910,20140905,1.1179,1.1179,,,1.1179,0
513500.SH,20140911,20140909,1.1041,1.1041,,,1.1041,0
513500.SH,20140912,20140910,1.1065,1.1065,,,1.1065,0
513500.SH,20140913,20140911,1.1082,1.1082,,,1.1082,0
513500.SH,20140916,20140912,1.1018,1.1018,,,1.1018,0
513500.SH,20140917,20140915,1.1007,1.1007,,,1.1007,0
513500.SH,20140918,20140916,1.1091,1.1091,,,1.1091,0
513500.SH,20140919,20140917,1.1103,1.1103,,,1.1103,0
513500.SH,20140920,20140918,1.1165,1.1165,,,1.1165,0
513500.SH,20140923,20140919,1.1154,1.1154,,,1.1154,0
513500.SH,20140924,20140922,1.1068,1.1068,,,1.1068,0
513500.SH,20140925,20140923,1.1002,1.1002,,,1.1002,0
513500.SH,20140926,20140924,1.1087,1.1087,,,1.1087,0
513500.SH,20140927,20140925,1.0915,1.0915,,,1.0915,0
513500.SH,20140930,20140926,1.1011,1.1011,,,1.1011,0
513500.SH,20141001,20140929,1.0988,1.0988,,,1.0988,0
513500.SH,20141009,20140930,1.0956,1.0956,,424886184.69,1.0956,0
513500.SH,20141010,20141008,1.0933,1.0933,,,1.0933,0
513500.SH,20141011,20141009,1.0702,1.0702,,,1.0702,0
513500.SH,20141014,20141010,1.058,1.058,,,1.058,0
513500.SH,20141015,20141013,1.0401,1.0401,,,1.0401,0
513500.SH,20141016,20141014,1.0413,1.0413,,,1.0413,0
513500.SH,20141017,20141015,1.0331,1.0331,,,1.0331,0
513500.SH,20141018,20141016,1.0324,1.0324,,,1.0324,0
513500.SH,20141021,20141017,1.046,1.046,,,1.046,0
513500.SH,20141022,20141020,1.056,1.056,,,1.056,0
513500.SH,20141023,20141021,1.0762,1.0762,,,1.0762,0
513500.SH,20141024,20141022,1.0689,1.0689,,,1.0689,0
513500.SH,20141025,20141023,1.0823,1.0823,,,1.0823,0
513500.SH,20141028,20141024,1.09,1.09,,,1.09,0
513500.SH,20141029,20141027,1.088,1.088,,,1.088,0
513500.SH,20141030,20141028,1.1005,1.1005,,,1.1005,0
513500.SH,20141031,20141029,1.0986,1.0986,,,1.0986,0
513500.SH,20141101,20141030,1.1066,1.1066,,,1.1066,0
513500.SH,20141104,20141031,1.1196,1.1196,,,1.1196,0
513500.SH,20141105,20141103,1.1205,1.1205,,,1.1205,0
513500.SH,20141106,20141104,1.1176,1.1176,,,1.1176,0
513500.SH,20141107,20141105,1.1236,1.1236,,,1.1236,0
513500.SH,20141108,20141106,1.1293,1.1293,,,1.1293,0
513500.SH,20141111,20141107,1.1304,1.1304,,,1.1304,0
513500.SH,20141112,20141110,1.1299,1.1299,,,1.1299,0
513500.SH,20141113,20141111,1.1313,1.1313,,,1.1313,0
513500.SH,20141114,20141112,1.1311,1.1311,,,1.1311,0
513500.SH,20141115,20141113,1.1314,1.1314,,,1.1314,0
513500.SH,20141118,20141114,1.1314,1.1314,,,1.1314,0
513500.SH,20141119,20141117,1.1324,1.1324,,,1.1324,0
513500.SH,20141120,20141118,1.1387,1.1387,,,1.1387,0
513500.SH,20141121,20141119,1.1365,1.1365,,,1.1365,0
513500.SH,20141122,20141120,1.1391,1.1391,,,1.1391,0
513500.SH,20141125,20141121,1.1445,1.1445,,,1.1445,0
513500.SH,20141126,20141124,1.1483,1.1483,,,1.1483,0
513500.SH,20141127,20141125,1.1466,1.1466,,,1.1466,0
513500.SH,20141128,20141126,1.1493,1.1493,,,1.1493,0
513500.SH,20141202,20141128,1.1463,1.1463,,,1.1463,0
513500.SH,20141203,20141201,1.1388,1.1388,,,1.1388,0
513500.SH,20141204,20141202,1.1454,1.1454,,,1.1454,0
513500.SH,20141205,20141203,1.1508,1.1508,,,1.1508,0
513500.SH,20141206,20141204,1.1501,1.1501,,,1.1501,0
513500.SH,20141209,20141205,1.1514,1.1514,,,1.1514,0
513500.SH,20141210,20141208,1.1415,1.1415,,,1.1415,0
513500.SH,20141211,20141209,1.1405,1.1405,,,1.1405,0
513500.SH,20141212,20141210,1.121,1.121,,,1.121,0
513500.SH,20141213,20141211,1.1254,1.1254,,,1.1254,0
513500.SH,20141216,20141212,1.1077,1.1077,,,1.1077,0
513500.SH,20141217,20141215,1.1006,1.1006,,,1.1006,0
513500.SH,20141218,20141216,1.0917,1.0917,,,1.0917,0
513500.SH,20141219,20141217,1.1132,1.1132,,,1.1132,0
513500.SH,20141220,20141218,1.1412,1.1412,,,1.1412,0
513500.SH,20141223,20141219,1.1466,1.1466,,,1.1466,0
513500.SH,20141224,20141222,1.1511,1.1511,,,1.1511,0
513500.SH,20141225,20141223,1.1535,1.1535,,,1.1535,0
513500.SH,20141226,20141224,1.1536,1.1536,,,1.1536,0
513500.SH,20141230,20141226,1.1562,1.1562,,,1.1562,0
513500.SH,20141231,20141229,1.1584,1.1584,,,1.1584,0
513500.SH,20150101,20141230,1.1532,1.1532,,,1.1532,0
513500.SH,20150106,20141231,1.1406,1.1406,,336263996.42,1.1406,0
513500.SH,20150107,20150105,1.1205,1.1205,,,1.1205,0
513500.SH,20150108,20150106,1.1105,1.1105,,,1.1105,0
513500.SH,20150109,20150107,1.1239,1.1239,,,1.1239,0
513500.SH,20150110,20150108,1.1446,1.1446,,,1.1446,0
513500.SH,20150113,20150109,1.1346,1.1346,,,1.1346,0
513500.SH,20150114,20150112,1.1241,1.1241,,,1.1241,0
513500.SH,20150115,20150113,1.1206,1.1206,,,1.1206,0
513500.SH,20150116,20150114,1.1144,1.1144,,,1.1144,0
513500.SH,20150117,20150115,1.1037,1.1037,,,1.1037,0
513500.SH,20150120,20150116,1.1183,1.1183,,,1.1183,0
513500.SH,20150122,20150120,1.121,1.121,,,1.121,0
513500.SH,20150123,20150121,1.1272,1.1272,,,1.1272,0
513500.SH,20150124,20150122,1.1439,1.1439,,,1.1439,0
513500.SH,20150127,20150123,1.1393,1.1393,,,1.1393,0
513500.SH,20150128,20150126,1.143,1.143,,,1.143,0
513500.SH,20150129,20150127,1.1277,1.1277,,,1.1277,0
513500.SH,20150130,20150128,1.1107,1.1107,,,1.1107,0
513500.SH,20150131,20150129,1.1226,1.1226,,,1.1226,0
513500.SH,20150203,20150130,1.1084,1.1084,,,1.1084,0
513500.SH,20150204,20150202,1.1231,1.1231,,,1.1231,0
513500.SH,20150205,20150203,1.1389,1.1389,,,1.1389,0
513500.SH,20150206,20150204,1.1334,1.1334,,,1.1334,0
513500.SH,20150207,20150205,1.1462,1.1462,,,1.1462,0
513500.SH,20150210,20150206,1.1409,1.1409,,,1.1409,0
513500.SH,20150211,20150209,1.1367,1.1367,,,1.1367,0
513500.SH,20150212,20150210,1.1485,1.1485,,,1.1485,0
513500.SH,20150213,20150211,1.1492,1.1492,,,1.1492,0
513500.SH,20150214,20150212,1.1608,1.1608,,,1.1608,0
513500.SH,20150217,20150213,1.1648,1.1648,,,1.1648,0
513500.SH,20150218,20150216,1.1648,1.1648,,,1.1648,0
513500.SH,20150226,20150217,1.1674,1.1674,,,1.1674,0
513500.SH,20150227,20150225,1.1761,1.1761,,,1.1761,0
513500.SH,20150228,20150226,1.1745,1.1745,,,1.1745,0
513500.SH,20150303,20150227,1.1727,1.1727,,,1.1727,0
513500.SH,20150304,20150302,1.1805,1.1805,,,1.1805,0
513500.SH,20150305,20150303,1.1757,1.1757,,,1.1757,0
513500.SH,20150306,20150304,1.1703,1.1703,,,1.1703,0
513500.SH,20150307,20150305,1.1718,1.1718,,,1.1718,0
513500.SH,20150310,20150306,1.1555,1.1555,,,1.1555,0
513500.SH,20150311,20150309,1.1606,1.1606,,,1.1606,0
513500.SH,20150312,20150310,1.1414,1.1414,,,1.1414,0
513500.SH,20150313,20150311,1.1398,1.1398,,,1.1398,0
513500.SH,20150314,20150312,1.1548,1.1548,,,1.1548,0
513500.SH,20150317,20150313,1.1472,1.1472,,,1.1472,0
513500.SH,20150318,20150316,1.1631,1.1631,,,1.1631,0
513500.SH,20150319,20150317,1.1587,1.1587,,,1.1587,0
513500.SH,20150320,20150318,1.1722,1.1722,,,1.1722,0
513500.SH,20150321,20150319,1.1646,1.1646,,,1.1646,0
513500.SH,20150324,20150320,1.1757,1.1757,,,1.1757,0
513500.SH,20150325,20150323,1.1727,1.1727,,,1.1727,0
513500.SH,20150326,20150324,1.1647,1.1647,,,1.1647,0
513500.SH,20150327,20150325,1.1481,1.1481,,,1.1481,0
513500.SH,20150328,20150326,1.1447,1.1447,,,1.1447,0
513500.SH,20150331,20150327,1.148,1.148,,,1.148,0
513500.SH,20150401,20150330,1.1621,1.1621,,,1.1621,0
513500.SH,20150402,20150331,1.1524,1.1524,,315540509.07,1.1524,0
513500.SH,20150403,20150401,1.1483,1.1483,,,1.1483,0
513500.SH,20150404,20150402,1.1516,1.1516,,,1.1516,0
513500.SH,20150409,20150407,1.1549,1.1549,,,1.1549,0
513500.SH,20150410,20150408,1.1594,1.1594,,,1.1594,0
513500.SH,20150411,20150409,1.1644,1.1644,,,1.1644,0
513500.SH,20150414,20150410,1.171,1.171,,,1.171,0
513500.SH,20150415,20150413,1.1665,1.1665,,,1.1665,0
513500.SH,20150416,20150414,1.1687,1.1687,,,1.1687,0
513500.SH,20150417,20150415,1.1733,1.1733,,,1.1733,0
513500.SH,20150418,20150416,1.1721,1.1721,,,1.1721,0
513500.SH,20150421,20150417,1.1581,1.1581,,,1.1581,0
513500.SH,20150422,20150420,1.1683,1.1683,,,1.1683,0
513500.SH,20150423,20150421,1.168,1.168,,,1.168,0
513500.SH,20150424,20150422,1.174,1.174,,,1.174,0
513500.SH,20150425,20150423,1.1768,1.1768,,,1.1768,0
513500.SH,20150428,20150424,1.1786,1.1786,,,1.1786,0
513500.SH,20150429,20150427,1.1732,1.1732,,,1.1732,0
513500.SH,20150430,20150428,1.1764,1.1764,,,1.1764,0
513500.SH,20150501,20150429,1.1711,1.1711,,,1.1711,0
513500.SH,20150505,20150430,1.1588,1.1588,,,1.1588,0
513500.SH,20150506,20150504,1.1757,1.1757,,,1.1757,0
513500.SH,20150507,20150505,1.1622,1.1622,,,1.1622,0
513500.SH,20150508,20150506,1.1569,1.1569,,,1.1569,0
513500.SH,20150509,20150507,1.1607,1.1607,,,1.1607,0
513500.SH,20150512,20150508,1.1768,1.1768,,,1.1768,0
513500.SH,20150513,20150511,1.1706,1.1706,,,1.1706,0
513500.SH,20150514,20150512,1.1677,1.1677,,,1.1677,0
513500.SH,20150515,20150513,1.167,1.167,,,1.167,0
513500.SH,20150516,20150514,1.1791,1.1791,,,1.1791,0
513500.SH,20150519,20150515,1.1799,1.1799,,,1.1799,0
513500.SH,20150520,20150518,1.1833,1.1833,,,1.1833,0
513500.SH,20150521,20150519,1.1832,1.1832,,,1.1832,0
513500.SH,20150522,20150520,1.1827,1.1827,,,1.1827,0
513500.SH,20150523,20150521,1.1858,1.1858,,,1.1858,0
513500.SH,20150526,20150522,1.183,1.183,,,1.183,0
513500.SH,20150528,20150526,1.1726,1.1726,,,1.1726,0
513500.SH,20150529,20150527,1.1839,1.1839,,,1.1839,0
513500.SH,20150530,20150528,1.1827,1.1827,,,1.1827,0
513500.SH,20150602,20150529,1.1751,1.1751,,,1.1751,0
513500.SH,20150603,20150601,1.1778,1.1778,,,1.1778,0
513500.SH,20150604,20150602,1.1769,1.1769,,,1.1769,0
513500.SH,20150605,20150603,1.1792,1.1792,,,1.1792,0
513500.SH,20150606,20150604,1.1692,1.1692,,,1.1692,0
513500.SH,20150609,20150605,1.1677,1.1677,,,1.1677,0
513500.SH,20150610,20150608,1.1613,1.1613,,,1.1613,0
513500.SH,20150611,20150609,1.1613,1.1613,,,1.1613,0
513500.SH,20150612,20150610,1.1752,1.1752,,,1.1752,0
513500.SH,20150613,20150611,1.1773,1.1773,,,1.1773,0
513500.SH,20150616,20150612,1.1693,1.1693,,,1.1693,0
513500.SH,20150617,20150615,1.1639,1.1639,,,1.1639,0
513500.SH,20150618,20150616,1.1703,1.1703,,,1.1703,0
513500.SH,20150619,20150617,1.1725,1.1725,,,1.1725,0
513500.SH,20150620,20150618,1.1836,1.1836,,,1.1836,0
513500.SH,20150624,20150619,1.1768,1.1768,,,1.1768,0
513500.SH,20150625,20150623,1.185,1.185,,,1.185,0
513500.SH,20150626,20150624,1.1771,1.1771,,,1.1771,0
513500.SH,20150627,20150625,1.1737,1.1737,,,1.1737,0
513500.SH,20150630,20150626,1.1732,1.1732,,,1.1732,0
513500.SH,20150701,20150629,1.1492,1.1492,,,1.1492,0
513500.SH,20150702,20150630,1.1517,1.1517,,226669040.62,1.1517,0
513500.SH,20150703,20150701,1.1601,1.1601,,,1.1601,0
513500.SH,20150704,20150702,1.16,1.16,,,1.16,0
513500.SH,20150708,20150706,1.1558,1.1558,,,1.1558,0
513500.SH,20150709,20150707,1.1625,1.1625,,,1.1625,0
513500.SH,20150710,20150708,1.1437,1.1437,,,1.1437,0
513500.SH,20150711,20150709,1.1457,1.1457,,,1.1457,0
513500.SH,20150714,20150710,1.1599,1.1599,,,1.1599,0
513500.SH,20150715,20150713,1.1762,1.1762,,,1.1762,0
513500.SH,20150716,20150714,1.1819,1.1819,,,1.1819,0
513500.SH,20150717,20150715,1.182,1.182,,,1.182,0
513500.SH,20150718,20150716,1.1916,1.1916,,,1.1916,0
513500.SH,20150721,20150717,1.1932,1.1932,,,1.1932,0
513500.SH,20150722,20150720,1.1945,1.1945,,,1.1945,0
513500.SH,20150723,20150721,1.1895,1.1895,,,1.1895,0
513500.SH,20150724,20150722,1.1861,1.1861,,,1.1861,0
513500.SH,20150725,20150723,1.1795,1.1795,,,1.1795,0
513500.SH,20150728,20150724,1.1668,1.1668,,,1.1668,0
513500.SH,20150729,20150727,1.1599,1.1599,,,1.1599,0
513500.SH,20150730,20150728,1.1738,1.1738,,,1.1738,0
513500.SH,20150731,20150729,1.1825,1.1825,,,1.1825,0
513500.SH,20150801,20150730,1.1829,1.1829,,,1.1829,0
513500.SH,20150804,20150731,1.1803,1.1803,,,1.1803,0
513500.SH,20150805,20150803,1.1768,1.1768,,,1.1768,0
513500.SH,20150806,20150804,1.1742,1.1742,,,1.1742,0
513500.SH,20150807,20150805,1.1785,1.1785,,,1.1785,0
513500.SH,20150808,20150806,1.1696,1.1696,,,1.1696,0
513500.SH,20150811,20150807,1.1661,1.1661,,,1.1661,0
513500.SH,20150812,20150810,1.1807,1.1807,,,1.1807,0
513500.SH,20150813,20150811,1.1906,1.1906,,,1.1906,0
513500.SH,20150814,20150812,1.2107,1.2107,,,1.2107,0
513500.SH,20150815,20150813,1.2224,1.2224,,,1.2224,0
513500.SH,20150818,20150814,1.2265,1.2265,,,1.2265,0
513500.SH,20150819,20150817,1.2328,1.2328,,,1.2328,0
513500.SH,20150820,20150818,1.2297,1.2297,,,1.2297,0
513500.SH,20150821,20150819,1.2194,1.2194,,,1.2194,0
513500.SH,20150822,20150820,1.1925,1.1925,,,1.1925,0
513500.SH,20150825,20150821,1.1543,1.1543,,,1.1543,0
513500.SH,20150826,20150824,1.1081,1.1081,,,1.1081,0
513500.SH,20150827,20150825,1.0963,1.0963,,,1.0963,0
513500.SH,20150828,20150826,1.1399,1.1399,,,1.1399,0
513500.SH,20150829,20150827,1.1682,1.1682,,,1.1682,0
513500.SH,20150901,20150828,1.1672,1.1672,,,1.1672,0
513500.SH,20150902,20150831,1.1558,1.1558,,,1.1558,0
513500.SH,20150903,20150901,1.1196,1.1196,,,1.1196,0
513500.SH,20150908,20150902,1.1377,1.1377,,,1.1377,0
513500.SH,20150910,20150908,1.1499,1.1499,,,1.1499,0
513500.SH,20150911,20150909,1.134,1.134,,,1.134,0
513500.SH,20150912,20150910,1.1423,1.1423,,,1.1423,0
513500.SH,20150915,20150911,1.1468,1.1468,,,1.1468,0
513500.SH,20150916,20150914,1.1419,1.1419,,,1.1419,0
513500.SH,20150917,20150915,1.1557,1.1557,,,1.1557,0
513500.SH,20150918,20150916,1.1665,1.1665,,,1.1665,0
513500.SH,20150919,20150917,1.1627,1.1627,,,1.1627,0
513500.SH,20150922,20150918,1.1431,1.1431,,,1.1431,0
513500.SH,20150923,20150921,1.1494,1.1494,,,1.1494,0
513500.SH,20150924,20150922,1.136,1.136,,,1.136,0
513500.SH,20150925,20150923,1.1345,1.1345,,,1.1345,0
513500.SH,20150926,20150924,1.131,1.131,,,1.131,0
513500.SH,20150929,20150925,1.1304,1.1304,,,1.1304,0
513500.SH,20150930,20150928,1.1008,1.1008,,,1.1008,0
513500.SH,20151001,20150929,1.101,1.101,,,1.101,0
513500.SH,20151026,20150930,1.1211,1.1211,,198232742.21,1.1211,0
513500.SH,20151010,20151008,1.1737,1.1737,,,1.1737,0
513500.SH,20151013,20151009,1.1744,1.1744,,,1.1744,0
513500.SH,20151014,20151012,1.1742,1.1742,,,1.1742,0
