ts_code,ann_date,nav_date,unit_nav,accum_nav,accum_div,net_asset,adj_nav,update_flag
513390.SH,20240109,20240105,1.3033,1.3033,,,1.3033,0
513390.SH,20240110,20240108,1.3303,1.3303,,,1.3303,0
513390.SH,20240111,20240109,1.3328,1.3328,,,1.3328,0
513390.SH,20240112,20240110,1.3433,1.3433,,,1.3433,0
513390.SH,20240113,20240111,1.346,1.346,,,1.346,0
513390.SH,20240116,20240112,1.3461,1.3461,,,1.3461,0
513390.SH,20240117,20240115,1.3466,1.3466,,,1.3466,0
513390.SH,20240118,20240116,1.3467,1.3467,,,1.3467,0
513390.SH,20240119,20240117,1.3398,1.3398,,,1.3398,0
513390.SH,20240120,20240118,1.3598,1.3598,,,1.3598,0
513390.SH,20240123,20240119,1.386,1.386,,,1.386,0
513390.SH,20240124,20240122,1.3867,1.3867,,,1.3867,0
513390.SH,20240125,20240123,1.3927,1.3927,,,1.3927,0
513390.SH,20240126,20240124,1.3988,1.3988,,,1.3988,0
513390.SH,20240127,20240125,1.4,1.4,,,1.4,0
513390.SH,20240130,20240126,1.3924,1.3924,,,1.3924,0
513390.SH,20240131,20240129,1.4068,1.4068,,,1.4068,0
513390.SH,20240201,20240130,1.3966,1.3966,,,1.3966,0
513390.SH,20240202,20240131,1.3693,1.3693,,,1.3693,0
513390.SH,20240203,20240201,1.3861,1.3861,,,1.3861,0
513390.SH,20240206,20240202,1.4091,1.4091,,,1.4091,0
513390.SH,20240207,20240205,1.4079,1.4079,,,1.4079,0
513390.SH,20240208,20240206,1.4048,1.4048,,,1.4048,0
513390.SH,20240209,20240207,1.4188,1.4188,,,1.4188,0
513390.SH,20240220,20240208,1.421,1.421,,,1.421,0
513390.SH,20240221,20240219,1.4128,1.4128,,,1.4128,0
513390.SH,20240222,20240220,1.4037,1.4037,,,1.4037,0
513390.SH,20240223,20240221,1.3977,1.3977,,,1.3977,0
513390.SH,20240224,20240222,1.4385,1.4385,,,1.4385,0
513390.SH,20240227,20240223,1.4337,1.4337,,,1.4337,0
513390.SH,20240228,20240226,1.4339,1.4339,,,1.4339,0
513390.SH,20240229,20240227,1.4363,1.4363,,,1.4363,0
513390.SH,20240301,20240228,1.4291,1.4291,,,1.4291,0
513390.SH,20240302,20240229,1.4421,1.4421,,,1.4421,0
513390.SH,20240305,20240301,1.4633,1.4633,,,1.4633,0
513390.SH,20240306,20240304,1.4566,1.4566,,,1.4566,0
513390.SH,20240307,20240305,1.4297,1.4297,,,1.4297,0
513390.SH,20240308,20240306,1.4391,1.4391,,,1.4391,0
513390.SH,20240309,20240307,1.4614,1.4614,,,1.4614,0
513390.SH,20240312,20240308,1.4387,1.4387,,,1.4387,0
513390.SH,20240313,20240311,1.4332,1.4332,,,1.4332,0
513390.SH,20240314,20240312,1.4545,1.4545,,,1.4545,0
513390.SH,20240315,20240313,1.4413,1.4413,,,1.4413,0
513390.SH,20240316,20240314,1.4381,1.4381,,,1.4381,0
513390.SH,20240319,20240315,1.4217,1.4217,,,1.4217,0
513390.SH,20240320,20240318,1.4355,1.4355,,,1.4355,0
513390.SH,20240321,20240319,1.4402,1.4402,,,1.4402,0
513390.SH,20240322,20240320,1.4566,1.4566,,,1.4566,0
513390.SH,20240323,20240321,1.4625,1.4625,,,1.4625,0
513390.SH,20240326,20240322,1.4651,1.4651,,,1.4651,0
513390.SH,20240327,20240325,1.4601,1.4601,,,1.4601,0
513390.SH,20240328,20240326,1.4537,1.4537,,,1.4537,0
513390.SH,20240329,20240327,1.4594,1.4594,,,1.4594,0
513390.SH,20240330,20240328,1.4573,1.4573,,,1.4573,0
513390.SH,20240402,20240329,1.4573,1.4573,,,1.4573,0
513390.SH,20240422,20240331,1.4573,1.4573,,1196972466.93,1.4573,0
513390.SH,20240403,20240401,1.4607,1.4607,,,1.4607,0
513390.SH,20240404,20240402,1.4466,1.4466,,,1.4466,0
513390.SH,20240409,20240403,1.4498,1.4498,,,1.4498,0
513390.SH,20240410,20240408,1.4445,1.4445,,,1.4445,0
513390.SH,20240411,20240409,1.4501,1.4501,,,1.4501,0
513390.SH,20240412,20240410,1.4381,1.4381,,,1.4381,0
513390.SH,20240413,20240411,1.4621,1.4621,,,1.4621,0
513390.SH,20240416,20240412,1.4381,1.4381,,,1.4381,0
513390.SH,20240417,20240415,1.4144,1.4144,,,1.4144,0
513390.SH,20240418,20240416,1.4159,1.4159,,,1.4159,0
513390.SH,20240419,20240417,1.3983,1.3983,,,1.3983,0
513390.SH,20240420,20240418,1.3902,1.3902,,,1.3902,0
513390.SH,20240423,20240419,1.3623,1.3623,,,1.3623,0
513390.SH,20240424,20240422,1.3755,1.3755,,,1.3755,0
513390.SH,20240425,20240423,1.3961,1.3961,,,1.3961,0
513390.SH,20240426,20240424,1.4003,1.4003,,,1.4003,0
513390.SH,20240427,20240425,1.3929,1.3929,,,1.3929,0
513390.SH,20240430,20240426,1.4157,1.4157,,,1.4157,0
513390.SH,20240501,20240429,1.4209,1.4209,,,1.4209,0
513390.SH,20240507,20240430,1.3937,1.3937,,,1.3937,0
513390.SH,20240508,20240506,1.444,1.444,,,1.444,0
513390.SH,20240509,20240507,1.4441,1.4441,,,1.4441,0
513390.SH,20240510,20240508,1.4438,1.4438,,,1.4438,0
513390.SH,20240511,20240509,1.4464,1.4464,,,1.4464,0
513390.SH,20240514,20240510,1.45,1.45,,,1.45,0
513390.SH,20240515,20240513,1.4533,1.4533,,,1.4533,0
513390.SH,20240516,20240514,1.4636,1.4636,,,1.4636,0
513390.SH,20240517,20240515,1.4855,1.4855,,,1.4855,0
513390.SH,20240518,20240516,1.482,1.482,,,1.482,0
513390.SH,20240521,20240517,1.4815,1.4815,,,1.4815,0
513390.SH,20240522,20240520,1.4915,1.4915,,,1.4915,0
513390.SH,20240523,20240521,1.4952,1.4952,,,1.4952,0
513390.SH,20240524,20240522,1.4947,1.4947,,,1.4947,0
513390.SH,20240525,20240523,1.4885,1.4885,,,1.4885,0
513390.SH,20240528,20240524,1.5032,1.5032,,,1.5032,0
513390.SH,20240529,20240527,1.5029,1.5029,,,1.5029,0
513390.SH,20240530,20240528,1.508,1.508,,,1.508,0
513390.SH,20240531,20240529,1.4975,1.4975,,,1.4975,0
513390.SH,20240601,20240530,1.4819,1.4819,,,1.4819,0
513390.SH,20240604,20240531,1.4813,1.4813,,,1.4813,0
513390.SH,20240605,20240603,1.4851,1.4851,,,1.4851,0
513390.SH,20240606,20240604,1.4894,1.4894,,,1.4894,0
513390.SH,20240607,20240605,1.52,1.52,,,1.52,0
513390.SH,20240608,20240606,1.5192,1.5192,,,1.5192,0
513390.SH,20240612,20240607,1.5177,1.5177,,,1.5177,0
513390.SH,20240613,20240611,1.535,1.535,,,1.535,0
513390.SH,20240614,20240612,1.5552,1.5552,,,1.5552,0
513390.SH,20240615,20240613,1.5639,1.5639,,,1.5639,0
513390.SH,20240618,20240614,1.5714,1.5714,,,1.5714,0
513390.SH,20240619,20240617,1.5907,1.5907,,,1.5907,0
513390.SH,20240620,20240618,1.5911,1.5911,,,1.5911,0
513390.SH,20240621,20240619,1.5913,1.5913,,,1.5913,0
513390.SH,20240622,20240620,1.5794,1.5794,,,1.5794,0
513390.SH,20240625,20240621,1.5754,1.5754,,,1.5754,0
513390.SH,20240626,20240624,1.5577,1.5577,,,1.5577,0
513390.SH,20240627,20240625,1.5755,1.5755,,,1.5755,0
513390.SH,20240628,20240626,1.5801,1.5801,,,1.5801,0
513390.SH,20240629,20240627,1.5837,1.5837,,,1.5837,0
513390.SH,20240702,20240628,1.5754,1.5754,,,1.5754,0
513390.SH,20240719,20240630,1.5754,1.5754,,1586987675.82,1.5754,1
513390.SH,20240703,20240701,1.5857,1.5857,,,1.5857,0
513390.SH,20240704,20240702,1.6023,1.6023,,,1.6023,0
513390.SH,20240705,20240703,1.6169,1.6169,,,1.6169,0
513390.SH,20240706,20240704,1.6167,1.6167,,,1.6167,0
513390.SH,20240709,20240705,1.632,1.632,,,1.632,0
513390.SH,20240710,20240708,1.6358,1.6358,,,1.6358,0
513390.SH,20240711,20240709,1.6375,1.6375,,,1.6375,0
513390.SH,20240712,20240710,1.6562,1.6562,,,1.6562,0
513390.SH,20240713,20240711,1.6184,1.6184,,,1.6184,0
513390.SH,20240716,20240712,1.6272,1.6272,,,1.6272,0
513390.SH,20240717,20240715,1.6315,1.6315,,,1.6315,0
513390.SH,20240718,20240716,1.6327,1.6327,,,1.6327,0
513390.SH,20240719,20240717,1.5847,1.5847,,,1.5847,0
513390.SH,20240720,20240718,1.5766,1.5766,,,1.5766,0
513390.SH,20240723,20240719,1.5627,1.5627,,,1.5627,0
513390.SH,20240724,20240722,1.5871,1.5871,,,1.5871,0
513390.SH,20240725,20240723,1.5816,1.5816,,,1.5816,0
513390.SH,20240726,20240724,1.5244,1.5244,,,1.5244,0
513390.SH,20240727,20240725,1.5074,1.5074,,,1.5074,0
513390.SH,20240730,20240726,1.5218,1.5218,,,1.5218,0
513390.SH,20240731,20240729,1.5255,1.5255,,,1.5255,0
513390.SH,20240801,20240730,1.5055,1.5055,,,1.5055,0
513390.SH,20240802,20240731,1.5503,1.5503,,,1.5503,0
513390.SH,20240803,20240801,1.5123,1.5123,,,1.5123,0
513390.SH,20240806,20240802,1.4772,1.4772,,,1.4772,0
513390.SH,20240807,20240805,1.4332,1.4332,,,1.4332,0
513390.SH,20240808,20240806,1.4471,1.4471,,,1.4471,0
513390.SH,20240809,20240807,1.4317,1.4317,,,1.4317,0
513390.SH,20240810,20240808,1.477,1.477,,,1.477,0
513390.SH,20240813,20240809,1.4847,1.4847,,,1.4847,0
513390.SH,20240814,20240812,1.4873,1.4873,,,1.4873,0
513390.SH,20240815,20240813,1.5248,1.5248,,,1.5248,0
513390.SH,20240816,20240814,1.5247,1.5247,,,1.5247,0
513390.SH,20240817,20240815,1.5619,1.5619,,,1.5619,0
513390.SH,20240820,20240816,1.565,1.565,,,1.565,0
513390.SH,20240821,20240819,1.5846,1.5846,,,1.5846,0
513390.SH,20240822,20240820,1.5788,1.5788,,,1.5788,0
513390.SH,20240823,20240821,1.5868,1.5868,,,1.5868,0
513390.SH,20240824,20240822,1.5585,1.5585,,,1.5585,0
513390.SH,20240827,20240823,1.5795,1.5795,,,1.5795,0
513390.SH,20240828,20240826,1.5584,1.5584,,,1.5584,0
513390.SH,20240829,20240827,1.5659,1.5659,,,1.5659,0
513390.SH,20240830,20240828,1.5467,1.5467,,,1.5467,0
513390.SH,20240831,20240829,1.5465,1.5465,,,1.5465,0
513390.SH,20240903,20240830,1.5626,1.5626,,,1.5626,0
513390.SH,20240904,20240902,1.5604,1.5604,,,1.5604,0
513390.SH,20240905,20240903,1.5133,1.5133,,,1.5133,0
513390.SH,20240906,20240904,1.5111,1.5111,,,1.5111,0
513390.SH,20240907,20240905,1.5084,1.5084,,,1.5084,0
513390.SH,20240910,20240906,1.4668,1.4668,,,1.4668,0
513390.SH,20240911,20240909,1.4872,1.4872,,,1.4872,0
513390.SH,20240912,20240910,1.5037,1.5037,,,1.5037,0
513390.SH,20240913,20240911,1.5371,1.5371,,,1.5371,0
513390.SH,20240914,20240912,1.5526,1.5526,,,1.5526,0
513390.SH,20240919,20240913,1.556,1.556,,,1.556,0
513390.SH,20240920,20240918,1.5389,1.5389,,,1.5389,0
513390.SH,20240921,20240919,1.5811,1.5811,,,1.5811,0
513390.SH,20240924,20240920,1.5696,1.5696,,,1.5696,0
513390.SH,20240925,20240923,1.5718,1.5718,,,1.5718,0
513390.SH,20240926,20240924,1.5786,1.5786,,,1.5786,0
513390.SH,20240927,20240925,1.5739,1.5739,,,1.5739,0
513390.SH,20240928,20240926,1.5885,1.5885,,,1.5885,0
513390.SH,20241001,20240927,1.5744,1.5744,,,1.5744,0
513390.SH,20241025,20240930,1.5778,1.5778,,1725107107.16,1.5778,1
513390.SH,20241010,20241008,1.5963,1.5963,,,1.5963,0
513390.SH,20241011,20241009,1.6057,1.6057,,,1.6057,0
513390.SH,20241012,20241010,1.6077,1.6077,,,1.6077,0
513390.SH,20241015,20241011,1.6098,1.6098,,,1.6098,0
513390.SH,20241016,20241014,1.6228,1.6228,,,1.6228,0
513390.SH,20241017,20241015,1.6033,1.6033,,,1.6033,0
513390.SH,20241018,20241016,1.6128,1.6128,,,1.6128,0
513390.SH,20241019,20241017,1.6147,1.6147,,,1.6147,0
513390.SH,20241022,20241018,1.6265,1.6265,,,1.6265,0
513390.SH,20241023,20241021,1.6227,1.6227,,,1.6227,0
513390.SH,20241024,20241022,1.63,1.63,,,1.63,0
513390.SH,20241025,20241023,1.6051,1.6051,,,1.6051,0
513390.SH,20241026,20241024,1.6193,1.6193,,,1.6193,0
513390.SH,20241029,20241025,1.6243,1.6243,,,1.6243,0
513390.SH,20241030,20241028,1.6291,1.6291,,,1.6291,0
513390.SH,20241031,20241029,1.6445,1.6445,,,1.6445,0
513390.SH,20241101,20241030,1.6339,1.6339,,,1.6339,0
513390.SH,20241102,20241031,1.591,1.591,,,1.591,0
513390.SH,20241105,20241101,1.5999,1.5999,,,1.5999,0
513390.SH,20241106,20241104,1.5958,1.5958,,,1.5958,0
513390.SH,20241107,20241105,1.6126,1.6126,,,1.6126,0
513390.SH,20241108,20241106,1.6562,1.6562,,,1.6562,0
513390.SH,20241109,20241107,1.6972,1.6972,,,1.6972,0
513390.SH,20241112,20241108,1.6934,1.6934,,,1.6934,0
513390.SH,20241113,20241111,1.7006,1.7006,,,1.7006,0
513390.SH,20241114,20241112,1.701,1.701,,,1.701,0
513390.SH,20241115,20241113,1.6997,1.6997,,,1.6997,0
513390.SH,20241116,20241114,1.6879,1.6879,,,1.6879,0
513390.SH,20241119,20241115,1.6482,1.6482,,,1.6482,0
513390.SH,20241120,20241118,1.6579,1.6579,,,1.6579,0
513390.SH,20241121,20241119,1.6696,1.6696,,,1.6696,0
513390.SH,20241122,20241120,1.6687,1.6687,,,1.6687,0
513390.SH,20241123,20241121,1.6749,1.6749,,,1.6749,0
513390.SH,20241126,20241122,1.6779,1.6779,,,1.6779,0
513390.SH,20241127,20241125,1.6796,1.6796,,,1.6796,0
513390.SH,20241128,20241126,1.6889,1.6889,,,1.6889,0
513390.SH,20241129,20241127,1.6762,1.6762,,,1.6762,0
513390.SH,20241130,20241128,1.6742,1.6742,,,1.6742,0
513390.SH,20241203,20241129,1.6888,1.6888,,,1.6888,0
513390.SH,20241204,20241202,1.7073,1.7073,,,1.7073,0
513390.SH,20241205,20241203,1.7156,1.7156,,,1.7156,0
513390.SH,20241206,20241204,1.7353,1.7353,,,1.7353,0
513390.SH,20241207,20241205,1.7288,1.7288,,,1.7288,0
513390.SH,20241210,20241206,1.744,1.744,,,1.744,0
513390.SH,20241211,20241209,1.73,1.73,,,1.73,0
513390.SH,20241212,20241210,1.7248,1.7248,,,1.7248,0
513390.SH,20241213,20241211,1.7553,1.7553,,,1.7553,0
513390.SH,20241214,20241212,1.7436,1.7436,,,1.7436,0
513390.SH,20241217,20241213,1.7574,1.7574,,,1.7574,0
513390.SH,20241218,20241216,1.7829,1.7829,,,1.7829,0
513390.SH,20241219,20241217,1.7754,1.7754,,,1.7754,0
513390.SH,20241220,20241218,1.7113,1.7113,,,1.7113,0
513390.SH,20241221,20241219,1.704,1.704,,,1.704,0
513390.SH,20241224,20241220,1.7181,1.7181,,,1.7181,0
513390.SH,20241225,20241223,1.7374,1.7374,,,1.7374,0
513390.SH,20241226,20241224,1.7611,1.7611,,,1.7611,0
513390.SH,20241227,20241225,1.7609,1.7609,,,1.7609,0
513390.SH,20241228,20241226,1.7592,1.7592,,,1.7592,0
513390.SH,20241231,20241227,1.7353,1.7353,,,1.7353,0
513390.SH,20250101,20241230,1.713,1.713,,,1.713,0
513390.SH,20250122,20241231,1.698,1.698,,1730916102.39,1.698,1
513390.SH,20250104,20250102,1.6948,1.6948,,,1.6948,0
513390.SH,20250107,20250103,1.7231,1.7231,,,1.7231,0
513390.SH,20250108,20250106,1.7417,1.7417,,,1.7417,0
513390.SH,20250109,20250107,1.7107,1.7107,,,1.7107,0
513390.SH,20250110,20250108,1.7116,1.7116,,,1.7116,0
513390.SH,20250111,20250109,1.7115,1.7115,,,1.7115,0
513390.SH,20250114,20250110,1.6848,1.6848,,,1.6848,0
513390.SH,20250115,20250113,1.6795,1.6795,,,1.6795,0
513390.SH,20250116,20250114,1.6771,1.6771,,,1.6771,0
513390.SH,20250117,20250115,1.7158,1.7158,,,1.7158,0
