ts_code,ann_date,nav_date,unit_nav,accum_nav,accum_div,net_asset,adj_nav,update_flag
159941.SZ,20150903,20150901,0.9076,0.9076,,,0.9076,0
159941.SZ,20150908,20150902,0.9281,0.9281,,,0.9281,0
159941.SZ,20150909,20150907,0.913,0.913,,,0.913,0
159941.SZ,20150910,20150908,0.9366,0.9366,,,0.9366,0
159941.SZ,20150911,20150909,0.9269,0.9269,,,0.9269,0
159941.SZ,20150912,20150910,0.9375,0.9375,,,0.9375,0
159941.SZ,20150915,20150911,0.9431,0.9431,,,0.9431,0
159941.SZ,20150916,20150914,0.9396,0.9396,,,0.9396,0
159941.SZ,20150917,20150915,0.9503,0.9503,,,0.9503,0
159941.SZ,20150918,20150916,0.9577,0.9577,,,0.9577,0
159941.SZ,20150919,20150917,0.9546,0.9546,,,0.9546,0
159941.SZ,20150922,20150918,0.9426,0.9426,,,0.9426,0
159941.SZ,20150923,20150921,0.9421,0.9421,,,0.9421,0
159941.SZ,20150924,20150922,0.927,0.927,,,0.927,0
159941.SZ,20150925,20150923,0.9269,0.9269,,,0.9269,0
159941.SZ,20150926,20150924,0.9236,0.9236,,,0.9236,0
159941.SZ,20150929,20150925,0.9159,0.9159,,,0.9159,0
159941.SZ,20150930,20150928,0.8865,0.8865,,,0.8865,0
159941.SZ,20151001,20150929,0.8811,0.8811,,,0.8811,0
159941.SZ,20151026,20150930,0.9013,0.9013,,61336924.67,0.9013,0
159941.SZ,20151010,20151008,0.9369,0.9369,,,0.9369,0
159941.SZ,20151013,20151009,0.941,0.941,,,0.941,0
159941.SZ,20151014,20151012,0.9422,0.9422,,,0.9422,0
159941.SZ,20151015,20151013,0.9331,0.9331,,,0.9331,0
159941.SZ,20151016,20151014,0.9344,0.9344,,,0.9344,0
159941.SZ,20151017,20151015,0.9496,0.9496,,,0.9496,0
159941.SZ,20151020,20151016,0.9545,0.9545,,,0.9545,0
159941.SZ,20151021,20151019,0.9608,0.9608,,,0.9608,0
159941.SZ,20151022,20151020,0.9569,0.9569,,,0.9569,0
159941.SZ,20151023,20151021,0.9494,0.9494,,,0.9494,0
159941.SZ,20151024,20151022,0.9691,0.9691,,,0.9691,0
159941.SZ,20151027,20151023,0.9966,0.9966,,,0.9966,0
159941.SZ,20151028,20151026,0.997,0.997,,,0.997,0
159941.SZ,20151029,20151027,0.9978,0.9978,,,0.9978,0
159941.SZ,20151030,20151028,1.0068,1.0068,,,1.0068,0
159941.SZ,20151031,20151029,1.0059,1.0059,,,1.0059,0
159941.SZ,20151103,20151030,0.9994,0.9994,,,0.9994,0
159941.SZ,20151104,20151102,1.0052,1.0052,,,1.0052,0
159941.SZ,20151105,20151103,1.011,1.011,,,1.011,0
159941.SZ,20151106,20151104,1.0115,1.0115,,,1.0115,0
159941.SZ,20151107,20151105,1.0094,1.0094,,,1.0094,0
159941.SZ,20151110,20151106,1.0115,1.0115,,,1.0115,0
159941.SZ,20151111,20151109,1.0023,1.0023,,,1.0023,0
159941.SZ,20151112,20151110,0.9995,0.9995,,,0.9995,0
159941.SZ,20151113,20151111,0.999,0.999,,,0.999,0
159941.SZ,20151114,20151112,0.9895,0.9895,,,0.9895,0
159941.SZ,20151117,20151113,0.9718,0.9718,,,0.9718,0
159941.SZ,20151118,20151116,0.9863,0.9863,,,0.9863,0
159941.SZ,20151119,20151117,0.9866,0.9866,,,0.9866,0
159941.SZ,20151120,20151118,1.006,1.006,,,1.006,0
159941.SZ,20151121,20151119,1.0063,1.0063,,,1.0063,0
159941.SZ,20151124,20151120,1.0127,1.0127,,,1.0127,0
159941.SZ,20151125,20151123,1.0115,1.0115,,,1.0115,0
159941.SZ,20151126,20151124,1.0108,1.0108,,,1.0108,0
159941.SZ,20151127,20151125,1.0112,1.0112,,,1.0112,0
159941.SZ,20151128,20151126,1.0115,1.0115,,,1.0115,0
159941.SZ,20151201,20151127,1.0135,1.0135,,,1.0135,0
159941.SZ,20151202,20151130,1.0107,1.0107,,,1.0107,0
159941.SZ,20151203,20151201,1.0215,1.0215,,,1.0215,0
159941.SZ,20151204,20151202,1.0145,1.0145,,,1.0145,0
159941.SZ,20151205,20151203,0.9972,0.9972,,,0.9972,0
159941.SZ,20151208,20151204,1.0184,1.0184,,,1.0184,0
159941.SZ,20151209,20151207,1.0156,1.0156,,,1.0156,0
159941.SZ,20151210,20151208,1.0174,1.0174,,,1.0174,0
159941.SZ,20151211,20151209,1.0026,1.0026,,,1.0026,0
159941.SZ,20151212,20151210,1.0085,1.0085,,,1.0085,0
159941.SZ,20151215,20151211,0.9874,0.9874,,,0.9874,0
159941.SZ,20151216,20151214,0.9965,0.9965,,,0.9965,0
159941.SZ,20151217,20151215,1.0033,1.0033,,,1.0033,0
159941.SZ,20151218,20151216,1.0188,1.0188,,,1.0188,0
159941.SZ,20151219,20151217,1.0063,1.0063,,,1.0063,0
159941.SZ,20151222,20151218,0.9888,0.9888,,,0.9888,0
159941.SZ,20151223,20151221,0.9976,0.9976,,,0.9976,0
159941.SZ,20151224,20151222,1.0037,1.0037,,,1.0037,0
159941.SZ,20151225,20151223,1.0111,1.0111,,,1.0111,0
159941.SZ,20151226,20151224,1.0111,1.0111,,,1.0111,0
159941.SZ,20151229,20151225,1.0103,1.0103,,,1.0103,0
159941.SZ,20151230,20151228,1.0104,1.0104,,,1.0104,0
159941.SZ,20151231,20151229,1.0275,1.0275,,,1.0275,0
159941.SZ,20160101,20151230,1.0191,1.0191,,,1.0191,0
159941.SZ,20160105,20151231,1.0065,1.0065,,36288473.65,1.0065,0
159941.SZ,20160106,20160104,0.9864,0.9864,,,0.9864,0
159941.SZ,20160107,20160105,0.985,0.985,,,0.985,0
159941.SZ,20160108,20160106,0.9783,0.9783,,,0.9783,0
159941.SZ,20160109,20160107,0.9516,0.9516,,,0.9516,0
159941.SZ,20160112,20160108,0.944,0.944,,,0.944,0
159941.SZ,20160113,20160111,0.9464,0.9464,,,0.9464,0
159941.SZ,20160114,20160112,0.9575,0.9575,,,0.9575,0
159941.SZ,20160115,20160113,0.9238,0.9238,,,0.9238,0
159941.SZ,20160116,20160114,0.944,0.944,,,0.944,0
159941.SZ,20160119,20160115,0.9147,0.9147,,,0.9147,0
159941.SZ,20160120,20160118,0.9138,0.9138,,,0.9138,0
159941.SZ,20160121,20160119,0.9154,0.9154,,,0.9154,0
159941.SZ,20160122,20160120,0.9121,0.9121,,,0.9121,0
159941.SZ,20160123,20160121,0.9141,0.9141,,,0.9141,0
159941.SZ,20160126,20160122,0.94,0.94,,,0.94,0
159941.SZ,20160127,20160125,0.9254,0.9254,,,0.9254,0
159941.SZ,20160128,20160126,0.9331,0.9331,,,0.9331,0
159941.SZ,20160129,20160127,0.9096,0.9096,,,0.9096,0
159941.SZ,20160130,20160128,0.9227,0.9227,,,0.9227,0
159941.SZ,20160202,20160129,0.9429,0.9429,,,0.9429,0
159941.SZ,20160203,20160201,0.9446,0.9446,,,0.9446,0
159941.SZ,20160204,20160202,0.9235,0.9235,,,0.9235,0
159941.SZ,20160205,20160203,0.9195,0.9195,,,0.9195,0
159941.SZ,20160206,20160204,0.9174,0.9174,,,0.9174,0
159941.SZ,20160216,20160205,0.8846,0.8846,,,0.8846,0
159941.SZ,20160217,20160215,0.8797,0.8797,,,0.8797,0
159941.SZ,20160218,20160216,0.8993,0.8993,,,0.8993,0
159941.SZ,20160219,20160217,0.9218,0.9218,,,0.9218,0
159941.SZ,20160220,20160218,0.9103,0.9103,,,0.9103,0
159941.SZ,20160223,20160219,0.9138,0.9138,,,0.9138,0
159941.SZ,20160224,20160222,0.9282,0.9282,,,0.9282,0
159941.SZ,20160225,20160223,0.914,0.914,,,0.914,0
159941.SZ,20160226,20160224,0.9226,0.9226,,,0.9226,0
159941.SZ,20160227,20160225,0.9313,0.9313,,,0.9313,0
159941.SZ,20160301,20160226,0.9303,0.9303,,,0.9303,0
159941.SZ,20160302,20160229,0.9247,0.9247,,,0.9247,0
159941.SZ,20160303,20160301,0.953,0.953,,,0.953,0
159941.SZ,20160304,20160302,0.9547,0.9547,,,0.9547,0
159941.SZ,20160305,20160303,0.9516,0.9516,,,0.9516,0
159941.SZ,20160308,20160304,0.9511,0.9511,,,0.9511,0
159941.SZ,20160309,20160307,0.9427,0.9427,,,0.9427,0
159941.SZ,20160310,20160308,0.9333,0.9333,,,0.9333,0
159941.SZ,20160311,20160309,0.9405,0.9405,,,0.9405,0
159941.SZ,20160312,20160310,0.9393,0.9393,,,0.9393,0
159941.SZ,20160315,20160311,0.952,0.952,,,0.952,0
159941.SZ,20160316,20160314,0.9535,0.9535,,,0.9535,0
159941.SZ,20160317,20160315,0.9559,0.9559,,,0.9559,0
159941.SZ,20160318,20160316,0.9657,0.9657,,,0.9657,0
159941.SZ,20160319,20160317,0.9621,0.9621,,,0.9621,0
159941.SZ,20160322,20160318,0.9597,0.9597,,,0.9597,0
159941.SZ,20160323,20160321,0.9657,0.9657,,,0.9657,0
159941.SZ,20160324,20160322,0.9706,0.9706,,,0.9706,0
159941.SZ,20160325,20160323,0.9622,0.9622,,,0.9622,0
159941.SZ,20160326,20160324,0.9661,0.9661,,,0.9661,0
159941.SZ,20160329,20160325,0.9671,0.9671,,,0.9671,0
159941.SZ,20160330,20160328,0.9657,0.9657,,,0.9657,0
159941.SZ,20160331,20160329,0.9785,0.9785,,,0.9785,0
159941.SZ,20160401,20160330,0.9803,0.9803,,,0.9803,0
159941.SZ,20160422,20160331,0.9754,0.9754,,32241086.6,0.9754,0
159941.SZ,20160406,20160401,0.9855,0.9855,,,0.9855,0
159941.SZ,20160407,20160405,0.9736,0.9736,,,0.9736,0
159941.SZ,20160408,20160406,0.9909,0.9909,,,0.9909,0
159941.SZ,20160409,20160407,0.9753,0.9753,,,0.9753,0
159941.SZ,20160412,20160408,0.9756,0.9756,,,0.9756,0
159941.SZ,20160413,20160411,0.9705,0.9705,,,0.9705,0
159941.SZ,20160414,20160412,0.9783,0.9783,,,0.9783,0
159941.SZ,20160415,20160413,0.9904,0.9904,,,0.9904,0
159941.SZ,20160416,20160414,0.9949,0.9949,,,0.9949,0
159941.SZ,20160419,20160415,0.9927,0.9927,,,0.9927,0
159941.SZ,20160420,20160418,0.9956,0.9956,,,0.9956,0
159941.SZ,20160421,20160419,0.9881,0.9881,,,0.9881,0
159941.SZ,20160422,20160420,0.9868,0.9868,,,0.9868,0
159941.SZ,20160423,20160421,0.9904,0.9904,,,0.9904,0
159941.SZ,20160426,20160422,0.9769,0.9769,,,0.9769,0
159941.SZ,20160427,20160425,0.9801,0.9801,,,0.9801,0
159941.SZ,20160428,20160426,0.9715,0.9715,,,0.9715,0
159941.SZ,20160429,20160427,0.9626,0.9626,,,0.9626,0
159941.SZ,20160430,20160428,0.953,0.953,,,0.953,0
159941.SZ,20160504,20160429,0.9429,0.9429,,,0.9429,0
159941.SZ,20160505,20160503,0.9424,0.9424,,,0.9424,0
159941.SZ,20160506,20160504,0.9416,0.9416,,,0.9416,0
159941.SZ,20160507,20160505,0.9432,0.9432,,,0.9432,0
159941.SZ,20160510,20160506,0.9475,0.9475,,,0.9475,0
159941.SZ,20160511,20160509,0.9461,0.9461,,,0.9461,0
159941.SZ,20160512,20160510,0.9623,0.9623,,,0.9623,0
159941.SZ,20160513,20160511,0.952,0.952,,,0.952,0
159941.SZ,20160514,20160512,0.9437,0.9437,,,0.9437,0
159941.SZ,20160517,20160513,0.9447,0.9447,,,0.9447,0
159941.SZ,20160518,20160516,0.958,0.958,,,0.958,0
159941.SZ,20160519,20160517,0.9436,0.9436,,,0.9436,0
159941.SZ,20160520,20160518,0.947,0.947,,,0.947,0
159941.SZ,20160521,20160519,0.9462,0.9462,,,0.9462,0
159941.SZ,20160524,20160520,0.9561,0.9561,,,0.9561,0
159941.SZ,20160525,20160523,0.9533,0.9533,,,0.9533,0
159941.SZ,20160526,20160524,0.9733,0.9733,,,0.9733,0
159941.SZ,20160527,20160525,0.9837,0.9837,,,0.9837,0
159941.SZ,20160528,20160526,0.9842,0.9842,,,0.9842,0
159941.SZ,20160531,20160527,0.9888,0.9888,,,0.9888,0
159941.SZ,20160601,20160530,0.9931,0.9931,,,0.9931,0
159941.SZ,20160602,20160531,0.9957,0.9957,,,0.9957,0
159941.SZ,20160603,20160601,0.9964,0.9964,,,0.9964,0
159941.SZ,20160604,20160602,0.9956,0.9956,,,0.9956,0
159941.SZ,20160607,20160603,0.992,0.992,,,0.992,0
159941.SZ,20160608,20160606,0.9906,0.9906,,,0.9906,0
159941.SZ,20160609,20160607,0.9901,0.9901,,,0.9901,0
159941.SZ,20160614,20160608,0.9913,0.9913,,,0.9913,0
159941.SZ,20160615,20160613,0.972,0.972,,,0.972,0
159941.SZ,20160616,20160614,0.9724,0.9724,,,0.9724,0
159941.SZ,20160617,20160615,0.9719,0.9719,,,0.9719,0
159941.SZ,20160618,20160616,0.9712,0.9712,,,0.9712,0
159941.SZ,20160621,20160617,0.9606,0.9606,,,0.9606,0
159941.SZ,20160622,20160620,0.965,0.965,,,0.965,0
159941.SZ,20160623,20160621,0.9672,0.9672,,,0.9672,0
159941.SZ,20160624,20160622,0.9693,0.9693,,,0.9693,0
159941.SZ,20160625,20160623,0.9791,0.9791,,,0.9791,0
159941.SZ,20160628,20160624,0.9409,0.9409,,,0.9409,0
159941.SZ,20160629,20160627,0.9304,0.9304,,,0.9304,0
159941.SZ,20160630,20160628,0.9522,0.9522,,,0.9522,0
159941.SZ,20160701,20160629,0.9656,0.9656,,,0.9656,0
159941.SZ,20160702,20160630,0.9774,0.9774,,30352022.54,0.9774,0
159941.SZ,20160705,20160701,0.9848,0.9848,,,0.9848,0
159941.SZ,20160706,20160704,0.9843,0.9843,,,0.9843,0
159941.SZ,20160707,20160705,0.9805,0.9805,,,0.9805,0
159941.SZ,20160708,20160706,0.9921,0.9921,,,0.9921,0
159941.SZ,20160709,20160707,0.9947,0.9947,,,0.9947,0
159941.SZ,20160712,20160708,1.0108,1.0108,,,1.0108,0
159941.SZ,20160713,20160711,1.0167,1.0167,,,1.0167,0
159941.SZ,20160714,20160712,1.0235,1.0235,,,1.0235,0
159941.SZ,20160715,20160713,1.0199,1.0199,,,1.0199,0
159941.SZ,20160716,20160714,1.0263,1.0263,,,1.0263,0
159941.SZ,20160719,20160715,1.0241,1.0241,,,1.0241,0
159941.SZ,20160720,20160718,1.0332,1.0332,,,1.0332,0
159941.SZ,20160721,20160719,1.0295,1.0295,,,1.0295,0
159941.SZ,20160722,20160720,1.0413,1.0413,,,1.0413,0
159941.SZ,20160723,20160721,1.0376,1.0376,,,1.0376,0
159941.SZ,20160726,20160722,1.0389,1.0389,,,1.0389,0
159941.SZ,20160727,20160725,1.042,1.042,,,1.042,0
159941.SZ,20160728,20160726,1.0418,1.0418,,,1.0418,0
159941.SZ,20160729,20160727,1.0481,1.0481,,,1.0481,0
159941.SZ,20160730,20160728,1.0508,1.0508,,,1.0508,0
159941.SZ,20160802,20160729,1.0508,1.0508,,,1.0508,0
159941.SZ,20160803,20160801,1.053,1.053,,,1.053,0
159941.SZ,20160804,20160802,1.0475,1.0475,,,1.0475,0
159941.SZ,20160805,20160803,1.0471,1.0471,,,1.0471,0
159941.SZ,20160806,20160804,1.0536,1.0536,,,1.0536,0
159941.SZ,20160809,20160805,1.063,1.063,,,1.063,0
159941.SZ,20160810,20160808,1.0648,1.0648,,,1.0648,0
159941.SZ,20160811,20160809,1.0678,1.0678,,,1.0678,0
159941.SZ,20160812,20160810,1.0634,1.0634,,,1.0634,0
159941.SZ,20160813,20160811,1.0645,1.0645,,,1.0645,0
159941.SZ,20160816,20160812,1.07,1.07,,,1.07,0
159941.SZ,20160817,20160815,1.0744,1.0744,,,1.0744,0
159941.SZ,20160818,20160816,1.0659,1.0659,,,1.0659,0
159941.SZ,20160819,20160817,1.0639,1.0639,,,1.0639,0
159941.SZ,20160820,20160818,1.07,1.07,,,1.07,0
159941.SZ,20160823,20160819,1.067,1.067,,,1.067,0
159941.SZ,20160824,20160822,1.0748,1.0748,,,1.0748,0
159941.SZ,20160825,20160823,1.0764,1.0764,,,1.0764,0
159941.SZ,20160826,20160824,1.0643,1.0643,,,1.0643,0
159941.SZ,20160827,20160825,1.0656,1.0656,,,1.0656,0
159941.SZ,20160830,20160826,1.0664,1.0664,,,1.0664,0
159941.SZ,20160831,20160829,1.0737,1.0737,,,1.0737,0
159941.SZ,20160901,20160830,1.0696,1.0696,,,1.0696,0
159941.SZ,20160902,20160831,1.0714,1.0714,,,1.0714,0
159941.SZ,20160903,20160901,1.0724,1.0724,,,1.0724,0
159941.SZ,20160906,20160902,1.0756,1.0756,,,1.0756,0
159941.SZ,20160907,20160905,1.0777,1.0777,,,1.0777,0
159941.SZ,20160908,20160906,1.0804,1.0804,,,1.0804,0
159941.SZ,20160909,20160907,1.0788,1.0788,,,1.0788,0
159941.SZ,20160910,20160908,1.074,1.074,,,1.074,0
159941.SZ,20160913,20160909,1.0473,1.0473,,,1.0473,0
159941.SZ,20160914,20160912,1.0696,1.0696,,,1.0696,0
159941.SZ,20160915,20160913,1.057,1.057,,,1.057,0
159941.SZ,20160920,20160914,1.0657,1.0657,,,1.0657,0
159941.SZ,20160921,20160919,1.0749,1.0749,,,1.0749,0
159941.SZ,20160922,20160920,1.0733,1.0733,,,1.0733,0
159941.SZ,20160923,20160921,1.0869,1.0869,,,1.0869,0
159941.SZ,20160924,20160922,1.0914,1.0914,,,1.0914,0
159941.SZ,20160927,20160923,1.0866,1.0866,,,1.0866,0
159941.SZ,20160928,20160926,1.0788,1.0788,,,1.0788,0
159941.SZ,20160929,20160927,1.0888,1.0888,,,1.0888,0
159941.SZ,20160930,20160928,1.0907,1.0907,,,1.0907,0
159941.SZ,20161001,20160929,1.0823,1.0823,,,1.0823,0
159941.SZ,20161024,20160930,1.0925,1.0925,,25185842.18,1.0925,0
159941.SZ,20161012,20161010,1.1027,1.1027,,,1.1027,0
159941.SZ,20161013,20161011,1.0863,1.0863,,,1.0863,0
159941.SZ,20161014,20161012,1.0878,1.0878,,,1.0878,0
159941.SZ,20161015,20161013,1.0838,1.0838,,,1.0838,0
159941.SZ,20161018,20161014,1.0839,1.0839,,,1.0839,0
159941.SZ,20161019,20161017,1.0832,1.0832,,,1.0832,0
159941.SZ,20161020,20161018,1.0919,1.0919,,,1.0919,0
159941.SZ,20161021,20161019,1.0918,1.0918,,,1.0918,0
159941.SZ,20161022,20161020,1.0902,1.0902,,,1.0902,0
159941.SZ,20161025,20161021,1.0984,1.0984,,,1.0984,0
159941.SZ,20161026,20161024,1.114,1.114,,,1.114,0
159941.SZ,20161027,20161025,1.1107,1.1107,,,1.1107,0
159941.SZ,20161028,20161026,1.1031,1.1031,,,1.1031,0
159941.SZ,20161029,20161027,1.0971,1.0971,,,1.0971,0
159941.SZ,20161101,20161028,1.0915,1.0915,,,1.0915,0
159941.SZ,20161102,20161031,1.0851,1.0851,,,1.0851,0
159941.SZ,20161103,20161101,1.0785,1.0785,,,1.0785,0
159941.SZ,20161104,20161102,1.0664,1.0664,,,1.0664,0
159941.SZ,20161105,20161103,1.0545,1.0545,,,1.0545,0
159941.SZ,20161108,20161104,1.0508,1.0508,,,1.0508,0
159941.SZ,20161109,20161107,1.08,1.08,,,1.08,0
159941.SZ,20161110,20161108,1.0885,1.0885,,,1.0885,0
159941.SZ,20161111,20161109,1.0937,1.0937,,,1.0937,0
159941.SZ,20161112,20161110,1.0742,1.0742,,,1.0742,0
159941.SZ,20161115,20161111,1.079,1.079,,,1.079,0
159941.SZ,20161116,20161114,1.0699,1.0699,,,1.0699,0
159941.SZ,20161117,20161115,1.0877,1.0877,,,1.0877,0
159941.SZ,20161118,20161116,1.0954,1.0954,,,1.0954,0
159941.SZ,20161119,20161117,1.1054,1.1054,,,1.1054,0
159941.SZ,20161122,20161118,1.1023,1.1023,,,1.1023,0
159941.SZ,20161123,20161121,1.1168,1.1168,,,1.1168,0
159941.SZ,20161124,20161122,1.1172,1.1172,,,1.1172,0
159941.SZ,20161125,20161123,1.1143,1.1143,,,1.1143,0
159941.SZ,20161129,20161125,1.122,1.122,,,1.122,0
159941.SZ,20161130,20161128,1.1171,1.1171,,,1.1171,0
159941.SZ,20161201,20161129,1.1178,1.1178,,,1.1178,0
159941.SZ,20161202,20161130,1.103,1.103,,,1.103,0
159941.SZ,20161203,20161201,1.0866,1.0866,,,1.0866,0
159941.SZ,20161206,20161202,1.0853,1.0853,,,1.0853,0
159941.SZ,20161207,20161205,1.0951,1.0951,,,1.0951,0
159941.SZ,20161208,20161206,1.0934,1.0934,,,1.0934,0
159941.SZ,20161209,20161207,1.1114,1.1114,,,1.1114,0
159941.SZ,20161210,20161208,1.1117,1.1117,,,1.1117,0
159941.SZ,20161213,20161209,1.1238,1.1238,,,1.1238,0
159941.SZ,20161214,20161212,1.119,1.119,,,1.119,0
159941.SZ,20161215,20161213,1.1326,1.1326,,,1.1326,0
159941.SZ,20161216,20161214,1.1305,1.1305,,,1.1305,0
159941.SZ,20161217,20161215,1.1357,1.1357,,,1.1357,0
159941.SZ,20161220,20161216,1.1333,1.1333,,,1.1333,0
159941.SZ,20161221,20161219,1.1371,1.1371,,,1.1371,0
159941.SZ,20161222,20161220,1.1425,1.1425,,,1.1425,0
159941.SZ,20161223,20161221,1.1409,1.1409,,,1.1409,0
159941.SZ,20161224,20161222,1.1362,1.1362,,,1.1362,0
159941.SZ,20161227,20161223,1.1383,1.1383,,,1.1383,0
159941.SZ,20161229,20161227,1.144,1.144,,,1.144,0
159941.SZ,20161230,20161228,1.1349,1.1349,,,1.1349,0
159941.SZ,20161231,20161229,1.1331,1.1331,,,1.1331,0
159941.SZ,20170104,20161230,1.1176,1.1176,,,1.1176,0
159941.SZ,20170104,20161231,1.1175,1.1175,,33583641.31,1.1175,0
159941.SZ,20170105,20170103,1.1305,1.1305,,,1.1305,0
159941.SZ,20170106,20170104,1.1373,1.1373,,,1.1373,0
159941.SZ,20170107,20170105,1.1402,1.1402,,,1.1402,0
159941.SZ,20170110,20170106,1.1396,1.1396,,,1.1396,0
159941.SZ,20170111,20170109,1.1534,1.1534,,,1.1534,0
159941.SZ,20170112,20170110,1.1553,1.1553,,,1.1553,0
159941.SZ,20170113,20170111,1.1588,1.1588,,,1.1588,0
159941.SZ,20170114,20170112,1.155,1.155,,,1.155,0
159941.SZ,20170117,20170113,1.1555,1.1555,,,1.1555,0
159941.SZ,20170119,20170117,1.1529,1.1529,,,1.1529,0
159941.SZ,20170120,20170118,1.1478,1.1478,,,1.1478,0
159941.SZ,20170121,20170119,1.1474,1.1474,,,1.1474,0
159941.SZ,20170124,20170120,1.1521,1.1521,,,1.1521,0
159941.SZ,20170125,20170123,1.1505,1.1505,,,1.1505,0
159941.SZ,20170126,20170124,1.1546,1.1546,,,1.1546,0
159941.SZ,20170127,20170125,1.1708,1.1708,,,1.1708,0
159941.SZ,20170204,20170126,1.1718,1.1718,,,1.1718,0
159941.SZ,20170207,20170203,1.1721,1.1721,,,1.1721,0
159941.SZ,20170208,20170206,1.1742,1.1742,,,1.1742,0
159941.SZ,20170209,20170207,1.1785,1.1785,,,1.1785,0
159941.SZ,20170210,20170208,1.1852,1.1852,,,1.1852,0
159941.SZ,20170211,20170209,1.187,1.187,,,1.187,0
159941.SZ,20170214,20170210,1.1923,1.1923,,,1.1923,0
159941.SZ,20170215,20170213,1.2008,1.2008,,,1.2008,0
159941.SZ,20170216,20170214,1.2031,1.2031,,,1.2031,0
159941.SZ,20170217,20170215,1.2074,1.2074,,,1.2074,0
159941.SZ,20170218,20170216,1.2067,1.2067,,,1.2067,0
159941.SZ,20170221,20170217,1.2094,1.2094,,,1.2094,0
159941.SZ,20170223,20170221,1.221,1.221,,,1.221,0
159941.SZ,20170224,20170222,1.2221,1.2221,,,1.2221,0
159941.SZ,20170225,20170223,1.215,1.215,,,1.215,0
159941.SZ,20170228,20170224,1.2168,1.2168,,,1.2168,0
159941.SZ,20170301,20170227,1.2206,1.2206,,,1.2206,0
159941.SZ,20170302,20170228,1.2154,1.2154,,,1.2154,0
159941.SZ,20170303,20170301,1.2305,1.2305,,,1.2305,0
159941.SZ,20170304,20170302,1.2242,1.2242,,,1.2242,0
159941.SZ,20170307,20170303,1.2281,1.2281,,,1.2281,0
159941.SZ,20170308,20170306,1.2229,1.2229,,,1.2229,0
159941.SZ,20170309,20170307,1.2236,1.2236,,,1.2236,0
159941.SZ,20170310,20170308,1.227,1.227,,,1.227,0
159941.SZ,20170311,20170309,1.2295,1.2295,,,1.2295,0
159941.SZ,20170314,20170310,1.2345,1.2345,,,1.2345,0
159941.SZ,20170315,20170313,1.234,1.234,,,1.234,0
