ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159941.SZ,20151119,0.978,0.988,1.0,0.988,1.0,0.022,2.2495,4536.1,452.3205
159941.SZ,20151120,1.0,0.999,0.999,0.989,0.998,-0.002,-0.2,1254.02,124.636
159941.SZ,20151123,0.998,0.998,1.002,0.983,1.0,0.002,0.2004,8268.05,824.9627
159941.SZ,20151124,1.0,0.997,1.006,0.997,1.005,0.005,0.5,20208.02,2024.3934
159941.SZ,20151125,1.005,0.993,1.0,0.993,0.997,-0.008,-0.796,4480.08,446.4801
159941.SZ,20151126,0.997,1.0,1.006,1.0,1.003,0.006,0.6018,11085.15,1112.5584
159941.SZ,20151127,1.003,1.003,1.009,1.002,1.002,-0.001,-0.0997,11543.44,1160.3666
159941.SZ,20151130,1.002,1.006,1.006,0.995,0.999,-0.003,-0.2994,3226.09,322.2571
159941.SZ,20151201,0.999,0.998,1.008,0.998,1.006,0.007,0.7007,17258.78,1732.7379
159941.SZ,20151202,1.006,1.008,1.018,1.008,1.017,0.011,1.0934,17082.81,1729.3046
159941.SZ,20151203,1.017,1.017,1.017,1.001,1.002,-0.015,-1.4749,1904.0,190.8578
159941.SZ,20151204,1.002,0.999,0.999,0.991,0.995,-0.007,-0.6986,425.01,42.1865
159941.SZ,20151207,0.995,1.017,1.017,1.002,1.005,0.01,1.005,1673.12,168.1614
159941.SZ,20151208,1.005,1.005,1.005,0.997,1.001,-0.004,-0.398,2866.52,286.0637
159941.SZ,20151209,1.001,1.001,1.008,1.001,1.008,0.007,0.6993,6294.94,632.179
159941.SZ,20151210,1.008,0.999,0.999,0.993,0.997,-0.011,-1.0913,874.04,86.9472
159941.SZ,20151211,0.997,0.996,1.002,0.996,1.002,0.005,0.5015,247.0,24.7306
159941.SZ,20151214,1.002,0.976,0.987,0.976,0.986,-0.016,-1.5968,8296.46,817.963
159941.SZ,20151215,0.986,0.995,0.995,0.985,0.985,-0.001,-0.1014,279.0,27.5105
159941.SZ,20151216,0.985,1.003,1.003,0.993,0.994,0.009,0.9137,729.95,72.5781
159941.SZ,20151217,0.994,1.006,1.01,1.001,1.002,0.008,0.8048,4927.6,494.013
159941.SZ,20151218,1.002,1.0,1.0,0.992,0.997,-0.005,-0.499,3387.16,337.467
159941.SZ,20151221,0.997,0.988,0.989,0.981,0.989,-0.008,-0.8024,1828.17,180.3366
159941.SZ,20151222,0.989,0.997,0.997,0.982,0.988,-0.001,-0.1011,4138.0,409.427
159941.SZ,20151223,0.988,0.991,0.992,0.988,0.988,0.0,0.0,1721.0,170.2641
159941.SZ,20151224,0.988,0.993,0.998,0.993,0.996,0.008,0.8097,1901.04,189.3328
159941.SZ,20151225,0.996,0.996,0.996,0.991,0.994,-0.002,-0.2008,1620.4,161.1957
159941.SZ,20151228,0.994,0.992,0.995,0.991,0.991,-0.003,-0.3018,648.0,64.2968
159941.SZ,20151229,0.991,0.993,0.993,0.99,0.993,0.002,0.2018,1645.0,162.9805
159941.SZ,20151230,0.993,0.997,1.004,0.997,1.004,0.011,1.1078,15611.43,1562.7782
159941.SZ,20151231,1.004,1.003,1.006,0.99,1.006,0.002,0.1992,22814.95,2288.4661
159941.SZ,20160104,1.006,1.01,1.01,0.992,0.996,-0.01,-0.994,2232.97,223.244
159941.SZ,20160105,0.996,0.968,0.994,0.968,0.977,-0.019,-1.9076,1374.97,134.7877
159941.SZ,20160106,0.977,0.983,0.987,0.978,0.979,0.002,0.2047,1868.0,183.2551
159941.SZ,20160107,0.979,0.97,0.983,0.968,0.968,-0.011,-1.1236,2146.0,209.3838
159941.SZ,20160108,0.968,0.946,1.004,0.945,0.965,-0.003,-0.3099,7103.0,680.0112
159941.SZ,20160111,0.965,0.9,0.965,0.9,0.935,-0.03,-3.1088,1810.01,169.8236
159941.SZ,20160112,0.935,0.941,0.958,0.941,0.955,0.02,2.139,8660.91,823.72
159941.SZ,20160113,0.955,0.95,0.965,0.95,0.961,0.006,0.6283,6182.0,591.1931
159941.SZ,20160114,0.961,0.906,0.944,0.906,0.94,-0.021,-2.1852,12426.02,1151.6349
159941.SZ,20160115,0.94,0.932,0.956,0.928,0.941,0.001,0.1064,13434.01,1258.7286
159941.SZ,20160118,0.941,0.909,0.955,0.907,0.938,-0.003,-0.3188,2838.02,262.8183
159941.SZ,20160119,0.938,0.911,0.932,0.911,0.932,-0.006,-0.6397,4525.6,418.5731
159941.SZ,20160120,0.932,0.925,0.934,0.914,0.914,-0.018,-1.9313,481.0,44.0125
159941.SZ,20160121,0.914,0.916,0.921,0.901,0.914,0.0,0.0,227.0,20.8237
159941.SZ,20160122,0.914,0.926,0.935,0.913,0.917,0.003,0.3282,601.0,55.2153
159941.SZ,20160125,0.917,0.937,0.937,0.917,0.918,0.001,0.1091,5390.3,496.073
159941.SZ,20160126,0.918,0.915,0.919,0.909,0.91,-0.008,-0.8715,6112.0,557.9232
159941.SZ,20160127,0.91,0.919,0.921,0.904,0.91,0.0,0.0,7108.0,647.8391
159941.SZ,20160128,0.91,0.904,0.907,0.898,0.906,-0.004,-0.4396,1115.01,100.4604
159941.SZ,20160129,0.906,0.909,0.918,0.907,0.918,0.012,1.3245,1111.16,101.3515
159941.SZ,20160201,0.918,0.921,0.932,0.921,0.923,0.005,0.5447,606.0,56.0659
159941.SZ,20160202,0.923,0.929,0.931,0.923,0.931,0.008,0.8667,1071.0,99.6514
159941.SZ,20160203,0.931,0.91,0.92,0.903,0.917,-0.014,-1.5038,433.0,39.7035
159941.SZ,20160204,0.917,0.905,0.919,0.905,0.916,-0.001,-0.1091,663.01,60.512
159941.SZ,20160205,0.916,0.918,0.927,0.91,0.916,0.0,0.0,2067.66,189.3664
159941.SZ,20160215,0.916,0.899,0.899,0.89,0.891,-0.025,-2.7293,1844.0,164.6285
159941.SZ,20160216,0.891,0.893,0.948,0.893,0.905,0.014,1.5713,3362.11,309.347
159941.SZ,20160217,0.905,0.919,0.93,0.902,0.918,0.013,1.4365,2563.0,233.5794
159941.SZ,20160218,0.918,0.91,0.923,0.91,0.911,-0.007,-0.7625,920.0,83.8001
159941.SZ,20160219,0.911,0.91,0.914,0.905,0.911,0.0,0.0,268.0,24.3592
159941.SZ,20160222,0.911,0.904,0.914,0.904,0.914,0.003,0.3293,63.1,5.7415
159941.SZ,20160223,0.914,0.923,0.928,0.916,0.922,0.008,0.8753,2242.0,206.2421
159941.SZ,20160224,0.922,0.919,0.919,0.908,0.914,-0.008,-0.8677,645.0,58.7421
159941.SZ,20160225,0.914,0.911,0.928,0.901,0.914,0.0,0.0,366.0,33.2278
159941.SZ,20160226,0.914,0.925,0.925,0.915,0.923,0.009,0.9847,898.0,82.7901
159941.SZ,20160229,0.923,0.91,0.926,0.91,0.911,-0.012,-1.3001,355.01,32.4806
159941.SZ,20160301,0.911,0.914,0.915,0.912,0.914,0.003,0.3293,439.0,40.1228
159941.SZ,20160302,0.914,0.929,0.94,0.923,0.934,0.02,2.1882,2708.24,252.7459
159941.SZ,20160303,0.934,0.934,0.94,0.934,0.94,0.006,0.6424,2027.0,190.1789
159941.SZ,20160304,0.94,0.94,0.945,0.938,0.944,0.004,0.4255,1390.0,130.894
159941.SZ,20160307,0.944,0.942,0.942,0.942,0.942,-0.002,-0.2119,916.0,86.2872
159941.SZ,20160308,0.942,0.942,0.942,0.932,0.937,-0.005,-0.5308,277.0,25.9611
159941.SZ,20160309,0.937,0.922,0.929,0.921,0.929,-0.008,-0.8538,1834.0,169.426
159941.SZ,20160310,0.929,0.934,0.934,0.923,0.934,0.005,0.5382,1148.04,106.6223
159941.SZ,20160311,0.934,0.922,0.934,0.919,0.934,0.0,0.0,626.0,58.1028
159941.SZ,20160314,0.934,0.935,0.947,0.935,0.943,0.009,0.9636,2622.11,246.7489
159941.SZ,20160315,0.943,0.928,0.944,0.928,0.94,-0.003,-0.3181,1658.0,155.6196
159941.SZ,20160316,0.94,0.937,0.94,0.937,0.94,0.0,0.0,489.0,45.9178
159941.SZ,20160317,0.94,0.95,0.958,0.944,0.953,0.013,1.383,3207.0,304.2431
159941.SZ,20160318,0.953,0.95,0.958,0.948,0.95,-0.003,-0.3148,2997.01,285.1903
159941.SZ,20160321,0.95,0.951,0.951,0.947,0.95,0.0,0.0,1748.44,165.7181
159941.SZ,20160322,0.95,0.945,0.953,0.942,0.943,-0.007,-0.7368,3439.07,325.3487
159941.SZ,20160323,0.943,0.949,0.95,0.946,0.95,0.007,0.7423,1018.04,96.5793
159941.SZ,20160324,0.95,0.942,0.947,0.939,0.939,-0.011,-1.1579,2007.0,188.9781
159941.SZ,20160325,0.939,0.936,0.942,0.936,0.941,0.002,0.213,821.68,77.1518
159941.SZ,20160328,0.941,0.94,0.943,0.936,0.942,0.001,0.1063,3869.06,363.8028
159941.SZ,20160329,0.942,0.942,0.944,0.939,0.943,0.001,0.1062,868.0,81.7659
159941.SZ,20160330,0.943,0.945,0.956,0.944,0.955,0.012,1.2725,3847.0,366.3608
159941.SZ,20160331,0.955,0.957,0.959,0.948,0.948,-0.007,-0.733,2185.02,208.87
159941.SZ,20160401,0.948,0.951,0.955,0.95,0.953,0.005,0.5274,1773.0,168.7994
159941.SZ,20160405,0.953,0.956,0.958,0.951,0.957,0.004,0.4197,1101.01,105.1017
159941.SZ,20160406,0.957,0.951,0.955,0.951,0.955,-0.002,-0.209,1521.01,144.942
159941.SZ,20160407,0.955,0.955,0.964,0.955,0.962,0.007,0.733,1103.0,105.9693
159941.SZ,20160408,0.962,0.96,0.96,0.953,0.955,-0.007,-0.7277,719.0,68.7672
159941.SZ,20160411,0.955,0.945,0.956,0.945,0.953,-0.002,-0.2094,751.02,71.3437
159941.SZ,20160412,0.953,0.948,0.951,0.946,0.951,-0.002,-0.2099,557.0,52.8532
159941.SZ,20160413,0.951,0.955,0.957,0.953,0.954,0.003,0.3155,1322.0,126.4036
159941.SZ,20160414,0.954,0.958,0.969,0.958,0.966,0.012,1.2579,3726.54,359.7479
159941.SZ,20160415,0.966,0.968,0.97,0.965,0.969,0.003,0.3106,2374.76,229.5832
159941.SZ,20160418,0.969,0.965,0.965,0.955,0.955,-0.014,-1.4448,1428.02,136.5288
159941.SZ,20160419,0.955,0.956,0.973,0.956,0.973,0.018,1.8848,5648.02,546.7783
159941.SZ,20160420,0.973,0.989,0.989,0.961,0.961,-0.012,-1.2333,2986.0,290.7949
159941.SZ,20160421,0.961,0.957,0.968,0.957,0.967,0.006,0.6243,2000.36,192.7651
159941.SZ,20160422,0.967,0.961,0.968,0.961,0.963,-0.004,-0.4137,1665.15,160.6025
159941.SZ,20160425,0.963,0.966,0.973,0.952,0.966,0.003,0.3115,6951.84,670.6871
159941.SZ,20160426,0.966,0.959,0.966,0.959,0.966,0.0,0.0,830.68,80.1345
159941.SZ,20160427,0.966,0.951,0.966,0.951,0.961,-0.005,-0.5176,669.0,64.3412
159941.SZ,20160428,0.961,0.961,0.961,0.948,0.953,-0.008,-0.8325,1737.68,165.3589
159941.SZ,20160429,0.953,0.95,0.956,0.941,0.949,-0.004,-0.4197,960.05,91.0185
159941.SZ,20160503,0.949,0.95,0.951,0.941,0.941,-0.008,-0.843,1618.08,152.8594
159941.SZ,20160504,0.941,0.941,0.941,0.936,0.936,-0.005,-0.5313,437.0,41.019
159941.SZ,20160505,0.936,0.929,0.936,0.927,0.936,0.0,0.0,768.03,71.5742
159941.SZ,20160506,0.936,0.934,0.934,0.923,0.926,-0.01,-1.0684,823.0,76.195
159941.SZ,20160509,0.926,0.932,0.938,0.93,0.933,0.007,0.7559,572.0,53.4334
159941.SZ,20160510,0.933,0.937,0.943,0.937,0.94,0.007,0.7503,1310.0,123.1162
159941.SZ,20160511,0.94,0.941,0.949,0.941,0.947,0.007,0.7447,940.04,88.8815
159941.SZ,20160512,0.947,0.945,0.945,0.938,0.945,-0.002,-0.2112,630.03,59.3546
159941.SZ,20160513,0.945,0.945,0.945,0.939,0.94,-0.005,-0.5291,312.0,29.3539
159941.SZ,20160516,0.94,0.939,0.939,0.929,0.933,-0.007,-0.7447,60.01,5.5892
159941.SZ,20160517,0.933,0.94,0.95,0.94,0.944,0.011,1.179,389.03,36.7413
159941.SZ,20160518,0.944,0.932,0.944,0.931,0.935,-0.009,-0.9534,698.04,65.0782
159941.SZ,20160519,0.935,0.935,0.938,0.934,0.935,0.0,0.0,280.0,26.1723
159941.SZ,20160520,0.935,0.934,0.94,0.93,0.936,0.001,0.107,2143.0,200.0864
159941.SZ,20160523,0.936,0.936,0.956,0.936,0.949,0.013,1.3889,1252.04,118.657
159941.SZ,20160524,0.949,0.959,0.959,0.939,0.945,-0.004,-0.4215,748.01,70.4209
159941.SZ,20160525,0.945,0.948,0.961,0.948,0.958,0.013,1.3757,3170.05,303.652
159941.SZ,20160526,0.958,0.976,0.976,0.962,0.967,0.009,0.9395,1041.0,100.6939
159941.SZ,20160527,0.967,0.972,0.972,0.964,0.969,0.002,0.2068,1378.0,133.1467
159941.SZ,20160530,0.969,0.974,0.976,0.97,0.976,0.007,0.7224,2501.99,243.6024
159941.SZ,20160531,0.976,0.976,0.979,0.971,0.978,0.002,0.2049,1941.0,189.5172
159941.SZ,20160601,0.978,0.953,0.982,0.953,0.978,0.0,0.0,1402.0,137.1551
159941.SZ,20160602,0.978,0.98,0.98,0.975,0.975,-0.003,-0.3067,459.0,44.8858
159941.SZ,20160603,0.975,0.98,1.01,0.971,0.988,0.013,1.3333,12910.26,1267.5823
159941.SZ,20160606,0.988,0.958,0.979,0.958,0.976,-0.012,-1.2146,764.0,74.5451
159941.SZ,20160607,0.976,0.978,0.984,0.978,0.979,0.003,0.3074,418.0,40.9802
159941.SZ,20160608,0.979,0.979,0.984,0.97,0.978,-0.001,-0.1021,2085.06,203.6825
159941.SZ,20160613,0.978,0.978,0.978,0.961,0.97,-0.008,-0.818,1688.0,162.8421
159941.SZ,20160614,0.97,0.962,0.964,0.961,0.961,-0.009,-0.9278,620.99,59.8055
159941.SZ,20160615,0.961,0.962,0.967,0.962,0.962,0.001,0.1041,569.0,54.7683
159941.SZ,20160616,0.962,0.963,0.965,0.955,0.957,-0.005,-0.5198,1513.0,145.1355
159941.SZ,20160617,0.957,0.965,0.965,0.96,0.961,0.004,0.418,78.0,7.5225
159941.SZ,20160620,0.961,0.965,0.969,0.965,0.969,0.008,0.8325,693.0,67.0865
159941.SZ,20160621,0.969,0.976,0.976,0.957,0.966,-0.003,-0.3096,137.0,13.2312
159941.SZ,20160622,0.966,0.967,0.968,0.955,0.961,-0.005,-0.5176,523.03,50.0433
159941.SZ,20160623,0.961,0.956,0.975,0.956,0.965,0.004,0.4162,7.0,0.6747
159941.SZ,20160624,0.965,0.996,0.996,0.937,0.953,-0.012,-1.2435,1515.0,143.6367
159941.SZ,20160627,0.953,0.954,0.959,0.941,0.957,0.004,0.4197,580.71,55.2788
159941.SZ,20160628,0.957,0.936,0.968,0.936,0.947,-0.01,-1.0449,434.0,41.0748
159941.SZ,20160629,0.947,0.941,0.954,0.938,0.952,0.005,0.528,738.0,69.676
159941.SZ,20160630,0.952,0.98,0.98,0.956,0.969,0.017,1.7857,75.0,7.23
159941.SZ,20160701,0.969,0.979,0.979,0.961,0.97,0.001,0.1032,934.4,90.3828
159941.SZ,20160704,0.97,0.952,0.976,0.952,0.966,-0.004,-0.4124,2789.27,267.6787
159941.SZ,20160705,0.966,0.971,0.971,0.957,0.965,-0.001,-0.1035,11615.04,1120.8376
159941.SZ,20160706,0.965,0.953,0.971,0.953,0.968,0.003,0.3109,10.0,0.9602
159941.SZ,20160707,0.968,0.978,0.978,0.962,0.968,0.0,0.0,386.0,37.2902
159941.SZ,20160708,0.968,0.979,0.979,0.965,0.974,0.006,0.6198,752.35,72.8434
159941.SZ,20160711,0.974,0.974,0.99,0.972,0.988,0.014,1.4374,5195.59,509.38
159941.SZ,20160712,0.988,1.0,1.0,0.988,0.993,0.005,0.5061,3262.02,323.1906
159941.SZ,20160713,0.993,1.0,1.006,0.993,1.006,0.013,1.3092,8523.89,851.5745
159941.SZ,20160714,1.006,0.997,1.013,0.997,1.013,0.007,0.6958,8805.09,888.1022
159941.SZ,20160715,1.013,1.013,1.025,1.009,1.02,0.007,0.691,5504.06,560.9369
159941.SZ,20160718,1.02,1.02,1.02,1.001,1.019,-0.001,-0.098,231.0,23.449
159941.SZ,20160719,1.019,1.018,1.019,1.013,1.014,-0.005,-0.4907,772.14,78.3421
159941.SZ,20160720,1.014,1.014,1.018,1.005,1.018,0.004,0.3945,1137.0,115.3724
159941.SZ,20160721,1.018,1.018,1.031,1.018,1.03,0.012,1.1788,41885.81,4300.2473
159941.SZ,20160722,1.03,1.028,1.028,1.014,1.016,-0.014,-1.3592,521.0,52.9506
159941.SZ,20160725,1.016,1.034,1.034,1.024,1.025,0.009,0.8858,1136.0,116.4381
159941.SZ,20160726,1.025,1.029,1.031,1.017,1.031,0.006,0.5854,4003.16,410.9701
159941.SZ,20160727,1.031,1.034,1.04,1.022,1.028,-0.003,-0.291,7440.9,769.9693
159941.SZ,20160728,1.028,1.036,1.041,1.028,1.041,0.013,1.2646,11679.0,1213.7283
159941.SZ,20160729,1.041,1.038,1.04,1.03,1.036,-0.005,-0.4803,6943.07,719.2094
159941.SZ,20160801,1.036,1.036,1.042,1.036,1.041,0.005,0.4826,2956.06,307.5202
159941.SZ,20160802,1.041,1.082,1.082,1.031,1.05,0.009,0.8646,5249.24,548.2939
159941.SZ,20160803,1.05,1.048,1.048,1.029,1.033,-0.017,-1.619,2627.0,271.0413
159941.SZ,20160804,1.033,1.04,1.044,1.027,1.038,0.005,0.484,2881.25,298.8105
159941.SZ,20160805,1.038,1.033,1.038,1.033,1.035,-0.003,-0.289,1252.0,129.7559
159941.SZ,20160808,1.035,1.05,1.05,1.04,1.049,0.014,1.3527,1292.04,135.2413
159941.SZ,20160809,1.049,1.041,1.053,1.041,1.053,0.004,0.3813,2789.0,292.9612
159941.SZ,20160810,1.053,1.048,1.055,0.98,1.048,-0.005,-0.4748,10158.0,1053.6987
159941.SZ,20160811,1.048,1.048,1.05,1.048,1.048,0.0,0.0,717.0,75.165
159941.SZ,20160812,1.048,1.05,1.06,1.05,1.053,0.005,0.4771,8566.48,904.0945
159941.SZ,20160815,1.053,1.058,1.059,1.043,1.05,-0.003,-0.2849,4768.88,499.1441
159941.SZ,20160816,1.05,1.05,1.054,1.05,1.052,0.002,0.1905,2592.53,272.4645
159941.SZ,20160817,1.052,1.047,1.051,1.047,1.048,-0.004,-0.3802,1336.0,140.2501
159941.SZ,20160818,1.048,1.057,1.057,1.049,1.049,0.001,0.0954,1234.01,129.8908
159941.SZ,20160819,1.049,1.049,1.051,1.047,1.049,0.0,0.0,256.0,26.8407
159941.SZ,20160822,1.049,1.05,1.05,1.046,1.049,0.0,0.0,743.06,77.9044
159941.SZ,20160823,1.049,1.048,1.052,1.048,1.052,0.003,0.286,860.02,90.3478
