ts_code,ann_date,nav_date,unit_nav,accum_nav,accum_div,net_asset,adj_nav,update_flag
513100.SH,20140124,20140122,1.191,1.191,,,1.191,0
513100.SH,20140125,20140123,1.187,1.187,,,1.187,0
513100.SH,20140128,20140124,1.163,1.163,,,1.163,0
513100.SH,20140129,20140127,1.153,1.153,,,1.153,0
513100.SH,20140130,20140128,1.151,1.151,,,1.151,0
513100.SH,20140131,20140129,1.139,1.139,,,1.139,0
513100.SH,20140208,20140130,1.16,1.16,,,1.16,0
513100.SH,20140211,20140207,1.169,1.169,,,1.169,0
513100.SH,20140212,20140210,1.176,1.176,,,1.176,0
513100.SH,20140213,20140211,1.188,1.188,,,1.188,0
513100.SH,20140214,20140212,1.19,1.19,,,1.19,0
513100.SH,20140215,20140213,1.2,1.2,,,1.2,0
513100.SH,20140218,20140214,1.201,1.201,,,1.201,0
513100.SH,20140220,20140218,1.206,1.206,,,1.206,0
513100.SH,20140221,20140219,1.199,1.199,,,1.199,0
513100.SH,20140222,20140220,1.205,1.205,,,1.205,0
513100.SH,20140225,20140221,1.203,1.203,,,1.203,0
513100.SH,20140226,20140224,1.21,1.21,,,1.21,0
513100.SH,20140227,20140225,1.208,1.208,,,1.208,0
513100.SH,20140228,20140226,1.207,1.207,,,1.207,0
513100.SH,20140301,20140227,1.215,1.215,,,1.215,0
513100.SH,20140304,20140228,1.214,1.214,,,1.214,0
513100.SH,20140305,20140303,1.205,1.205,,,1.205,0
513100.SH,20140306,20140304,1.221,1.221,,,1.221,0
513100.SH,20140307,20140305,1.224,1.224,,,1.224,0
513100.SH,20140308,20140306,1.222,1.222,,,1.222,0
513100.SH,20140311,20140307,1.216,1.216,,,1.216,0
513100.SH,20140312,20140310,1.219,1.219,,,1.219,0
513100.SH,20140313,20140311,1.215,1.215,,,1.215,0
513100.SH,20140314,20140312,1.22,1.22,,,1.22,0
513100.SH,20140315,20140313,1.202,1.202,,,1.202,0
513100.SH,20140318,20140314,1.195,1.195,,,1.195,0
513100.SH,20140319,20140317,1.205,1.205,,,1.205,0
513100.SH,20140320,20140318,1.219,1.219,,,1.219,0
513100.SH,20140321,20140319,1.212,1.212,,,1.212,0
513100.SH,20140322,20140320,1.217,1.217,,,1.217,0
513100.SH,20140325,20140321,1.204,1.204,,,1.204,0
513100.SH,20140326,20140324,1.193,1.193,,,1.193,0
513100.SH,20140327,20140325,1.196,1.196,,,1.196,0
513100.SH,20140328,20140326,1.182,1.182,,,1.182,0
513100.SH,20140329,20140327,1.176,1.176,,,1.176,0
513100.SH,20140401,20140328,1.178,1.178,,,1.178,0
513100.SH,20140402,20140331,1.186,1.186,,87350017.74,1.186,0
513100.SH,20140403,20140401,1.207,1.207,,,1.207,0
513100.SH,20140404,20140402,1.209,1.209,,,1.209,0
513100.SH,20140405,20140403,1.2,1.2,,,1.2,0
513100.SH,20140409,20140404,1.169,1.169,,,1.169,0
513100.SH,20140410,20140408,1.168,1.168,,,1.168,0
513100.SH,20140411,20140409,1.187,1.187,,,1.187,0
513100.SH,20140412,20140410,1.151,1.151,,,1.151,0
513100.SH,20140415,20140411,1.138,1.138,,,1.138,0
513100.SH,20140416,20140414,1.147,1.147,,,1.147,0
513100.SH,20140417,20140415,1.152,1.152,,,1.152,0
513100.SH,20140418,20140416,1.167,1.167,,,1.167,0
513100.SH,20140419,20140417,1.167,1.167,,,1.167,0
513100.SH,20140423,20140421,1.176,1.176,,,1.176,0
513100.SH,20140424,20140422,1.185,1.185,,,1.185,0
513100.SH,20140425,20140423,1.175,1.175,,,1.175,0
513100.SH,20140426,20140424,1.185,1.185,,,1.185,0
513100.SH,20140429,20140425,1.166,1.166,,,1.166,0
513100.SH,20140430,20140428,1.17,1.17,,,1.17,0
513100.SH,20140501,20140429,1.179,1.179,,,1.179,0
513100.SH,20140506,20140430,1.182,1.182,,,1.182,0
513100.SH,20140507,20140505,1.189,1.189,,,1.189,0
513100.SH,20140508,20140506,1.173,1.173,,,1.173,0
513100.SH,20140509,20140507,1.17,1.17,,,1.17,0
513100.SH,20140510,20140508,1.169,1.169,,,1.169,0
513100.SH,20140513,20140509,1.174,1.174,,,1.174,0
513100.SH,20140514,20140512,1.194,1.194,,,1.194,0
513100.SH,20140515,20140513,1.194,1.194,,,1.194,0
513100.SH,20140516,20140514,1.189,1.189,,,1.189,0
513100.SH,20140517,20140515,1.179,1.179,,,1.179,0
513100.SH,20140520,20140516,1.186,1.186,,,1.186,0
513100.SH,20140521,20140519,1.196,1.196,,,1.196,0
513100.SH,20140522,20140520,1.191,1.191,,,1.191,0
513100.SH,20140523,20140521,1.202,1.202,,,1.202,0
513100.SH,20140524,20140522,1.208,1.208,,,1.208,0
513100.SH,20140527,20140523,1.217,1.217,,,1.217,0
513100.SH,20140529,20140527,1.232,1.232,,,1.232,0
513100.SH,20140530,20140528,1.229,1.229,,,1.229,0
513100.SH,20140531,20140529,1.236,1.236,,,1.236,0
513100.SH,20140604,20140530,1.237,1.237,,,1.237,0
513100.SH,20140605,20140603,1.235,1.235,,,1.235,0
513100.SH,20140606,20140604,1.238,1.238,,,1.238,0
513100.SH,20140607,20140605,1.25,1.25,,,1.25,0
513100.SH,20140610,20140606,1.254,1.254,,,1.254,0
513100.SH,20140611,20140609,1.252,1.252,,,1.252,0
513100.SH,20140612,20140610,1.253,1.253,,,1.253,0
513100.SH,20140613,20140611,1.253,1.253,,,1.253,0
513100.SH,20140614,20140612,1.243,1.243,,,1.243,0
513100.SH,20140617,20140613,1.246,1.246,,,1.246,0
513100.SH,20140618,20140616,1.248,1.248,,,1.248,0
513100.SH,20140619,20140617,1.248,1.248,,,1.248,0
513100.SH,20140620,20140618,1.256,1.256,,,1.256,0
513100.SH,20140621,20140619,1.254,1.254,,,1.254,0
513100.SH,20140624,20140620,1.255,1.255,,,1.255,0
513100.SH,20140625,20140623,1.256,1.256,,,1.256,0
513100.SH,20140626,20140624,1.254,1.254,,,1.254,0
513100.SH,20140627,20140625,1.263,1.263,,,1.263,0
513100.SH,20140628,20140626,1.262,1.262,,,1.262,0
513100.SH,20140701,20140627,1.268,1.268,,,1.268,0
513100.SH,20140702,20140630,1.269,1.269,,74412704.83,1.269,0
513100.SH,20140703,20140701,1.284,1.284,,,1.284,0
513100.SH,20140704,20140702,1.286,1.286,,,1.286,0
513100.SH,20140705,20140703,1.295,1.295,,,1.295,0
513100.SH,20140709,20140707,1.292,1.292,,,1.292,0
513100.SH,20140710,20140708,1.276,1.276,,,1.276,0
513100.SH,20140711,20140709,1.285,1.285,,,1.285,0
513100.SH,20140712,20140710,1.278,1.278,,,1.278,0
513100.SH,20140715,20140711,1.286,1.286,,,1.286,0
513100.SH,20140716,20140714,1.294,1.294,,,1.294,0
513100.SH,20140717,20140715,1.289,1.289,,,1.289,0
513100.SH,20140718,20140716,1.295,1.295,,,1.295,0
513100.SH,20140719,20140717,1.279,1.279,,,1.279,0
513100.SH,20140722,20140718,1.298,1.298,,,1.298,0
513100.SH,20140723,20140721,1.296,1.296,,,1.296,0
513100.SH,20140724,20140722,1.305,1.305,,,1.305,0
513100.SH,20140725,20140723,1.313,1.313,,,1.313,0
513100.SH,20140726,20140724,1.312,1.312,,,1.312,0
513100.SH,20140729,20140725,1.307,1.307,,,1.307,0
513100.SH,20140730,20140728,1.308,1.308,,,1.308,0
513100.SH,20140731,20140729,1.305,1.305,,,1.305,0
513100.SH,20140801,20140730,1.311,1.311,,,1.311,0
513100.SH,20140802,20140731,1.286,1.286,,,1.286,0
513100.SH,20140805,20140801,1.282,1.282,,,1.282,0
513100.SH,20140806,20140804,1.29,1.29,,,1.29,0
513100.SH,20140807,20140805,1.279,1.279,,,1.279,0
513100.SH,20140808,20140806,1.28,1.28,,,1.28,0
513100.SH,20140809,20140807,1.275,1.275,,,1.275,0
513100.SH,20140812,20140808,1.283,1.283,,,1.283,0
513100.SH,20140813,20140811,1.289,1.289,,,1.289,0
513100.SH,20140814,20140812,1.287,1.287,,,1.287,0
513100.SH,20140815,20140813,1.302,1.302,,,1.302,0
513100.SH,20140816,20140814,1.309,1.309,,,1.309,0
513100.SH,20140819,20140815,1.315,1.315,,,1.315,0
513100.SH,20140820,20140818,1.325,1.325,,,1.325,0
513100.SH,20140821,20140819,1.332,1.332,,,1.332,0
513100.SH,20140822,20140820,1.333,1.333,,,1.333,0
513100.SH,20140823,20140821,1.336,1.336,,,1.336,0
513100.SH,20140826,20140822,1.338,1.338,,,1.338,0
513100.SH,20140827,20140825,1.344,1.344,,,1.344,0
513100.SH,20140828,20140826,1.345,1.345,,,1.345,0
513100.SH,20140829,20140827,1.346,1.346,,,1.346,0
513100.SH,20140830,20140828,1.343,1.343,,,1.343,0
513100.SH,20140902,20140829,1.349,1.349,,,1.349,0
513100.SH,20140904,20140902,1.354,1.354,,,1.354,0
513100.SH,20140905,20140903,1.346,1.346,,,1.346,0
513100.SH,20140906,20140904,1.343,1.343,,,1.343,0
513100.SH,20140910,20140905,1.352,1.352,,,1.352,0
513100.SH,20140911,20140909,1.339,1.339,,,1.339,0
513100.SH,20140912,20140910,1.348,1.348,,,1.348,0
513100.SH,20140913,20140911,1.348,1.348,,,1.348,0
513100.SH,20140916,20140912,1.34,1.34,,,1.34,0
513100.SH,20140917,20140915,1.327,1.327,,,1.327,0
513100.SH,20140918,20140916,1.339,1.339,,,1.339,0
513100.SH,20140919,20140917,1.341,1.341,,,1.341,0
513100.SH,20140920,20140918,1.351,1.351,,,1.351,0
513100.SH,20140923,20140919,1.349,1.349,,,1.349,0
513100.SH,20140924,20140922,1.337,1.337,,,1.337,0
513100.SH,20140925,20140923,1.334,1.334,,,1.334,0
513100.SH,20140926,20140924,1.348,1.348,,,1.348,0
513100.SH,20140927,20140925,1.32,1.32,,,1.32,0
513100.SH,20140930,20140926,1.335,1.335,,,1.335,0
513100.SH,20141001,20140929,1.334,1.334,,,1.334,0
513100.SH,20141009,20140930,1.335,1.335,,86241969.64,1.335,0
513100.SH,20141010,20141008,1.331,1.331,,,1.331,0
513100.SH,20141011,20141009,1.307,1.307,,,1.307,0
513100.SH,20141014,20141010,1.275,1.275,,,1.275,0
513100.SH,20141015,20141013,1.255,1.255,,,1.255,0
513100.SH,20141016,20141014,1.255,1.255,,,1.255,0
513100.SH,20141017,20141015,1.248,1.248,,,1.248,0
513100.SH,20141018,20141016,1.239,1.239,,,1.239,0
513100.SH,20141021,20141017,1.256,1.256,,,1.256,0
513100.SH,20141022,20141020,1.273,1.273,,,1.273,0
513100.SH,20141023,20141021,1.304,1.304,,,1.304,0
513100.SH,20141024,20141022,1.297,1.297,,,1.297,0
513100.SH,20141025,20141023,1.317,1.317,,,1.317,0
513100.SH,20141028,20141024,1.326,1.326,,,1.326,0
513100.SH,20141029,20141027,1.326,1.326,,,1.326,0
513100.SH,20141030,20141028,1.344,1.344,,,1.344,0
513100.SH,20141031,20141029,1.339,1.339,,,1.339,0
513100.SH,20141101,20141030,1.343,1.343,,,1.343,0
513100.SH,20141104,20141031,1.361,1.361,,,1.361,0
513100.SH,20141105,20141103,1.366,1.366,,,1.366,0
513100.SH,20141106,20141104,1.363,1.363,,,1.363,0
513100.SH,20141107,20141105,1.361,1.361,,,1.361,0
513100.SH,20141108,20141106,1.367,1.367,,,1.367,0
513100.SH,20141111,20141107,1.366,1.366,,,1.366,0
513100.SH,20141112,20141110,1.366,1.366,,,1.366,0
513100.SH,20141113,20141111,1.37,1.37,,,1.37,0
513100.SH,20141114,20141112,1.373,1.373,,,1.373,0
513100.SH,20141115,20141113,1.379,1.379,,,1.379,0
513100.SH,20141118,20141114,1.383,1.383,,,1.383,0
513100.SH,20141119,20141117,1.379,1.379,,,1.379,0
513100.SH,20141120,20141118,1.389,1.389,,,1.389,0
513100.SH,20141121,20141119,1.382,1.382,,,1.382,0
513100.SH,20141122,20141120,1.389,1.389,,,1.389,0
513100.SH,20141125,20141121,1.391,1.391,,,1.391,0
513100.SH,20141126,20141124,1.402,1.402,,,1.402,0
513100.SH,20141127,20141125,1.402,1.402,,,1.402,0
513100.SH,20141128,20141126,1.411,1.411,,,1.411,0
513100.SH,20141202,20141128,1.417,1.417,,,1.417,0
513100.SH,20141203,20141201,1.401,1.401,,,1.401,0
513100.SH,20141204,20141202,1.406,1.406,,,1.406,0
513100.SH,20141205,20141203,1.41,1.41,,,1.41,0
513100.SH,20141206,20141204,1.41,1.41,,,1.41,0
513100.SH,20141209,20141205,1.409,1.409,,,1.409,0
513100.SH,20141210,20141208,1.395,1.395,,,1.395,0
513100.SH,20141211,20141209,1.4,1.4,,,1.4,0
513100.SH,20141212,20141210,1.376,1.376,,,1.376,0
513100.SH,20141213,20141211,1.381,1.381,,,1.381,0
513100.SH,20141216,20141212,1.367,1.367,,,1.367,0
513100.SH,20141217,20141215,1.352,1.352,,,1.352,0
513100.SH,20141218,20141216,1.331,1.331,,,1.331,0
513100.SH,20141219,20141217,1.354,1.354,,,1.354,0
513100.SH,20141220,20141218,1.39,1.39,,,1.39,0
513100.SH,20141223,20141219,1.394,1.394,,,1.394,0
513100.SH,20141224,20141222,1.398,1.398,,,1.398,0
513100.SH,20141225,20141223,1.394,1.394,,,1.394,0
513100.SH,20141226,20141224,1.396,1.396,,,1.396,0
513100.SH,20141230,20141226,1.405,1.405,,,1.405,0
513100.SH,20141231,20141229,1.405,1.405,,,1.405,0
513100.SH,20150101,20141230,1.395,1.395,,,1.395,0
513100.SH,20150106,20141231,1.38,1.38,,68471088.7,1.38,0
513100.SH,20150107,20150105,1.357,1.357,,,1.357,0
513100.SH,20150108,20150106,1.341,1.341,,,1.341,0
513100.SH,20150109,20150107,1.358,1.358,,,1.358,0
513100.SH,20150110,20150108,1.384,1.384,,,1.384,0
513100.SH,20150113,20150109,1.375,1.375,,,1.375,0
513100.SH,20150114,20150112,1.359,1.359,,,1.359,0
513100.SH,20150115,20150113,1.356,1.356,,,1.356,0
513100.SH,20150116,20150114,1.35,1.35,,,1.35,0
513100.SH,20150117,20150115,1.332,1.332,,,1.332,0
513100.SH,20150120,20150116,1.349,1.349,,,1.349,0
513100.SH,20150122,20150120,1.359,1.359,,,1.359,0
513100.SH,20150123,20150121,1.367,1.367,,,1.367,0
513100.SH,20150124,20150122,1.392,1.392,,,1.392,0
513100.SH,20150127,20150123,1.396,1.396,,,1.396,0
513100.SH,20150128,20150126,1.396,1.396,,,1.396,0
513100.SH,20150129,20150127,1.36,1.36,,,1.36,0
513100.SH,20150130,20150128,1.349,1.349,,,1.349,0
513100.SH,20150131,20150129,1.362,1.362,,,1.362,0
513100.SH,20150203,20150130,1.353,1.353,,,1.353,0
513100.SH,20150204,20150202,1.366,1.366,,,1.366,0
513100.SH,20150205,20150203,1.379,1.379,,,1.379,0
513100.SH,20150206,20150204,1.377,1.377,,,1.377,0
513100.SH,20150207,20150205,1.39,1.39,,,1.39,0
513100.SH,20150210,20150206,1.379,1.379,,,1.379,0
513100.SH,20150211,20150209,1.376,1.376,,,1.376,0
513100.SH,20150212,20150210,1.396,1.396,,,1.396,0
513100.SH,20150213,20150211,1.402,1.402,,,1.402,0
513100.SH,20150214,20150212,1.419,1.419,,,1.419,0
513100.SH,20150217,20150213,1.429,1.429,,,1.429,0
513100.SH,20150226,20150217,1.431,1.431,,,1.431,0
513100.SH,20150227,20150225,1.45,1.45,,,1.45,0
513100.SH,20150228,20150226,1.456,1.456,,,1.456,0
513100.SH,20150303,20150227,1.452,1.452,,,1.452,0
513100.SH,20150304,20150302,1.467,1.467,,,1.467,0
513100.SH,20150305,20150303,1.459,1.459,,,1.459,0
513100.SH,20150306,20150304,1.454,1.454,,,1.454,0
513100.SH,20150307,20150305,1.457,1.457,,,1.457,0
513100.SH,20150310,20150306,1.439,1.439,,,1.439,0
513100.SH,20150311,20150309,1.444,1.444,,,1.444,0
513100.SH,20150312,20150310,1.417,1.417,,,1.417,0
513100.SH,20150313,20150311,1.412,1.412,,,1.412,0
513100.SH,20150314,20150312,1.422,1.422,,,1.422,0
513100.SH,20150317,20150313,1.414,1.414,,,1.414,0
513100.SH,20150318,20150316,1.432,1.432,,,1.432,0
513100.SH,20150319,20150317,1.433,1.433,,,1.433,0
513100.SH,20150320,20150318,1.448,1.448,,,1.448,0
513100.SH,20150321,20150319,1.447,1.447,,,1.447,0
513100.SH,20150324,20150320,1.459,1.459,,,1.459,0
513100.SH,20150325,20150323,1.453,1.453,,,1.453,0
513100.SH,20150326,20150324,1.447,1.447,,,1.447,0
513100.SH,20150327,20150325,1.413,1.413,,,1.413,0
513100.SH,20150328,20150326,1.407,1.407,,,1.407,0
513100.SH,20150331,20150327,1.414,1.414,,,1.414,0
513100.SH,20150401,20150330,1.431,1.431,,,1.431,0
513100.SH,20150402,20150331,1.416,1.416,,84453306.1,1.416,0
513100.SH,20150403,20150401,1.409,1.409,,,1.409,0
513100.SH,20150404,20150402,1.41,1.41,,,1.41,0
513100.SH,20150409,20150407,1.416,1.416,,,1.416,0
513100.SH,20150410,20150408,1.427,1.427,,,1.427,0
513100.SH,20150411,20150409,1.436,1.436,,,1.436,0
513100.SH,20150414,20150410,1.442,1.442,,,1.442,0
513100.SH,20150415,20150413,1.439,1.439,,,1.439,0
513100.SH,20150416,20150414,1.435,1.435,,,1.435,0
513100.SH,20150417,20150415,1.443,1.443,,,1.443,0
513100.SH,20150418,20150416,1.438,1.438,,,1.438,0
513100.SH,20150421,20150417,1.414,1.414,,,1.414,0
513100.SH,20150422,20150420,1.436,1.436,,,1.436,0
513100.SH,20150423,20150421,1.442,1.442,,,1.442,0
