ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
513300.SH,20210105,1.057,1.05,1.05,1.033,1.04,-0.017,-1.6083,283381.0,29397.36
513300.SH,20210106,1.04,1.043,1.045,1.034,1.035,-0.005,-0.4808,115165.0,11948.943
513300.SH,20210107,1.035,1.034,1.04,1.034,1.039,0.004,0.3865,143744.0,14904.304
513300.SH,20210108,1.039,1.058,1.065,1.054,1.063,0.024,2.3099,233621.0,24780.542
513300.SH,20210111,1.063,1.066,1.073,1.066,1.067,0.004,0.3763,161052.0,17212.152
513300.SH,20210112,1.067,1.065,1.065,1.057,1.06,-0.007,-0.656,124987.0,13243.729
513300.SH,20210113,1.06,1.056,1.058,1.053,1.054,-0.006,-0.566,74103.0,7823.274
513300.SH,20210114,1.054,1.068,1.068,1.055,1.06,0.006,0.5693,139221.0,14759.57
513300.SH,20210115,1.06,1.057,1.057,1.049,1.053,-0.007,-0.6604,166464.9,17530.139
513300.SH,20210118,1.053,1.051,1.052,1.045,1.052,-0.001,-0.095,106855.0,11198.777
513300.SH,20210119,1.052,1.054,1.065,1.054,1.061,0.009,0.8555,138632.0,14694.144
513300.SH,20210120,1.061,1.067,1.072,1.065,1.069,0.008,0.754,182359.0,19443.832
513300.SH,20210121,1.069,1.09,1.094,1.087,1.091,0.022,2.058,189303.0,20635.264
513300.SH,20210122,1.091,1.091,1.092,1.088,1.09,-0.001,-0.0917,185311.0,20199.427
513300.SH,20210125,1.09,1.096,1.107,1.096,1.106,0.016,1.4679,140288.94,15462.778
513300.SH,20210126,1.106,1.107,1.107,1.1,1.1,-0.006,-0.5425,58773.94,6473.115
513300.SH,20210127,1.1,1.109,1.113,1.107,1.109,0.009,0.8182,138486.0,15363.864
513300.SH,20210128,1.109,1.076,1.086,1.067,1.069,-0.04,-3.6069,268522.0,28875.14
513300.SH,20210129,1.069,1.073,1.077,1.064,1.07,0.001,0.0935,319239.0,34138.313
513300.SH,20210201,1.07,1.06,1.062,1.048,1.059,-0.011,-1.028,160482.0,16974.529
513300.SH,20210202,1.059,1.081,1.097,1.081,1.095,0.036,3.3994,134532.0,14669.422
513300.SH,20210203,1.095,1.107,1.109,1.103,1.108,0.013,1.1872,159106.0,17602.343
513300.SH,20210204,1.108,1.095,1.104,1.09,1.099,-0.009,-0.8123,101492.0,11140.35
513300.SH,20210205,1.099,1.109,1.119,1.108,1.119,0.02,1.8198,86346.0,9618.984
513300.SH,20210208,1.119,1.124,1.135,1.119,1.12,0.001,0.0894,164013.0,18400.149
513300.SH,20210209,1.12,1.124,1.126,1.116,1.117,-0.003,-0.2679,147046.0,16445.218
513300.SH,20210210,1.117,1.117,1.125,1.117,1.124,0.007,0.6267,156874.0,17574.253
513300.SH,20210218,1.124,1.123,1.123,1.113,1.118,-0.006,-0.5338,142837.0,15948.662
513300.SH,20210219,1.118,1.115,1.118,1.112,1.118,0.0,0.0,73926.0,8237.345
513300.SH,20210222,1.118,1.118,1.118,1.107,1.108,-0.01,-0.8945,94729.0,10524.829
513300.SH,20210223,1.108,1.086,1.099,1.08,1.097,-0.011,-0.9928,150922.0,16473.829
513300.SH,20210224,1.097,1.091,1.091,1.07,1.075,-0.022,-2.0055,284245.0,30733.458
513300.SH,20210225,1.075,1.087,1.098,1.085,1.097,0.022,2.0465,146974.0,16077.44
513300.SH,20210226,1.097,1.049,1.06,1.047,1.05,-0.047,-4.2844,248845.0,26202.063
513300.SH,20210301,1.05,1.063,1.075,1.063,1.074,0.024,2.2857,109997.0,11779.639
513300.SH,20210302,1.074,1.091,1.094,1.087,1.09,0.016,1.4898,130537.0,14228.708
513300.SH,20210303,1.09,1.076,1.083,1.071,1.081,-0.009,-0.8257,155958.0,16830.457
513300.SH,20210304,1.081,1.049,1.049,1.035,1.039,-0.042,-3.8853,283908.0,29547.587
513300.SH,20210305,1.039,1.015,1.026,1.011,1.026,-0.013,-1.2512,268270.0,27315.219
513300.SH,20210308,1.026,1.035,1.045,1.035,1.037,0.011,1.0721,438350.0,45531.191
513300.SH,20210309,1.037,1.02,1.031,1.018,1.026,-0.011,-1.0608,267463.0,27433.341
513300.SH,20210310,1.026,1.056,1.056,1.049,1.05,0.024,2.3392,183178.0,19244.625
513300.SH,20210311,1.05,1.051,1.063,1.047,1.062,0.012,1.1429,215027.0,22646.456
513300.SH,20210312,1.062,1.074,1.079,1.069,1.071,0.009,0.8475,231177.0,24819.989
513300.SH,20210315,1.071,1.072,1.075,1.063,1.067,-0.004,-0.3735,84806.0,9060.137
513300.SH,20210316,1.067,1.075,1.085,1.075,1.084,0.017,1.5933,143524.0,15516.273
513300.SH,20210317,1.084,1.081,1.084,1.075,1.082,-0.002,-0.1845,104145.0,11256.894
513300.SH,20210318,1.082,1.091,1.093,1.085,1.088,0.006,0.5545,115307.0,12553.852
513300.SH,20210319,1.088,1.059,1.06,1.052,1.055,-0.033,-3.0331,203432.0,21460.704
513300.SH,20210322,1.055,1.055,1.068,1.055,1.067,0.012,1.1374,74456.0,7911.667
513300.SH,20210323,1.067,1.075,1.079,1.074,1.077,0.01,0.9372,146688.0,15786.573
513300.SH,20210324,1.077,1.077,1.08,1.073,1.08,0.003,0.2786,112968.0,12175.805
513300.SH,20210325,1.08,1.067,1.068,1.058,1.063,-0.017,-1.5741,64118.0,6809.531
513300.SH,20210326,1.063,1.063,1.072,1.061,1.069,0.006,0.5644,188759.0,20173.859
513300.SH,20210329,1.069,1.066,1.083,1.06,1.073,0.004,0.3742,212757.0,22790.487
513300.SH,20210330,1.073,1.076,1.083,1.072,1.074,0.001,0.0932,137273.0,14790.623
513300.SH,20210331,1.074,1.075,1.076,1.07,1.075,0.001,0.0931,26971.0,2893.936
513300.SH,20210401,1.075,1.089,1.097,1.087,1.096,0.021,1.9535,107901.0,11772.105
513300.SH,20210402,1.096,1.11,1.112,1.107,1.11,0.014,1.2774,84992.0,9432.46
513300.SH,20210406,1.11,1.126,1.129,1.123,1.128,0.018,1.6216,73836.0,8320.478
513300.SH,20210407,1.128,1.127,1.128,1.121,1.127,-0.001,-0.0887,83985.0,9434.798
513300.SH,20210408,1.127,1.128,1.139,1.128,1.138,0.011,0.976,122453.0,13899.527
513300.SH,20210409,1.138,1.144,1.149,1.138,1.14,0.002,0.1757,84622.0,9675.096
513300.SH,20210412,1.14,1.145,1.15,1.143,1.148,0.008,0.7018,97900.0,11224.121
513300.SH,20210413,1.148,1.147,1.149,1.143,1.146,-0.002,-0.1742,76905.0,8810.848
513300.SH,20210414,1.146,1.157,1.163,1.157,1.162,0.016,1.3962,91755.0,10637.815
513300.SH,20210415,1.162,1.151,1.151,1.144,1.15,-0.012,-1.0327,69420.0,7960.043
513300.SH,20210416,1.15,1.16,1.161,1.156,1.159,0.009,0.7826,89221.0,10340.749
513300.SH,20210419,1.159,1.159,1.164,1.157,1.16,0.001,0.0863,110002.0,12761.686
513300.SH,20210420,1.16,1.15,1.15,1.144,1.145,-0.015,-1.2931,96961.0,11112.18
513300.SH,20210421,1.145,1.13,1.135,1.127,1.134,-0.011,-0.9607,70163.0,7939.198
513300.SH,20210422,1.134,1.142,1.145,1.141,1.145,0.011,0.97,95591.0,10922.641
513300.SH,20210423,1.145,1.13,1.136,1.13,1.133,-0.012,-1.048,56705.0,6424.926
513300.SH,20210426,1.133,1.144,1.146,1.142,1.145,0.012,1.0591,46128.0,5281.518
513300.SH,20210427,1.145,1.149,1.157,1.149,1.156,0.011,0.9607,79432.0,9164.659
513300.SH,20210428,1.156,1.148,1.152,1.147,1.151,-0.005,-0.4325,69395.0,7976.145
513300.SH,20210429,1.151,1.152,1.154,1.15,1.152,0.001,0.0869,85382.0,9831.009
513300.SH,20210430,1.152,1.149,1.149,1.138,1.143,-0.009,-0.7813,78220.0,8920.881
513300.SH,20210506,1.143,1.116,1.125,1.108,1.114,-0.029,-2.5372,357746.0,39779.795
513300.SH,20210507,1.114,1.119,1.123,1.112,1.114,0.0,0.0,112684.0,12580.589
513300.SH,20210510,1.114,1.12,1.123,1.116,1.116,0.002,0.1795,153244.0,17146.716
513300.SH,20210511,1.116,1.08,1.093,1.075,1.087,-0.029,-2.5986,293689.0,31745.5
513300.SH,20210512,1.087,1.083,1.089,1.078,1.089,0.002,0.184,85727.0,9301.027
513300.SH,20210513,1.089,1.068,1.072,1.065,1.07,-0.019,-1.7447,296639.0,31731.568
513300.SH,20210514,1.07,1.077,1.085,1.076,1.084,0.014,1.3084,189522.0,20456.802
513300.SH,20210517,1.084,1.09,1.098,1.089,1.097,0.013,1.1993,141652.0,15486.245
513300.SH,20210518,1.097,1.096,1.1,1.09,1.099,0.002,0.1823,159250.0,17399.257
513300.SH,20210519,1.099,1.083,1.083,1.078,1.079,-0.02,-1.8198,119195.0,12875.667
513300.SH,20210520,1.079,1.08,1.083,1.079,1.082,0.003,0.278,117686.0,12730.104
513300.SH,20210521,1.082,1.099,1.105,1.099,1.105,0.023,2.1257,157987.97,17416.612
513300.SH,20210524,1.105,1.098,1.101,1.097,1.1,-0.005,-0.4525,88770.0,9753.914
513300.SH,20210525,1.1,1.113,1.116,1.11,1.116,0.016,1.4545,97814.0,10887.289
513300.SH,20210526,1.116,1.113,1.114,1.111,1.113,-0.003,-0.2688,97464.0,10841.819
513300.SH,20210527,1.113,1.114,1.114,1.105,1.105,-0.008,-0.7188,190979.0,21144.232
513300.SH,20210528,1.105,1.105,1.109,1.105,1.106,0.001,0.0905,85969.0,9520.85
513300.SH,20210531,1.106,1.106,1.107,1.103,1.105,-0.001,-0.0904,64303.0,7097.829
513300.SH,20210601,1.105,1.104,1.11,1.103,1.11,0.005,0.4525,73972.0,8177.86
513300.SH,20210602,1.11,1.108,1.108,1.101,1.105,-0.005,-0.4505,59542.0,6572.331
513300.SH,20210603,1.105,1.106,1.11,1.106,1.108,0.003,0.2715,53184.0,5891.949
513300.SH,20210604,1.108,1.098,1.1,1.095,1.1,-0.008,-0.722,50122.0,5504.104
513300.SH,20210607,1.1,1.112,1.116,1.111,1.114,0.014,1.2727,128441.06,14314.419
513300.SH,20210608,1.114,1.12,1.122,1.117,1.119,0.005,0.4488,53214.0,5956.414
513300.SH,20210609,1.119,1.116,1.12,1.116,1.119,0.0,0.0,56380.0,6310.107
513300.SH,20210610,1.119,1.118,1.12,1.116,1.117,-0.002,-0.1787,45380.0,5073.301
513300.SH,20210611,1.117,1.128,1.131,1.126,1.131,0.014,1.2534,68666.0,7757.705
513300.SH,20210615,1.131,1.143,1.149,1.143,1.148,0.017,1.5031,80419.0,9226.891
513300.SH,20210616,1.148,1.141,1.141,1.137,1.139,-0.009,-0.784,37477.0,4264.695
513300.SH,20210617,1.139,1.131,1.133,1.129,1.133,-0.006,-0.5268,48586.18,5495.069
513300.SH,20210618,1.133,1.15,1.156,1.15,1.155,0.022,1.9417,86192.0,9948.926
513300.SH,20210621,1.155,1.146,1.15,1.141,1.15,-0.005,-0.4329,77293.0,8846.37
513300.SH,20210622,1.15,1.156,1.159,1.156,1.157,0.007,0.6087,28183.0,3261.366
513300.SH,20210623,1.157,1.17,1.174,1.169,1.173,0.016,1.3829,58334.0,6834.963
513300.SH,20210624,1.173,1.174,1.175,1.17,1.171,-0.002,-0.1705,28961.0,3395.883
513300.SH,20210625,1.171,1.179,1.179,1.174,1.175,0.004,0.3416,30134.9,3544.906
513300.SH,20210628,1.175,1.171,1.176,1.169,1.173,-0.002,-0.1702,48404.0,5677.171
513300.SH,20210629,1.173,1.182,1.186,1.181,1.181,0.008,0.682,42899.0,5077.799
513300.SH,20210630,1.181,1.187,1.193,1.186,1.192,0.011,0.9314,45123.0,5371.853
513300.SH,20210701,1.192,1.19,1.193,1.19,1.192,0.0,0.0,55188.0,6574.027
513300.SH,20210702,1.192,1.192,1.193,1.19,1.193,0.001,0.0839,89859.0,10708.987
513300.SH,20210705,1.193,1.205,1.21,1.203,1.204,0.011,0.922,69431.0,8367.776
513300.SH,20210706,1.204,1.204,1.207,1.203,1.206,0.002,0.1661,85567.0,10309.427
513300.SH,20210707,1.206,1.208,1.213,1.208,1.211,0.005,0.4146,82474.0,9991.388
513300.SH,20210708,1.211,1.21,1.215,1.209,1.209,-0.002,-0.1652,90805.0,10997.222
513300.SH,20210709,1.209,1.203,1.21,1.2,1.21,0.001,0.0827,77503.0,9331.884
513300.SH,20210712,1.21,1.216,1.219,1.215,1.217,0.007,0.5785,196370.0,23893.001
513300.SH,20210713,1.217,1.219,1.221,1.218,1.218,0.001,0.0822,83890.0,10231.382
513300.SH,20210714,1.218,1.216,1.221,1.215,1.218,0.0,0.0,97376.0,11868.091
513300.SH,20210715,1.218,1.218,1.224,1.218,1.223,0.005,0.4105,45643.0,5570.171
513300.SH,20210716,1.223,1.214,1.214,1.207,1.211,-0.012,-0.9812,35984.0,4355.584
513300.SH,20210719,1.211,1.199,1.203,1.197,1.203,-0.008,-0.6606,59990.0,7194.874
513300.SH,20210720,1.203,1.199,1.203,1.196,1.203,0.0,0.0,60560.0,7266.418
513300.SH,20210721,1.203,1.211,1.214,1.205,1.21,0.007,0.5819,59064.0,7138.733
513300.SH,20210722,1.21,1.216,1.22,1.215,1.218,0.008,0.6612,43301.0,5270.318
513300.SH,20210723,1.218,1.225,1.228,1.224,1.228,0.01,0.821,50228.0,6159.377
513300.SH,20210726,1.228,1.242,1.244,1.237,1.241,0.013,1.0586,107279.0,13296.414
513300.SH,20210727,1.241,1.24,1.242,1.238,1.241,0.0,0.0,100586.0,12479.473
513300.SH,20210728,1.241,1.24,1.24,1.228,1.233,-0.008,-0.6446,97213.0,11961.065
513300.SH,20210729,1.233,1.236,1.236,1.229,1.233,0.0,0.0,129874.0,15987.422
513300.SH,20210730,1.233,1.216,1.22,1.213,1.214,-0.019,-1.541,112744.0,13700.356
513300.SH,20210802,1.214,1.224,1.233,1.224,1.231,0.017,1.4003,88998.0,10922.485
513300.SH,20210803,1.231,1.226,1.228,1.224,1.228,-0.003,-0.2437,23254.0,2852.071
513300.SH,20210804,1.228,1.231,1.239,1.231,1.235,0.007,0.57,97769.0,12065.962
513300.SH,20210805,1.235,1.237,1.237,1.232,1.232,-0.003,-0.2429,31139.0,3843.869
513300.SH,20210806,1.232,1.24,1.247,1.24,1.244,0.012,0.974,76147.0,9471.377
513300.SH,20210809,1.244,1.234,1.238,1.234,1.236,-0.008,-0.6431,42789.0,5286.037
513300.SH,20210810,1.236,1.24,1.241,1.238,1.241,0.005,0.4045,51414.0,6372.009
513300.SH,20210811,1.241,1.237,1.237,1.234,1.236,-0.005,-0.4029,50477.0,6239.221
513300.SH,20210812,1.236,1.232,1.234,1.231,1.233,-0.003,-0.2427,40738.0,5020.272
513300.SH,20210813,1.233,1.238,1.239,1.236,1.239,0.006,0.4866,22311.0,2759.31
513300.SH,20210816,1.239,1.24,1.242,1.239,1.24,0.001,0.0807,30666.0,3803.085
513300.SH,20210817,1.24,1.24,1.248,1.239,1.244,0.004,0.3226,297826.0,37047.058
513300.SH,20210818,1.244,1.238,1.238,1.232,1.235,-0.009,-0.7235,109476.0,13524.682
513300.SH,20210819,1.235,1.23,1.23,1.215,1.216,-0.019,-1.5385,76692.0,9367.743
513300.SH,20210820,1.216,1.225,1.231,1.224,1.228,0.012,0.9868,92457.0,11346.551
513300.SH,20210823,1.228,1.241,1.247,1.24,1.247,0.019,1.5472,47968.0,5965.352
513300.SH,20210824,1.247,1.26,1.264,1.259,1.264,0.017,1.3633,118504.0,14952.336
513300.SH,20210825,1.264,1.265,1.267,1.26,1.264,0.0,0.0,69035.0,8712.157
513300.SH,20210826,1.264,1.263,1.263,1.258,1.262,-0.002,-0.1582,46904.0,5914.628
513300.SH,20210827,1.262,1.259,1.264,1.256,1.264,0.002,0.1585,44000.0,5547.752
513300.SH,20210830,1.264,1.271,1.276,1.267,1.268,0.004,0.3165,109616.0,13906.826
513300.SH,20210831,1.268,1.279,1.289,1.277,1.289,0.021,1.6562,160089.0,20561.797
513300.SH,20210901,1.289,1.279,1.284,1.278,1.284,-0.005,-0.3879,139932.0,17929.51
513300.SH,20210902,1.284,1.283,1.283,1.278,1.282,-0.002,-0.1558,101975.09,13059.362
513300.SH,20210903,1.282,1.282,1.283,1.277,1.282,0.0,0.0,112536.0,14414.88
513300.SH,20210906,1.282,1.282,1.285,1.281,1.283,0.001,0.078,86777.0,11125.802
513300.SH,20210907,1.283,1.282,1.286,1.282,1.285,0.002,0.1559,46878.0,6017.703
513300.SH,20210908,1.285,1.284,1.286,1.28,1.281,-0.004,-0.3113,138469.0,17756.884
513300.SH,20210909,1.281,1.278,1.278,1.271,1.273,-0.008,-0.6245,62274.0,7930.677
513300.SH,20210910,1.273,1.272,1.273,1.27,1.272,-0.001,-0.0786,46915.0,5964.705
513300.SH,20210913,1.272,1.264,1.267,1.256,1.267,-0.005,-0.3931,99103.0,12499.865
513300.SH,20210914,1.267,1.265,1.265,1.258,1.259,-0.008,-0.6314,69496.0,8767.995
513300.SH,20210915,1.259,1.254,1.256,1.253,1.254,-0.005,-0.3971,40713.0,5106.819
513300.SH,20210916,1.254,1.262,1.267,1.259,1.26,0.006,0.4785,156659.0,19780.926
513300.SH,20210917,1.26,1.263,1.271,1.262,1.27,0.01,0.7937,86725.0,10983.493
513300.SH,20210922,1.27,1.233,1.239,1.23,1.238,-0.032,-2.5197,159010.0,19624.866
513300.SH,20210923,1.238,1.248,1.25,1.245,1.25,0.012,0.9693,78981.0,9853.643
513300.SH,20210924,1.25,1.256,1.257,1.248,1.249,-0.001,-0.08,90479.0,11336.936
513300.SH,20210927,1.249,1.256,1.259,1.254,1.257,0.008,0.6405,80205.0,10076.259
513300.SH,20210928,1.257,1.243,1.244,1.233,1.234,-0.023,-1.8298,89450.0,11089.994
513300.SH,20210929,1.234,1.209,1.218,1.208,1.218,-0.016,-1.2966,98094.0,11904.8
513300.SH,20210930,1.218,1.215,1.224,1.213,1.219,0.001,0.0821,91879.0,11189.433
513300.SH,20211008,1.219,1.223,1.226,1.216,1.219,0.0,0.0,56670.0,6916.913
513300.SH,20211011,1.219,1.211,1.211,1.203,1.205,-0.014,-1.1485,72679.0,8764.575
513300.SH,20211012,1.205,1.195,1.199,1.193,1.196,-0.009,-0.7469,84050.0,10044.189
513300.SH,20211013,1.196,1.192,1.2,1.192,1.199,0.003,0.2508,83389.0,9976.769
513300.SH,20211014,1.199,1.203,1.216,1.203,1.216,0.017,1.4178,45444.0,5498.074
513300.SH,20211015,1.216,1.227,1.233,1.225,1.23,0.014,1.1513,105537.0,12962.101
513300.SH,20211018,1.23,1.232,1.233,1.226,1.229,-0.001,-0.0813,45210.0,5562.445
513300.SH,20211019,1.229,1.242,1.244,1.241,1.244,0.015,1.2205,45082.0,5602.527
513300.SH,20211020,1.244,1.247,1.248,1.245,1.246,0.002,0.1608,39304.0,4897.097
513300.SH,20211021,1.246,1.244,1.244,1.24,1.241,-0.005,-0.4013,48298.0,5996.898
513300.SH,20211022,1.241,1.248,1.249,1.246,1.249,0.008,0.6446,36060.0,4499.452
513300.SH,20211025,1.249,1.242,1.244,1.239,1.243,-0.006,-0.4804,81912.0,10167.72
513300.SH,20211026,1.243,1.257,1.259,1.255,1.258,0.015,1.2068,75015.0,9431.097
513300.SH,20211027,1.258,1.257,1.258,1.253,1.258,0.0,0.0,75153.0,9433.697
513300.SH,20211028,1.258,1.259,1.265,1.259,1.261,0.003,0.2385,55933.0,7062.504
513300.SH,20211029,1.261,1.268,1.271,1.262,1.265,0.004,0.3172,51717.0,6550.281
513300.SH,20211101,1.265,1.282,1.288,1.28,1.284,0.019,1.502,97805.0,12560.954
513300.SH,20211102,1.284,1.285,1.29,1.282,1.288,0.004,0.3115,95496.0,12268.918
513300.SH,20211103,1.288,1.292,1.293,1.289,1.291,0.003,0.2329,109735.0,14166.87
513300.SH,20211104,1.291,1.306,1.313,1.305,1.311,0.02,1.5492,215053.0,28165.151
513300.SH,20211105,1.311,1.32,1.328,1.32,1.327,0.016,1.2204,118382.0,15698.316
513300.SH,20211108,1.327,1.326,1.335,1.319,1.324,-0.003,-0.2261,198861.0,26358.703
513300.SH,20211109,1.324,1.322,1.326,1.32,1.325,0.001,0.0755,115325.0,15262.657
513300.SH,20211110,1.325,1.31,1.318,1.31,1.315,-0.01,-0.7547,152891.0,20073.85
513300.SH,20211111,1.315,1.296,1.305,1.296,1.305,-0.01,-0.7605,174540.0,22711.25
513300.SH,20211112,1.305,1.307,1.309,1.3,1.3,-0.005,-0.3831,158898.0,20730.736
513300.SH,20211115,1.3,1.311,1.315,1.311,1.315,0.015,1.1538,76544.0,10053.585
513300.SH,20211116,1.315,1.312,1.313,1.308,1.31,-0.005,-0.3802,90976.0,11918.336
513300.SH,20211117,1.31,1.318,1.321,1.318,1.319,0.009,0.687,64514.0,8511.36
513300.SH,20211118,1.319,1.318,1.323,1.316,1.323,0.004,0.3033,101313.0,13358.31
513300.SH,20211119,1.323,1.333,1.353,1.333,1.342,0.019,1.4361,116340.0,15597.263
513300.SH,20211122,1.342,1.347,1.349,1.344,1.345,0.003,0.2235,96578.0,13003.88
513300.SH,20211123,1.345,1.326,1.327,1.322,1.325,-0.02,-1.487,143779.0,19042.033
513300.SH,20211124,1.325,1.322,1.326,1.32,1.325,0.0,0.0,121836.0,16113.191
513300.SH,20211125,1.325,1.327,1.332,1.325,1.331,0.006,0.4528,84863.0,11273.446
513300.SH,20211126,1.331,1.326,1.327,1.316,1.317,-0.014,-1.0518,91600.0,12097.183
513300.SH,20211129,1.317,1.298,1.327,1.298,1.323,0.006,0.4556,179003.0,23514.119
513300.SH,20211130,1.323,1.328,1.334,1.313,1.32,-0.003,-0.2268,131265.0,17368.807
513300.SH,20211201,1.32,1.31,1.322,1.31,1.321,0.001,0.0758,91005.0,11967.511
513300.SH,20211202,1.321,1.3,1.3,1.279,1.291,-0.03,-2.271,272739.0,35126.626
513300.SH,20211203,1.291,1.292,1.293,1.283,1.289,-0.002,-0.1549,133214.0,17164.171
513300.SH,20211206,1.289,1.273,1.275,1.268,1.274,-0.015,-1.1637,112185.0,14263.595
513300.SH,20211207,1.274,1.282,1.291,1.279,1.29,0.016,1.2559,103906.0,13349.367
513300.SH,20211208,1.29,1.317,1.324,1.317,1.323,0.033,2.5581,119313.0,15747.317
513300.SH,20211209,1.323,1.321,1.322,1.315,1.317,-0.006,-0.4535,87490.0,11534.607
513300.SH,20211210,1.317,1.3,1.308,1.298,1.305,-0.012,-0.9112,84313.0,11002.712
513300.SH,20211213,1.305,1.32,1.323,1.318,1.322,0.017,1.3027,90437.0,11947.032
513300.SH,20211214,1.322,1.303,1.306,1.298,1.299,-0.023,-1.7398,113596.0,14775.935
513300.SH,20211215,1.299,1.286,1.29,1.284,1.286,-0.013,-1.0008,164973.0,21224.559
513300.SH,20211216,1.286,1.309,1.319,1.309,1.319,0.033,2.5661,164940.0,21665.899
513300.SH,20211217,1.319,1.288,1.29,1.28,1.281,-0.038,-2.881,419288.0,53801.875
513300.SH,20211220,1.281,1.271,1.275,1.261,1.263,-0.018,-1.4052,222240.0,28140.614
513300.SH,20211221,1.263,1.264,1.28,1.264,1.279,0.016,1.2668,137846.0,17552.646
513300.SH,20211222,1.279,1.288,1.29,1.28,1.284,0.005,0.3909,120260.0,15458.519
513300.SH,20211223,1.284,1.299,1.304,1.299,1.303,0.019,1.4798,167873.0,21856.626
513300.SH,20211224,1.303,1.312,1.314,1.307,1.31,0.007,0.5372,133640.0,17503.118
513300.SH,20211227,1.31,1.315,1.317,1.312,1.313,0.003,0.229,89237.0,11727.463
