ts_code,ann_date,nav_date,unit_nav,accum_nav,accum_div,net_asset,adj_nav,update_flag
512890.SH,20190420,20190331,1.1664,1.1664,,77050180.4,1.1664,0
512890.SH,20190402,20190401,1.1962,1.1962,,,1.1962,0
512890.SH,20190403,20190402,1.1947,1.1947,,,1.1947,0
512890.SH,20190404,20190403,1.2096,1.2096,,,1.2096,0
512890.SH,20190405,20190404,1.2247,1.2247,,,1.2247,0
512890.SH,20190409,20190408,1.2205,1.2205,,,1.2205,0
512890.SH,20190410,20190409,1.2259,1.2259,,,1.2259,0
512890.SH,20190411,20190410,1.2281,1.2281,,,1.2281,0
512890.SH,20190412,20190411,1.2124,1.2124,,,1.2124,0
512890.SH,20190413,20190412,1.2099,1.2099,,,1.2099,0
512890.SH,20190416,20190415,1.2037,1.2037,,,1.2037,0
512890.SH,20190417,20190416,1.2226,1.2226,,,1.2226,0
512890.SH,20190418,20190417,1.2267,1.2267,,,1.2267,0
512890.SH,20190419,20190418,1.2156,1.2156,,,1.2156,0
512890.SH,20190420,20190419,1.2212,1.2212,,,1.2212,0
512890.SH,20190423,20190422,1.1924,1.1924,,,1.1924,0
512890.SH,20190424,20190423,1.184,1.184,,,1.184,0
512890.SH,20190425,20190424,1.1856,1.1856,,,1.1856,0
512890.SH,20190426,20190425,1.1549,1.1549,,,1.1549,0
512890.SH,20190427,20190426,1.1413,1.1413,,,1.1413,0
512890.SH,20190430,20190429,1.142,1.142,,,1.142,0
512890.SH,20190501,20190430,1.1548,1.1548,,,1.1548,0
512890.SH,20190507,20190506,1.0988,1.0988,,,1.0988,0
512890.SH,20190508,20190507,1.109,1.109,,,1.109,0
512890.SH,20190509,20190508,1.0995,1.0995,,,1.0995,0
512890.SH,20190510,20190509,1.0843,1.0843,,,1.0843,0
512890.SH,20190511,20190510,1.1156,1.1156,,,1.1156,0
512890.SH,20190514,20190513,1.1061,1.1061,,,1.1061,0
512890.SH,20190515,20190514,1.099,1.099,,,1.099,0
512890.SH,20190516,20190515,1.1168,1.1168,,,1.1168,0
512890.SH,20190517,20190516,1.1244,1.1244,,,1.1244,0
512890.SH,20190518,20190517,1.0977,1.0977,,,1.0977,0
512890.SH,20190521,20190520,1.0872,1.0872,,,1.0872,0
512890.SH,20190522,20190521,1.1004,1.1004,,,1.1004,0
512890.SH,20190523,20190522,1.0953,1.0953,,,1.0953,0
512890.SH,20190524,20190523,1.0835,1.0835,,,1.0835,0
512890.SH,20190525,20190524,1.0881,1.0881,,,1.0881,0
512890.SH,20190528,20190527,1.1018,1.1018,,,1.1018,0
512890.SH,20190529,20190528,1.1077,1.1077,,,1.1077,0
512890.SH,20190530,20190529,1.103,1.103,,,1.103,0
512890.SH,20190531,20190530,1.1066,1.1066,,,1.1066,0
512890.SH,20190601,20190531,1.1062,1.1062,,,1.1062,0
512890.SH,20190604,20190603,1.1056,1.1056,,,1.1056,0
512890.SH,20190605,20190604,1.098,1.098,,,1.098,0
512890.SH,20190606,20190605,1.0992,1.0992,,,1.0992,0
512890.SH,20190607,20190606,1.0923,1.0923,,,1.0923,0
512890.SH,20190611,20190610,1.1021,1.1021,,,1.1021,0
512890.SH,20190612,20190611,1.1247,1.1247,,,1.1247,0
512890.SH,20190613,20190612,1.1169,1.1169,,,1.1169,0
512890.SH,20190614,20190613,1.1123,1.1123,,,1.1123,0
512890.SH,20190615,20190614,1.1039,1.1039,,,1.1039,0
512890.SH,20190618,20190617,1.1029,1.1029,,,1.1029,0
512890.SH,20190619,20190618,1.1026,1.1026,,,1.1026,0
512890.SH,20190620,20190619,1.1157,1.1157,,,1.1157,0
512890.SH,20190621,20190620,1.1349,1.1349,,,1.1349,0
512890.SH,20190622,20190621,1.1372,1.1372,,,1.1372,0
512890.SH,20190625,20190624,1.1372,1.1372,,,1.1372,0
512890.SH,20190626,20190625,1.127,1.127,,,1.127,0
512890.SH,20190627,20190626,1.1267,1.1267,,,1.1267,0
512890.SH,20190628,20190627,1.1337,1.1337,,,1.1337,0
512890.SH,20190629,20190628,1.1285,1.1285,,,1.1285,0
512890.SH,20190701,20190630,1.1284,1.1284,,58739743.9,1.1284,0
512890.SH,20190702,20190701,1.1501,1.1501,,,1.1501,0
512890.SH,20190703,20190702,1.1544,1.1544,,,1.1544,0
512890.SH,20190704,20190703,1.157,1.157,,,1.157,0
512890.SH,20190705,20190704,1.1564,1.1564,,,1.1564,0
512890.SH,20190706,20190705,1.159,1.159,,,1.159,0
512890.SH,20190709,20190708,1.1343,1.1343,,,1.1343,0
512890.SH,20190710,20190709,1.1355,1.1355,,,1.1355,0
512890.SH,20190711,20190710,1.1294,1.1294,,,1.1294,0
512890.SH,20190712,20190711,1.1285,1.1285,,,1.1285,0
512890.SH,20190713,20190712,1.1348,1.1348,,,1.1348,0
512890.SH,20190716,20190715,1.1378,1.1378,,,1.1378,0
512890.SH,20190717,20190716,1.139,1.139,,,1.139,0
512890.SH,20190718,20190717,1.1391,1.1391,,,1.1391,0
512890.SH,20190719,20190718,1.1295,1.1295,,,1.1295,0
512890.SH,20190720,20190719,1.1416,1.1416,,,1.1416,0
512890.SH,20190723,20190722,1.1336,1.1336,,,1.1336,0
512890.SH,20190724,20190723,1.1373,1.1373,,,1.1373,0
512890.SH,20190725,20190724,1.1439,1.1439,,,1.1439,0
512890.SH,20190726,20190725,1.1487,1.1487,,,1.1487,0
512890.SH,20190727,20190726,1.1494,1.1494,,,1.1494,0
512890.SH,20190730,20190729,1.1505,1.1505,,,1.1505,0
512890.SH,20190731,20190730,1.1562,1.1562,,,1.1562,0
512890.SH,20190801,20190731,1.1471,1.1471,,,1.1471,0
512890.SH,20190802,20190801,1.1371,1.1371,,,1.1371,0
512890.SH,20190803,20190802,1.1242,1.1242,,,1.1242,0
512890.SH,20190806,20190805,1.1045,1.1045,,,1.1045,0
512890.SH,20190807,20190806,1.0895,1.0895,,,1.0895,0
512890.SH,20190808,20190807,1.0868,1.0868,,,1.0868,0
512890.SH,20190809,20190808,1.0995,1.0995,,,1.0995,0
512890.SH,20190810,20190809,1.0903,1.0903,,,1.0903,0
512890.SH,20190813,20190812,1.1025,1.1025,,,1.1025,0
512890.SH,20190814,20190813,1.097,1.097,,,1.097,0
512890.SH,20190815,20190814,1.0989,1.0989,,,1.0989,0
512890.SH,20190816,20190815,1.1033,1.1033,,,1.1033,0
512890.SH,20190817,20190816,1.1028,1.1028,,,1.1028,0
512890.SH,20190820,20190819,1.1224,1.1224,,,1.1224,0
512890.SH,20190821,20190820,1.1195,1.1195,,,1.1195,0
512890.SH,20190822,20190821,1.1184,1.1184,,,1.1184,0
512890.SH,20190823,20190822,1.1193,1.1193,,,1.1193,0
512890.SH,20190824,20190823,1.1216,1.1216,,,1.1216,0
512890.SH,20190827,20190826,1.112,1.112,,,1.112,0
512890.SH,20190828,20190827,1.1249,1.1249,,,1.1249,0
512890.SH,20190829,20190828,1.1242,1.1242,,,1.1242,0
512890.SH,20190830,20190829,1.1168,1.1168,,,1.1168,0
512890.SH,20190831,20190830,1.1131,1.1131,,,1.1131,0
512890.SH,20190903,20190902,1.1213,1.1213,,,1.1213,0
512890.SH,20190904,20190903,1.1196,1.1196,,,1.1196,0
512890.SH,20190905,20190904,1.1306,1.1306,,,1.1306,0
512890.SH,20190906,20190905,1.1354,1.1354,,,1.1354,0
512890.SH,20190907,20190906,1.1413,1.1413,,,1.1413,0
512890.SH,20190910,20190909,1.1491,1.1491,,,1.1491,0
512890.SH,20190911,20190910,1.1429,1.1429,,,1.1429,0
512890.SH,20190912,20190911,1.1441,1.1441,,,1.1441,0
512890.SH,20190913,20190912,1.1514,1.1514,,,1.1514,0
512890.SH,20190917,20190916,1.1535,1.1535,,,1.1535,0
512890.SH,20190918,20190917,1.1377,1.1377,,,1.1377,0
512890.SH,20190919,20190918,1.1436,1.1436,,,1.1436,0
512890.SH,20190920,20190919,1.146,1.146,,,1.146,0
512890.SH,20190921,20190920,1.1454,1.1454,,,1.1454,0
512890.SH,20190924,20190923,1.1318,1.1318,,,1.1318,0
512890.SH,20190925,20190924,1.1372,1.1372,,,1.1372,0
512890.SH,20190926,20190925,1.1266,1.1266,,,1.1266,0
512890.SH,20190927,20190926,1.1261,1.1261,,,1.1261,0
512890.SH,20190928,20190927,1.1234,1.1234,,,1.1234,0
512890.SH,20191022,20190930,1.1194,1.1194,,279363729.28,1.1194,1
512890.SH,20191009,20191008,1.1269,1.1269,,,1.1269,0
512890.SH,20191010,20191009,1.1389,1.1389,,,1.1389,0
512890.SH,20191011,20191010,1.1447,1.1447,,,1.1447,0
512890.SH,20191012,20191011,1.1514,1.1514,,,1.1514,0
512890.SH,20191015,20191014,1.1652,1.1652,,,1.1652,0
512890.SH,20191016,20191015,1.1594,1.1594,,,1.1594,0
512890.SH,20191017,20191016,1.1593,1.1593,,,1.1593,0
512890.SH,20191018,20191017,1.1556,1.1556,,,1.1556,0
512890.SH,20191019,20191018,1.1416,1.1416,,,1.1416,0
512890.SH,20191022,20191021,1.1465,1.1465,,,1.1465,0
512890.SH,20191023,20191022,1.1494,1.1494,,,1.1494,0
512890.SH,20191024,20191023,1.142,1.142,,,1.142,0
512890.SH,20191025,20191024,1.1443,1.1443,,,1.1443,0
512890.SH,20191026,20191025,1.1515,1.1515,,,1.1515,0
512890.SH,20191029,20191028,1.1539,1.1539,,,1.1539,0
512890.SH,20191030,20191029,1.1453,1.1453,,,1.1453,0
512890.SH,20191031,20191030,1.1412,1.1412,,,1.1412,0
512890.SH,20191101,20191031,1.1358,1.1358,,,1.1358,0
512890.SH,20191102,20191101,1.1496,1.1496,,,1.1496,0
512890.SH,20191105,20191104,1.1516,1.1516,,,1.1516,0
512890.SH,20191106,20191105,1.1602,1.1602,,,1.1602,0
512890.SH,20191107,20191106,1.1545,1.1545,,,1.1545,0
512890.SH,20191108,20191107,1.158,1.158,,,1.158,0
512890.SH,20191109,20191108,1.153,1.153,,,1.153,0
512890.SH,20191112,20191111,1.1339,1.1339,,,1.1339,0
512890.SH,20191113,20191112,1.1345,1.1345,,,1.1345,0
512890.SH,20191114,20191113,1.129,1.129,,,1.129,0
512890.SH,20191115,20191114,1.1283,1.1283,,,1.1283,0
512890.SH,20191116,20191115,1.1235,1.1235,,,1.1235,0
512890.SH,20191119,20191118,1.1372,1.1372,,,1.1372,0
512890.SH,20191120,20191119,1.1499,1.1499,,,1.1499,0
512890.SH,20191121,20191120,1.1426,1.1426,,,1.1426,0
512890.SH,20191122,20191121,1.1419,1.1419,,,1.1419,0
512890.SH,20191123,20191122,1.1406,1.1406,,,1.1406,0
512890.SH,20191126,20191125,1.157,1.157,,,1.157,0
512890.SH,20191127,20191126,1.1566,1.1566,,,1.1566,0
512890.SH,20191128,20191127,1.1524,1.1524,,,1.1524,0
512890.SH,20191129,20191128,1.1471,1.1471,,,1.1471,0
512890.SH,20191130,20191129,1.1477,1.1477,,,1.1477,0
512890.SH,20191203,20191202,1.1486,1.1486,,,1.1486,0
512890.SH,20191204,20191203,1.1531,1.1531,,,1.1531,0
512890.SH,20191205,20191204,1.1499,1.1499,,,1.1499,0
512890.SH,20191206,20191205,1.1528,1.1528,,,1.1528,0
512890.SH,20191207,20191206,1.1573,1.1573,,,1.1573,0
512890.SH,20191210,20191209,1.1625,1.1625,,,1.1625,0
512890.SH,20191211,20191210,1.1606,1.1606,,,1.1606,0
512890.SH,20191212,20191211,1.163,1.163,,,1.163,0
512890.SH,20191213,20191212,1.1624,1.1624,,,1.1624,0
512890.SH,20191214,20191213,1.1771,1.1771,,,1.1771,0
512890.SH,20191217,20191216,1.1815,1.1815,,,1.1815,0
512890.SH,20191218,20191217,1.1905,1.1905,,,1.1905,0
512890.SH,20191219,20191218,1.1874,1.1874,,,1.1874,0
512890.SH,20191220,20191219,1.191,1.191,,,1.191,0
512890.SH,20191221,20191220,1.1899,1.1899,,,1.1899,0
512890.SH,20191224,20191223,1.1767,1.1767,,,1.1767,0
512890.SH,20191225,20191224,1.1793,1.1793,,,1.1793,0
512890.SH,20191226,20191225,1.1771,1.1771,,,1.1771,0
512890.SH,20191227,20191226,1.1887,1.1887,,,1.1887,0
512890.SH,20191228,20191227,1.1924,1.1924,,,1.1924,0
512890.SH,20191231,20191230,1.2085,1.2085,,,1.2085,0
512890.SH,20200121,20191231,1.2155,1.2155,,215817919.68,1.2155,1
512890.SH,20200103,20200102,1.2284,1.2284,,,1.2284,0
512890.SH,20200104,20200103,1.2267,1.2267,,,1.2267,0
512890.SH,20200107,20200106,1.2212,1.2212,,,1.2212,0
512890.SH,20200108,20200107,1.2286,1.2286,,,1.2286,0
512890.SH,20200109,20200108,1.2126,1.2126,,,1.2126,0
512890.SH,20200110,20200109,1.2239,1.2239,,,1.2239,0
512890.SH,20200111,20200110,1.2197,1.2197,,,1.2197,0
512890.SH,20200114,20200113,1.2232,1.2232,,,1.2232,0
512890.SH,20200115,20200114,1.2242,1.2242,,,1.2242,0
512890.SH,20200116,20200115,1.2169,1.2169,,,1.2169,0
512890.SH,20200117,20200116,1.2089,1.2089,,,1.2089,0
512890.SH,20200118,20200117,1.2084,1.2084,,,1.2084,0
512890.SH,20200121,20200120,1.2077,1.2077,,,1.2077,0
512890.SH,20200122,20200121,1.1888,1.1888,,,1.1888,0
512890.SH,20200123,20200122,1.1905,1.1905,,,1.1905,0
512890.SH,20200124,20200123,1.1574,1.1574,,,1.1574,0
512890.SH,20200204,20200203,1.0642,1.0642,,,1.0642,0
512890.SH,20200205,20200204,1.0855,1.0855,,,1.0855,0
512890.SH,20200206,20200205,1.0964,1.0964,,,1.0964,0
512890.SH,20200207,20200206,1.1068,1.1068,,,1.1068,0
512890.SH,20200208,20200207,1.1004,1.1004,,,1.1004,0
512890.SH,20200211,20200210,1.1161,1.1161,,,1.1161,0
512890.SH,20200212,20200211,1.1248,1.1248,,,1.1248,0
512890.SH,20200213,20200212,1.1297,1.1297,,,1.1297,0
512890.SH,20200214,20200213,1.1248,1.1248,,,1.1248,0
512890.SH,20200215,20200214,1.1334,1.1334,,,1.1334,0
512890.SH,20200218,20200217,1.1546,1.1546,,,1.1546,0
512890.SH,20200219,20200218,1.147,1.147,,,1.147,0
512890.SH,20200220,20200219,1.1448,1.1448,,,1.1448,0
512890.SH,20200221,20200220,1.1584,1.1584,,,1.1584,0
512890.SH,20200222,20200221,1.1592,1.1592,,,1.1592,0
512890.SH,20200225,20200224,1.1464,1.1464,,,1.1464,0
512890.SH,20200226,20200225,1.1343,1.1343,,,1.1343,0
512890.SH,20200227,20200226,1.1418,1.1418,,,1.1418,0
512890.SH,20200228,20200227,1.1486,1.1486,,,1.1486,0
512890.SH,20200229,20200228,1.1224,1.1224,,,1.1224,0
512890.SH,20200303,20200302,1.1617,1.1617,,,1.1617,0
512890.SH,20200304,20200303,1.1601,1.1601,,,1.1601,0
512890.SH,20200305,20200304,1.1755,1.1755,,,1.1755,0
512890.SH,20200306,20200305,1.1895,1.1895,,,1.1895,0
512890.SH,20200307,20200306,1.1719,1.1719,,,1.1719,0
512890.SH,20200310,20200309,1.1429,1.1429,,,1.1429,0
512890.SH,20200311,20200310,1.1558,1.1558,,,1.1558,0
512890.SH,20200312,20200311,1.1439,1.1439,,,1.1439,0
512890.SH,20200313,20200312,1.1285,1.1285,,,1.1285,0
512890.SH,20200314,20200313,1.1114,1.1114,,,1.1114,0
512890.SH,20200317,20200316,1.0838,1.0838,,,1.0838,0
512890.SH,20200318,20200317,1.0812,1.0812,,,1.0812,0
512890.SH,20200319,20200318,1.0636,1.0636,,,1.0636,0
512890.SH,20200320,20200319,1.0456,1.0456,,,1.0456,0
512890.SH,20200321,20200320,1.0632,1.0632,,,1.0632,0
512890.SH,20200324,20200323,1.0335,1.0335,,,1.0335,0
512890.SH,20200325,20200324,1.0598,1.0598,,,1.0598,0
512890.SH,20200326,20200325,1.0836,1.0836,,,1.0836,0
512890.SH,20200327,20200326,1.0762,1.0762,,,1.0762,0
512890.SH,20200328,20200327,1.0828,1.0828,,,1.0828,0
512890.SH,20200331,20200330,1.0756,1.0756,,,1.0756,0
512890.SH,20200420,20200331,1.0715,1.0715,,107211534.19,1.0715,1
512890.SH,20200402,20200401,1.0672,1.0672,,,1.0672,0
512890.SH,20200403,20200402,1.0775,1.0775,,,1.0775,0
512890.SH,20200404,20200403,1.0737,1.0737,,,1.0737,0
512890.SH,20200408,20200407,1.0899,1.0899,,,1.0899,0
512890.SH,20200409,20200408,1.0875,1.0875,,,1.0875,0
512890.SH,20200410,20200409,1.0901,1.0901,,,1.0901,0
512890.SH,20200411,20200410,1.0848,1.0848,,,1.0848,0
512890.SH,20200414,20200413,1.0857,1.0857,,,1.0857,0
512890.SH,20200415,20200414,1.0954,1.0954,,,1.0954,0
512890.SH,20200416,20200415,1.0889,1.0889,,,1.0889,0
512890.SH,20200417,20200416,1.0874,1.0874,,,1.0874,0
512890.SH,20200418,20200417,1.0921,1.0921,,,1.0921,0
512890.SH,20200421,20200420,1.0961,1.0961,,,1.0961,0
512890.SH,20200422,20200421,1.088,1.088,,,1.088,0
512890.SH,20200423,20200422,1.0888,1.0888,,,1.0888,0
512890.SH,20200424,20200423,1.0866,1.0866,,,1.0866,0
512890.SH,20200425,20200424,1.0805,1.0805,,,1.0805,0
512890.SH,20200428,20200427,1.0885,1.0885,,,1.0885,0
512890.SH,20200429,20200428,1.0886,1.0886,,,1.0886,0
512890.SH,20200430,20200429,1.1083,1.1083,,,1.1083,0
512890.SH,20200501,20200430,1.1175,1.1175,,,1.1175,0
512890.SH,20200507,20200506,1.1145,1.1145,,,1.1145,0
512890.SH,20200508,20200507,1.1166,1.1166,,,1.1166,0
512890.SH,20200509,20200508,1.1236,1.1236,,,1.1236,0
512890.SH,20200512,20200511,1.1299,1.1299,,,1.1299,0
512890.SH,20200513,20200512,1.1233,1.1233,,,1.1233,0
512890.SH,20200514,20200513,1.1268,1.1268,,,1.1268,0
512890.SH,20200515,20200514,1.1131,1.1131,,,1.1131,0
512890.SH,20200516,20200515,1.1094,1.1094,,,1.1094,0
512890.SH,20200519,20200518,1.1149,1.1149,,,1.1149,0
512890.SH,20200520,20200519,1.1186,1.1186,,,1.1186,0
512890.SH,20200521,20200520,1.1131,1.1131,,,1.1131,0
512890.SH,20200522,20200521,1.1112,1.1112,,,1.1112,0
512890.SH,20200523,20200522,1.0916,1.0916,,,1.0916,0
512890.SH,20200526,20200525,1.0956,1.0956,,,1.0956,0
512890.SH,20200527,20200526,1.0987,1.0987,,,1.0987,0
512890.SH,20200528,20200527,1.1023,1.1023,,,1.1023,0
512890.SH,20200529,20200528,1.1093,1.1093,,,1.1093,0
512890.SH,20200530,20200529,1.1024,1.1024,,,1.1024,0
512890.SH,20200602,20200601,1.1223,1.1223,,,1.1223,0
512890.SH,20200603,20200602,1.1284,1.1284,,,1.1284,0
512890.SH,20200604,20200603,1.1266,1.1266,,,1.1266,0
512890.SH,20200605,20200604,1.1293,1.1293,,,1.1293,0
512890.SH,20200606,20200605,1.1286,1.1286,,,1.1286,0
512890.SH,20200609,20200608,1.1349,1.1349,,,1.1349,0
512890.SH,20200610,20200609,1.1402,1.1402,,,1.1402,0
512890.SH,20200611,20200610,1.1365,1.1365,,,1.1365,0
512890.SH,20200612,20200611,1.1265,1.1265,,,1.1265,0
512890.SH,20200613,20200612,1.129,1.129,,,1.129,0
512890.SH,20200616,20200615,1.1177,1.1177,,,1.1177,0
512890.SH,20200617,20200616,1.133,1.133,,,1.133,0
512890.SH,20200618,20200617,1.1352,1.1352,,,1.1352,0
512890.SH,20200619,20200618,1.1415,1.1415,,,1.1415,0
512890.SH,20200620,20200619,1.146,1.146,,,1.146,0
512890.SH,20200623,20200622,1.1382,1.1382,,,1.1382,0
512890.SH,20200624,20200623,1.1346,1.1346,,,1.1346,0
512890.SH,20200625,20200624,1.1402,1.1402,,,1.1402,0
512890.SH,20200630,20200629,1.1345,1.1345,,,1.1345,0
512890.SH,20200721,20200630,1.1454,1.1454,,94557567.24,1.1454,1
512890.SH,20200702,20200701,1.1736,1.1736,,,1.1736,0
512890.SH,20200703,20200702,1.2067,1.2067,,,1.2067,0
512890.SH,20200704,20200703,1.2246,1.2246,,,1.2246,0
512890.SH,20200707,20200706,1.3015,1.3015,,,1.3015,0
512890.SH,20200708,20200707,1.2961,1.2961,,,1.2961,0
512890.SH,20200709,20200708,1.305,1.305,,,1.305,0
512890.SH,20200710,20200709,1.3183,1.3183,,,1.3183,0
512890.SH,20200711,20200710,1.2923,1.2923,,,1.2923,0
512890.SH,20200714,20200713,1.3202,1.3202,,,1.3202,0
512890.SH,20200715,20200714,1.3149,1.3149,,,1.3149,0
512890.SH,20200716,20200715,1.2978,1.2978,,,1.2978,0
512890.SH,20200717,20200716,1.2788,1.2788,,,1.2788,0
512890.SH,20200718,20200717,1.278,1.278,,,1.278,0
512890.SH,20200721,20200720,1.3303,1.3303,,,1.3303,0
512890.SH,20200722,20200721,1.3267,1.3267,,,1.3267,0
512890.SH,20200723,20200722,1.3272,1.3272,,,1.3272,0
512890.SH,20200724,20200723,1.3157,1.3157,,,1.3157,0
512890.SH,20200725,20200724,1.2734,1.2734,,,1.2734,0
512890.SH,20200728,20200727,1.2679,1.2679,,,1.2679,0
512890.SH,20200729,20200728,1.2745,1.2745,,,1.2745,0
512890.SH,20200730,20200729,1.299,1.299,,,1.299,0
512890.SH,20200731,20200730,1.3003,1.3003,,,1.3003,0
512890.SH,20200801,20200731,1.3163,1.3163,,,1.3163,0
512890.SH,20200804,20200803,1.3465,1.3465,,,1.3465,0
512890.SH,20200805,20200804,1.3493,1.3493,,,1.3493,0
512890.SH,20200806,20200805,1.3421,1.3421,,,1.3421,0
512890.SH,20200807,20200806,1.3431,1.3431,,,1.3431,0
512890.SH,20200808,20200807,1.34,1.34,,,1.34,0
512890.SH,20200811,20200810,1.3526,1.3526,,,1.3526,0
512890.SH,20200812,20200811,1.3467,1.3467,,,1.3467,0
512890.SH,20200813,20200812,1.3437,1.3437,,,1.3437,0
512890.SH,20200814,20200813,1.3508,1.3508,,,1.3508,0
512890.SH,20200815,20200814,1.3611,1.3611,,,1.3611,0
512890.SH,20200818,20200817,1.3964,1.3964,,,1.3964,0
512890.SH,20200819,20200818,1.3979,1.3979,,,1.3979,0
512890.SH,20200820,20200819,1.3888,1.3888,,,1.3888,0
512890.SH,20200821,20200820,1.3748,1.3748,,,1.3748,0
512890.SH,20200822,20200821,1.3775,1.3775,,,1.3775,0
512890.SH,20200825,20200824,1.3819,1.3819,,,1.3819,0
512890.SH,20200826,20200825,1.3777,1.3777,,,1.3777,0
512890.SH,20200827,20200826,1.3567,1.3567,,,1.3567,0
512890.SH,20200828,20200827,1.3576,1.3576,,,1.3576,0
512890.SH,20200829,20200828,1.376,1.376,,,1.376,0
512890.SH,20200901,20200831,1.3627,1.3627,,,1.3627,0
512890.SH,20200902,20200901,1.3594,1.3594,,,1.3594,0
512890.SH,20200903,20200902,1.3542,1.3542,,,1.3542,0
512890.SH,20200904,20200903,1.3474,1.3474,,,1.3474,0
512890.SH,20200905,20200904,1.3404,1.3404,,,1.3404,0
512890.SH,20200908,20200907,1.3237,1.3237,,,1.3237,0
512890.SH,20200909,20200908,1.3333,1.3333,,,1.3333,0
512890.SH,20200910,20200909,1.3095,1.3095,,,1.3095,0
512890.SH,20200911,20200910,1.3045,1.3045,,,1.3045,0
512890.SH,20200912,20200911,1.3077,1.3077,,,1.3077,0
512890.SH,20200915,20200914,1.3085,1.3085,,,1.3085,0
512890.SH,20200916,20200915,1.3126,1.3126,,,1.3126,0
512890.SH,20200917,20200916,1.3183,1.3183,,,1.3183,0
512890.SH,20200918,20200917,1.3179,1.3179,,,1.3179,0
512890.SH,20200919,20200918,1.3468,1.3468,,,1.3468,0
512890.SH,20200922,20200921,1.3388,1.3388,,,1.3388,0
512890.SH,20200923,20200922,1.3189,1.3189,,,1.3189,0
512890.SH,20200924,20200923,1.3179,1.3179,,,1.3179,0
512890.SH,20200925,20200924,1.2962,1.2962,,,1.2962,0
512890.SH,20200926,20200925,1.2896,1.2896,,,1.2896,0
