ts_code,ann_date,nav_date,unit_nav,accum_nav,accum_div,net_asset,adj_nav,update_flag
518880.SH,20131129,20131128,2.442,0.922,,,0.9221,0
518880.SH,20131130,20131129,2.443,0.923,,,0.9225,0
518880.SH,20131203,20131202,2.454,0.927,,,0.9267,0
518880.SH,20131204,20131203,2.418,0.913,,,0.9131,0
518880.SH,20131205,20131204,2.405,0.908,,,0.9082,0
518880.SH,20131206,20131205,2.432,0.918,,,0.9184,0
518880.SH,20131207,20131206,2.431,0.918,,,0.918,0
518880.SH,20131210,20131209,2.436,0.92,,,0.9199,0
518880.SH,20131211,20131210,2.446,0.924,,,0.9236,0
518880.SH,20131212,20131211,2.464,0.93,,,0.9304,0
518880.SH,20131213,20131212,2.457,0.928,,,0.9278,0
518880.SH,20131214,20131213,2.418,0.913,,,0.9131,0
518880.SH,20131217,20131216,2.424,0.915,,,0.9153,0
518880.SH,20131218,20131217,2.452,0.926,,,0.9259,0
518880.SH,20131219,20131218,2.427,0.916,,,0.9165,0
518880.SH,20131220,20131219,2.407,0.909,,,0.9089,0
518880.SH,20131221,20131220,2.361,0.892,,,0.8915,0
518880.SH,20131224,20131223,2.385,0.901,,,0.9006,0
518880.SH,20131225,20131224,2.373,0.896,,,0.8961,0
518880.SH,20131226,20131225,2.387,0.901,,,0.9014,0
518880.SH,20131227,20131226,2.39,0.902,,,0.9025,0
518880.SH,20131228,20131227,2.402,0.907,,,0.907,0
518880.SH,20131231,20131230,2.385,0.901,,,0.9006,0
518880.SH,20140101,20131231,2.362,0.892,,241735733.19,0.8919,0
518880.SH,20140103,20140102,2.42,0.914,,,0.9138,0
518880.SH,20140104,20140103,2.434,0.919,,,0.9191,0
518880.SH,20140107,20140106,2.451,0.926,,,0.9255,0
518880.SH,20140108,20140107,2.455,0.927,,,0.927,0
518880.SH,20140109,20140108,2.417,0.913,,,0.9127,0
518880.SH,20140110,20140109,2.416,0.912,,,0.9123,0
518880.SH,20140111,20140110,2.428,0.917,,,0.9168,0
518880.SH,20140114,20140113,2.462,0.93,,,0.9297,0
518880.SH,20140115,20140114,2.461,0.929,,,0.9293,0
518880.SH,20140116,20140115,2.439,0.921,,,0.921,0
518880.SH,20140117,20140116,2.442,0.922,,,0.9221,0
518880.SH,20140118,20140117,2.451,0.926,,,0.9255,0
518880.SH,20140121,20140120,2.466,0.931,,,0.9312,0
518880.SH,20140122,20140121,2.456,0.927,,,0.9274,0
518880.SH,20140123,20140122,2.436,0.92,,,0.9199,0
518880.SH,20140124,20140123,2.43,0.918,,,0.9176,0
518880.SH,20140125,20140124,2.466,0.931,,,0.9312,0
518880.SH,20140128,20140127,2.475,0.935,,,0.9346,0
518880.SH,20140129,20140128,2.457,0.928,,,0.9278,0
518880.SH,20140130,20140129,2.457,0.928,,,0.9278,0
518880.SH,20140131,20140130,2.461,0.929,,,0.9293,0
518880.SH,20140208,20140207,2.48,0.936,,,0.9365,0
518880.SH,20140211,20140210,2.501,0.944,,,0.9444,0
518880.SH,20140212,20140211,2.512,0.949,,,0.9486,0
518880.SH,20140213,20140212,2.518,0.951,,,0.9508,0
518880.SH,20140214,20140213,2.519,0.951,,,0.9512,0
518880.SH,20140215,20140214,2.564,0.968,,,0.9682,0
518880.SH,20140218,20140217,2.596,0.98,,,0.9803,0
518880.SH,20140219,20140218,2.578,0.973,,,0.9735,0
518880.SH,20140220,20140219,2.58,0.974,,,0.9742,0
518880.SH,20140221,20140220,2.573,0.972,,,0.9716,0
518880.SH,20140222,20140221,2.591,0.978,,,0.9784,0
518880.SH,20140225,20140224,2.603,0.983,,,0.9829,0
518880.SH,20140226,20140225,2.621,0.99,,,0.9897,0
518880.SH,20140227,20140226,2.65,1.001,,,1.0007,0
518880.SH,20140228,20140227,2.612,0.986,,,0.9863,0
518880.SH,20140301,20140228,2.625,0.991,,,0.9912,0
518880.SH,20140304,20140303,2.66,1.004,,,1.0045,0
518880.SH,20140305,20140304,2.638,0.996,,,0.9961,0
518880.SH,20140306,20140305,2.629,0.993,,,0.9927,0
518880.SH,20140307,20140306,2.628,0.992,,,0.9924,0
518880.SH,20140308,20140307,2.651,1.001,,,1.0011,0
518880.SH,20140311,20140310,2.623,0.99,,,0.9905,0
518880.SH,20140312,20140311,2.643,0.998,,,0.998,0
518880.SH,20140313,20140312,2.672,1.009,,,1.009,0
518880.SH,20140314,20140313,2.696,1.018,,,1.018,0
518880.SH,20140315,20140314,2.694,1.017,,,1.0173,0
518880.SH,20140318,20140317,2.731,1.031,,,1.0313,0
518880.SH,20140319,20140318,2.689,1.015,,,1.0154,0
518880.SH,20140320,20140319,2.68,1.012,,,1.012,0
518880.SH,20140321,20140320,2.653,1.002,,,1.0018,0
518880.SH,20140322,20140321,2.651,1.001,,,1.0011,0
518880.SH,20140325,20140324,2.638,0.996,,,0.9961,0
518880.SH,20140326,20140325,2.611,0.986,,,0.986,0
518880.SH,20140327,20140326,2.619,0.989,,,0.989,0
518880.SH,20140328,20140327,2.594,0.98,,,0.9795,0
518880.SH,20140329,20140328,2.584,0.976,,,0.9758,0
518880.SH,20140401,20140331,2.577,0.973,,150083044.66,0.9731,0
518880.SH,20140402,20140401,2.562,0.967,,,0.9674,0
518880.SH,20140403,20140402,2.561,0.967,,,0.9671,0
518880.SH,20140404,20140403,2.57,0.97,,,0.9705,0
518880.SH,20140405,20140404,2.575,0.972,,,0.9724,0
518880.SH,20140409,20140408,2.609,0.985,,,0.9852,0
518880.SH,20140410,20140409,2.61,0.986,,,0.9856,0
518880.SH,20140411,20140410,2.629,0.993,,,0.9927,0
518880.SH,20140412,20140411,2.625,0.991,,,0.9912,0
518880.SH,20140415,20140414,2.648,1.0,,,0.9999,0
518880.SH,20140416,20140415,2.621,0.99,,,0.9897,0
518880.SH,20140417,20140416,2.6,0.982,,,0.9818,0
518880.SH,20140418,20140417,2.593,0.979,,,0.9792,0
518880.SH,20140419,20140418,2.593,0.979,,,0.9792,0
518880.SH,20140422,20140421,2.576,0.973,,,0.9727,0
518880.SH,20140423,20140422,2.585,0.976,,,0.9761,0
518880.SH,20140424,20140423,2.579,0.974,,,0.9739,0
518880.SH,20140425,20140424,2.577,0.973,,,0.9731,0
518880.SH,20140426,20140425,2.597,0.981,,,0.9807,0
518880.SH,20140429,20140428,2.619,0.989,,,0.989,0
518880.SH,20140430,20140429,2.601,0.982,,,0.9822,0
518880.SH,20140501,20140430,2.603,0.983,,,0.9829,0
518880.SH,20140506,20140505,2.629,0.993,,,0.9927,0
518880.SH,20140507,20140506,2.63,0.993,,,0.9931,0
518880.SH,20140508,20140507,2.628,0.992,,,0.9924,0
518880.SH,20140509,20140508,2.591,0.978,,,0.9784,0
518880.SH,20140510,20140509,2.592,0.979,,,0.9788,0
518880.SH,20140513,20140512,2.592,0.979,,,0.9788,0
518880.SH,20140514,20140513,2.596,0.98,,,0.9803,0
518880.SH,20140515,20140514,2.604,0.983,,,0.9833,0
518880.SH,20140516,20140515,2.611,0.986,,,0.986,0
518880.SH,20140517,20140516,2.598,0.981,,,0.981,0
518880.SH,20140520,20140519,2.608,0.985,,,0.9848,0
518880.SH,20140521,20140520,2.599,0.981,,,0.9814,0
518880.SH,20140522,20140521,2.6,0.982,,,0.9818,0
518880.SH,20140523,20140522,2.602,0.983,,,0.9826,0
518880.SH,20140524,20140523,2.602,0.983,,,0.9826,0
518880.SH,20140527,20140526,2.597,0.981,,,0.9807,0
518880.SH,20140528,20140527,2.584,0.976,,,0.9758,0
518880.SH,20140529,20140528,2.551,0.963,,,0.9633,0
518880.SH,20140530,20140529,2.523,0.953,,,0.9527,0
518880.SH,20140531,20140530,2.53,0.955,,,0.9554,0
518880.SH,20140604,20140603,2.511,0.948,,,0.9482,0
518880.SH,20140605,20140604,2.512,0.949,,,0.9486,0
518880.SH,20140606,20140605,2.506,0.946,,,0.9463,0
518880.SH,20140607,20140606,2.53,0.955,,,0.9554,0
518880.SH,20140610,20140609,2.524,0.953,,,0.9531,0
518880.SH,20140611,20140610,2.518,0.951,,,0.9508,0
518880.SH,20140612,20140611,2.527,0.954,,,0.9542,0
518880.SH,20140613,20140612,2.523,0.953,,,0.9527,0
518880.SH,20140614,20140613,2.546,0.961,,,0.9614,0
518880.SH,20140617,20140616,2.57,0.97,,,0.9705,0
518880.SH,20140618,20140617,2.54,0.959,,,0.9591,0
518880.SH,20140619,20140618,2.546,0.961,,,0.9614,0
518880.SH,20140620,20140619,2.563,0.968,,,0.9678,0
518880.SH,20140621,20140620,2.628,0.992,,,0.9924,0
518880.SH,20140624,20140623,2.64,0.997,,,0.9969,0
518880.SH,20140625,20140624,2.639,0.997,,,0.9965,0
518880.SH,20140626,20140625,2.632,0.994,,,0.9939,0
518880.SH,20140627,20140626,2.631,0.994,,,0.9935,0
518880.SH,20140628,20140627,2.634,0.995,,,0.9946,0
518880.SH,20140701,20140630,2.622,0.99,,141692064.7,0.9901,0
518880.SH,20140702,20140701,2.643,0.998,,,0.998,0
518880.SH,20140703,20140702,2.649,1.0,,,1.0003,0
518880.SH,20140704,20140703,2.641,0.997,,,0.9973,0
518880.SH,20140705,20140704,2.643,0.998,,,0.998,0
518880.SH,20140708,20140707,2.621,0.99,,,0.9897,0
518880.SH,20140709,20140708,2.634,0.995,,,0.9946,0
518880.SH,20140710,20140709,2.641,0.997,,,0.9973,0
518880.SH,20140711,20140710,2.652,1.001,,,1.0014,0
518880.SH,20140712,20140711,2.673,1.009,,,1.0094,0
518880.SH,20140715,20140714,2.637,0.996,,,0.9958,0
518880.SH,20140716,20140715,2.621,0.99,,,0.9897,0
518880.SH,20140717,20140716,2.596,0.98,,,0.9803,0
518880.SH,20140718,20140717,2.609,0.985,,,0.9852,0
518880.SH,20140719,20140718,2.621,0.99,,,0.9897,0
518880.SH,20140722,20140721,2.63,0.993,,,0.9931,0
518880.SH,20140723,20140722,2.615,0.987,,,0.9875,0
518880.SH,20140724,20140723,2.616,0.988,,,0.9878,0
518880.SH,20140725,20140724,2.593,0.979,,,0.9792,0
518880.SH,20140726,20140725,2.583,0.975,,,0.9754,0
518880.SH,20140729,20140728,2.602,0.983,,,0.9826,0
518880.SH,20140730,20140729,2.603,0.983,,,0.9829,0
518880.SH,20140731,20140730,2.589,0.978,,,0.9776,0
518880.SH,20140801,20140731,2.583,0.975,,,0.9754,0
518880.SH,20140802,20140801,2.561,0.967,,,0.9671,0
518880.SH,20140805,20140804,2.581,0.975,,,0.9746,0
518880.SH,20140806,20140805,2.573,0.972,,,0.9716,0
518880.SH,20140807,20140806,2.57,0.97,,,0.9705,0
518880.SH,20140808,20140807,2.592,0.979,,,0.9788,0
518880.SH,20140809,20140808,2.616,0.988,,,0.9878,0
518880.SH,20140812,20140811,2.599,0.981,,,0.9814,0
518880.SH,20140813,20140812,2.605,0.984,,,0.9837,0
518880.SH,20140814,20140813,2.602,0.983,,,0.9826,0
518880.SH,20140815,20140814,2.61,0.986,,,0.9856,0
518880.SH,20140816,20140815,2.607,0.984,,,0.9844,0
518880.SH,20140819,20140818,2.581,0.975,,,0.9746,0
518880.SH,20140820,20140819,2.576,0.973,,,0.9727,0
518880.SH,20140821,20140820,2.57,0.97,,,0.9705,0
518880.SH,20140822,20140821,2.544,0.961,,,0.9607,0
518880.SH,20140823,20140822,2.545,0.961,,,0.961,0
518880.SH,20140826,20140825,2.539,0.959,,,0.9588,0
518880.SH,20140827,20140826,2.564,0.968,,,0.9682,0
518880.SH,20140828,20140827,2.556,0.965,,,0.9652,0
518880.SH,20140829,20140828,2.558,0.966,,,0.9659,0
518880.SH,20140830,20140829,2.557,0.966,,,0.9656,0
518880.SH,20140902,20140901,2.558,0.966,,,0.9659,0
518880.SH,20140903,20140902,2.535,0.957,,,0.9573,0
518880.SH,20140904,20140903,2.519,0.951,,,0.9512,0
518880.SH,20140905,20140904,2.516,0.95,,,0.9501,0
518880.SH,20140906,20140905,2.509,0.947,,,0.9474,0
518880.SH,20140910,20140909,2.488,0.94,,,0.9395,0
518880.SH,20140911,20140910,2.491,0.941,,,0.9406,0
518880.SH,20140912,20140911,2.479,0.936,,,0.9361,0
518880.SH,20140913,20140912,2.459,0.929,,,0.9286,0
518880.SH,20140916,20140915,2.455,0.927,,,0.927,0
518880.SH,20140917,20140916,2.461,0.929,,,0.9293,0
518880.SH,20140918,20140917,2.46,0.929,,,0.9289,0
518880.SH,20140919,20140918,2.43,0.918,,,0.9176,0
518880.SH,20140920,20140919,2.427,0.916,,,0.9165,0
518880.SH,20140923,20140922,2.398,0.906,,,0.9055,0
518880.SH,20140924,20140923,2.416,0.912,,,0.9123,0
518880.SH,20140925,20140924,2.432,0.918,,,0.9184,0
518880.SH,20140926,20140925,2.4,0.906,,,0.9063,0
518880.SH,20140927,20140926,2.435,0.919,,,0.9195,0
518880.SH,20140930,20140929,2.417,0.913,,,0.9127,0
518880.SH,20141001,20140930,2.42,0.914,,193909560.58,0.9138,0
518880.SH,20141009,20141008,2.42,0.914,,,0.9138,0
518880.SH,20141010,20141009,2.433,0.919,,,0.9187,0
518880.SH,20141011,20141010,2.425,0.916,,,0.9157,0
518880.SH,20141014,20141013,2.444,0.923,,,0.9229,0
518880.SH,20141015,20141014,2.444,0.923,,,0.9229,0
518880.SH,20141016,20141015,2.429,0.917,,,0.9172,0
518880.SH,20141017,20141016,2.452,0.926,,,0.9259,0
518880.SH,20141018,20141017,2.457,0.928,,,0.9278,0
518880.SH,20141021,20141020,2.456,0.927,,,0.9274,0
518880.SH,20141022,20141021,2.478,0.936,,,0.9357,0
518880.SH,20141023,20141022,2.462,0.93,,,0.9297,0
518880.SH,20141024,20141023,2.457,0.928,,,0.9278,0
518880.SH,20141025,20141024,2.432,0.918,,,0.9184,0
518880.SH,20141028,20141027,2.43,0.918,,,0.9176,0
518880.SH,20141029,20141028,2.426,0.916,,,0.9161,0
518880.SH,20141030,20141029,2.427,0.916,,,0.9165,0
518880.SH,20141031,20141030,2.382,0.899,,,0.8995,0
518880.SH,20141101,20141031,2.313,0.873,,,0.8734,0
518880.SH,20141104,20141103,2.317,0.875,,,0.8749,0
518880.SH,20141105,20141104,2.303,0.87,,,0.8696,0
518880.SH,20141106,20141105,2.267,0.856,,,0.8561,0
518880.SH,20141107,20141106,2.262,0.854,,,0.8542,0
518880.SH,20141108,20141107,2.261,0.854,,,0.8538,0
518880.SH,20141111,20141110,2.315,0.874,,,0.8742,0
518880.SH,20141112,20141111,2.286,0.863,,,0.8632,0
518880.SH,20141113,20141112,2.312,0.873,,,0.873,0
518880.SH,20141114,20141113,2.297,0.867,,,0.8674,0
518880.SH,20141115,20141114,2.281,0.861,,,0.8613,0
518880.SH,20141118,20141117,2.354,0.889,,,0.8889,0
518880.SH,20141119,20141118,2.353,0.889,,,0.8885,0
518880.SH,20141120,20141119,2.361,0.892,,,0.8915,0
518880.SH,20141121,20141120,2.347,0.886,,,0.8863,0
518880.SH,20141122,20141121,2.363,0.892,,,0.8923,0
518880.SH,20141125,20141124,2.38,0.899,,,0.8987,0
518880.SH,20141126,20141125,2.379,0.898,,,0.8983,0
518880.SH,20141127,20141126,2.383,0.9,,,0.8999,0
518880.SH,20141128,20141127,2.373,0.896,,,0.8961,0
518880.SH,20141129,20141128,2.363,0.892,,,0.8923,0
518880.SH,20141202,20141201,2.297,0.867,,,0.8674,0
518880.SH,20141203,20141202,2.398,0.906,,,0.9055,0
518880.SH,20141204,20141203,2.386,0.901,,,0.901,0
518880.SH,20141205,20141204,2.389,0.902,,,0.9021,0
518880.SH,20141206,20141205,2.399,0.906,,,0.9059,0
518880.SH,20141209,20141208,2.379,0.898,,,0.8983,0
518880.SH,20141210,20141209,2.413,0.911,,,0.9112,0
518880.SH,20141211,20141210,2.471,0.933,,,0.9331,0
518880.SH,20141212,20141211,2.442,0.922,,,0.9221,0
518880.SH,20141213,20141212,2.439,0.921,,,0.921,0
518880.SH,20141216,20141215,2.441,0.922,,,0.9218,0
518880.SH,20141217,20141216,2.401,0.907,,,0.9067,0
518880.SH,20141218,20141217,2.403,0.907,,,0.9074,0
518880.SH,20141219,20141218,2.413,0.911,,,0.9112,0
518880.SH,20141220,20141219,2.419,0.913,,,0.9134,0
518880.SH,20141223,20141222,2.413,0.911,,,0.9112,0
518880.SH,20141224,20141223,2.379,0.898,,,0.8983,0
518880.SH,20141225,20141224,2.375,0.897,,,0.8968,0
518880.SH,20141226,20141225,2.377,0.898,,,0.8976,0
518880.SH,20141227,20141226,2.392,0.903,,,0.9033,0
518880.SH,20141230,20141229,2.41,0.91,,,0.91,0
518880.SH,20141231,20141230,2.385,0.901,,,0.9006,0
518880.SH,20150101,20141231,2.416,0.912,,161728747.96,0.9123,0
518880.SH,20150106,20150105,2.417,0.913,,,0.9127,0
518880.SH,20150107,20150106,2.436,0.92,,,0.9199,0
518880.SH,20150108,20150107,2.442,0.922,,,0.9221,0
518880.SH,20150109,20150108,2.438,0.921,,,0.9206,0
518880.SH,20150110,20150109,2.44,0.921,,,0.9214,0
518880.SH,20150113,20150112,2.469,0.932,,,0.9323,0
518880.SH,20150114,20150113,2.485,0.938,,,0.9384,0
518880.SH,20150115,20150114,2.487,0.939,,,0.9391,0
518880.SH,20150116,20150115,2.462,0.93,,,0.9297,0
518880.SH,20150117,20150116,2.531,0.956,,,0.9557,0
518880.SH,20150120,20150119,2.57,0.97,,,0.9705,0
518880.SH,20150121,20150120,2.572,0.971,,,0.9712,0
518880.SH,20150122,20150121,2.615,0.987,,,0.9875,0
518880.SH,20150123,20150122,2.585,0.976,,,0.9761,0
518880.SH,20150124,20150123,2.61,0.986,,,0.9856,0
518880.SH,20150127,20150126,2.62,0.989,,,0.9893,0
518880.SH,20150128,20150127,2.596,0.98,,,0.9803,0
518880.SH,20150129,20150128,2.604,0.983,,,0.9833,0
518880.SH,20150130,20150129,2.587,0.977,,,0.9769,0
518880.SH,20150131,20150130,2.545,0.961,,,0.961,0
518880.SH,20150203,20150202,2.592,0.979,,,0.9788,0
518880.SH,20150204,20150203,2.595,0.98,,,0.9799,0
518880.SH,20150205,20150204,2.56,0.967,,,0.9667,0
518880.SH,20150206,20150205,2.566,0.969,,,0.969,0
518880.SH,20150207,20150206,2.562,0.967,,,0.9674,0
518880.SH,20150210,20150209,2.51,0.948,,,0.9478,0
518880.SH,20150211,20150210,2.515,0.95,,,0.9497,0
518880.SH,20150212,20150211,2.501,0.944,,,0.9444,0
518880.SH,20150213,20150212,2.471,0.933,,,0.9331,0
518880.SH,20150214,20150213,2.489,0.94,,,0.9399,0
518880.SH,20150217,20150216,2.499,0.944,,,0.9437,0
518880.SH,20150218,20150217,2.485,0.938,,,0.9384,0
518880.SH,20150226,20150225,2.458,0.928,,,0.9282,0
518880.SH,20150227,20150226,2.459,0.929,,,0.9286,0
518880.SH,20150228,20150227,2.461,0.929,,,0.9293,0
518880.SH,20150303,20150302,2.487,0.939,,,0.9391,0
518880.SH,20150304,20150303,2.463,0.93,,,0.9301,0
518880.SH,20150305,20150304,2.455,0.927,,,0.927,0
518880.SH,20150306,20150305,2.443,0.923,,,0.9225,0
518880.SH,20150307,20150306,2.436,0.92,,,0.9199,0
518880.SH,20150310,20150309,2.387,0.901,,,0.9014,0
518880.SH,20150311,20150310,2.367,0.894,,,0.8938,0
518880.SH,20150312,20150311,2.365,0.893,,,0.8931,0
518880.SH,20150313,20150312,2.37,0.895,,,0.8949,0
518880.SH,20150314,20150313,2.359,0.891,,,0.8908,0
518880.SH,20150317,20150316,2.361,0.892,,,0.8915,0
518880.SH,20150318,20150317,2.342,0.884,,,0.8844,0
518880.SH,20150319,20150318,2.322,0.877,,,0.8768,0
518880.SH,20150320,20150319,2.357,0.89,,,0.89,0
518880.SH,20150321,20150320,2.357,0.89,,,0.89,0
518880.SH,20150324,20150323,2.379,0.898,,,0.8983,0
518880.SH,20150325,20150324,2.39,0.902,,,0.9025,0
518880.SH,20150326,20150325,2.394,0.904,,,0.904,0
518880.SH,20150327,20150326,2.422,0.915,,,0.9146,0
518880.SH,20150328,20150327,2.417,0.913,,,0.9127,0
518880.SH,20150331,20150330,2.399,0.906,,,0.9059,0
518880.SH,20150401,20150331,2.367,0.894,,280632979.25,0.8938,0
518880.SH,20150402,20150401,2.379,0.898,,,0.8983,0
518880.SH,20150403,20150402,2.415,0.912,,,0.9119,0
518880.SH,20150404,20150403,2.406,0.909,,,0.9085,0
518880.SH,20150408,20150407,2.426,0.916,,,0.9161,0
518880.SH,20150409,20150408,2.431,0.918,,,0.918,0
518880.SH,20150410,20150409,2.397,0.905,,,0.9051,0
518880.SH,20150411,20150410,2.4,0.906,,,0.9063,0
518880.SH,20150414,20150413,2.425,0.916,,,0.9157,0
518880.SH,20150415,20150414,2.402,0.907,,,0.907,0
518880.SH,20150416,20150415,2.394,0.904,,,0.904,0
518880.SH,20150417,20150416,2.414,0.912,,,0.9116,0
518880.SH,20150418,20150417,2.411,0.91,,,0.9104,0
518880.SH,20150421,20150420,2.429,0.917,,,0.9172,0
518880.SH,20150422,20150421,2.397,0.905,,,0.9051,0
518880.SH,20150423,20150422,2.411,0.91,,,0.9104,0
518880.SH,20150424,20150423,2.381,0.899,,,0.8991,0
518880.SH,20150425,20150424,2.399,0.906,,,0.9059,0
518880.SH,20150428,20150427,2.378,0.898,,,0.898,0
518880.SH,20150429,20150428,2.415,0.912,,,0.9119,0
518880.SH,20150430,20150429,2.425,0.916,,,0.9157,0
518880.SH,20150501,20150430,2.41,0.91,,,0.91,0
518880.SH,20150505,20150504,2.38,0.899,,,0.8987,0
518880.SH,20150506,20150505,2.388,0.902,,,0.9017,0
518880.SH,20150507,20150506,2.398,0.906,,,0.9055,0
518880.SH,20150508,20150507,2.379,0.898,,,0.8983,0
518880.SH,20150509,20150508,2.386,0.901,,,0.901,0
518880.SH,20150512,20150511,2.382,0.899,,,0.8995,0
518880.SH,20150513,20150512,2.379,0.898,,,0.8983,0
518880.SH,20150514,20150513,2.4,0.906,,,0.9063,0
518880.SH,20150515,20150514,2.438,0.921,,,0.9206,0
518880.SH,20150516,20150515,2.445,0.923,,,0.9233,0
518880.SH,20150519,20150518,2.464,0.93,,,0.9304,0
518880.SH,20150520,20150519,2.446,0.924,,,0.9236,0
518880.SH,20150521,20150520,2.421,0.914,,,0.9142,0
518880.SH,20150522,20150521,2.428,0.917,,,0.9168,0
518880.SH,20150523,20150522,2.427,0.916,,,0.9165,0
