ts_code,ann_date,nav_date,unit_nav,accum_nav,accum_div,net_asset,adj_nav,update_flag
513650.SH,20230830,20230828,1.1486,1.1486,,,1.1486,0
513650.SH,20230831,20230829,1.1653,1.1653,,,1.1653,0
513650.SH,20230901,20230830,1.1692,1.1692,,,1.1692,0
513650.SH,20230902,20230831,1.1673,1.1673,,,1.1673,0
513650.SH,20230905,20230901,1.1691,1.1691,,,1.1691,0
513650.SH,20230906,20230904,1.169,1.169,,,1.169,0
513650.SH,20230907,20230905,1.164,1.164,,,1.164,0
513650.SH,20230908,20230906,1.1585,1.1585,,,1.1585,0
513650.SH,20230909,20230907,1.1549,1.1549,,,1.1549,0
513650.SH,20230912,20230908,1.1588,1.1588,,,1.1588,0
513650.SH,20230913,20230911,1.1665,1.1665,,,1.1665,0
513650.SH,20230914,20230912,1.1571,1.1571,,,1.1571,0
513650.SH,20230915,20230913,1.1569,1.1569,,,1.1569,0
513650.SH,20230916,20230914,1.1678,1.1678,,,1.1678,0
513650.SH,20230919,20230915,1.1523,1.1523,,,1.1523,0
513650.SH,20230920,20230918,1.1523,1.1523,,,1.1523,0
513650.SH,20230921,20230919,1.1497,1.1497,,,1.1497,0
513650.SH,20230922,20230920,1.1389,1.1389,,,1.1389,0
513650.SH,20230923,20230921,1.1201,1.1201,,,1.1201,0
513650.SH,20230926,20230922,1.1175,1.1175,,,1.1175,0
513650.SH,20230927,20230925,1.1219,1.1219,,,1.1219,0
513650.SH,20230928,20230926,1.1054,1.1054,,,1.1054,0
513650.SH,20230929,20230927,1.1054,1.1054,,,1.1054,0
513650.SH,20231010,20230928,1.1133,1.1133,,,1.1133,0
513650.SH,20231025,20230930,1.1102,1.1102,,494874533.71,1.1102,0
513650.SH,20231011,20231009,1.1226,1.1226,,,1.1226,0
513650.SH,20231012,20231010,1.1284,1.1284,,,1.1284,0
513650.SH,20231013,20231011,1.1332,1.1332,,,1.1332,0
513650.SH,20231014,20231012,1.1261,1.1261,,,1.1261,0
513650.SH,20231017,20231013,1.1209,1.1209,,,1.1209,0
513650.SH,20231018,20231016,1.133,1.133,,,1.133,0
513650.SH,20231019,20231017,1.1328,1.1328,,,1.1328,0
513650.SH,20231020,20231018,1.1179,1.1179,,,1.1179,0
513650.SH,20231021,20231019,1.1088,1.1088,,,1.1088,0
513650.SH,20231024,20231020,1.0953,1.0953,,,1.0953,0
513650.SH,20231025,20231023,1.0934,1.0934,,,1.0934,0
513650.SH,20231026,20231024,1.1014,1.1014,,,1.1014,0
513650.SH,20231027,20231025,1.0858,1.0858,,,1.0858,0
513650.SH,20231028,20231026,1.0731,1.0731,,,1.0731,0
513650.SH,20231031,20231027,1.068,1.068,,,1.068,0
513650.SH,20231101,20231030,1.0808,1.0808,,,1.0808,0
513650.SH,20231102,20231031,1.0878,1.0878,,,1.0878,0
513650.SH,20231103,20231101,1.0991,1.0991,,,1.0991,0
513650.SH,20231104,20231102,1.1202,1.1202,,,1.1202,0
513650.SH,20231107,20231103,1.1307,1.1307,,,1.1307,0
513650.SH,20231108,20231106,1.1324,1.1324,,,1.1324,0
513650.SH,20231109,20231107,1.1356,1.1356,,,1.1356,0
513650.SH,20231110,20231108,1.1367,1.1367,,,1.1367,0
513650.SH,20231111,20231109,1.1276,1.1276,,,1.1276,0
513650.SH,20231114,20231110,1.1451,1.1451,,,1.1451,0
513650.SH,20231115,20231113,1.1439,1.1439,,,1.1439,0
513650.SH,20231116,20231114,1.1657,1.1657,,,1.1657,0
513650.SH,20231117,20231115,1.1675,1.1675,,,1.1675,0
513650.SH,20231118,20231116,1.1687,1.1687,,,1.1687,0
513650.SH,20231121,20231117,1.1702,1.1702,,,1.1702,0
513650.SH,20231122,20231120,1.1771,1.1771,,,1.1771,0
513650.SH,20231123,20231121,1.1713,1.1713,,,1.1713,0
513650.SH,20231124,20231122,1.1735,1.1735,,,1.1735,0
513650.SH,20231125,20231123,1.1727,1.1727,,,1.1727,0
513650.SH,20231128,20231124,1.1729,1.1729,,,1.1729,0
513650.SH,20231129,20231127,1.1709,1.1709,,,1.1709,0
513650.SH,20231130,20231128,1.1716,1.1716,,,1.1716,0
513650.SH,20231201,20231129,1.1691,1.1691,,,1.1691,0
513650.SH,20231202,20231130,1.1736,1.1736,,,1.1736,0
513650.SH,20231205,20231201,1.1825,1.1825,,,1.1825,0
513650.SH,20231206,20231204,1.1749,1.1749,,,1.1749,0
513650.SH,20231207,20231205,1.1761,1.1761,,,1.1761,0
513650.SH,20231208,20231206,1.1717,1.1717,,,1.1717,0
513650.SH,20231209,20231207,1.1817,1.1817,,,1.1817,0
513650.SH,20231212,20231208,1.1857,1.1857,,,1.1857,0
513650.SH,20231213,20231211,1.1909,1.1909,,,1.1909,0
513650.SH,20231214,20231212,1.1963,1.1963,,,1.1963,0
513650.SH,20231215,20231213,1.2118,1.2118,,,1.2118,0
513650.SH,20231216,20231214,1.2146,1.2146,,,1.2146,0
513650.SH,20231219,20231215,1.212,1.212,,,1.212,0
513650.SH,20231220,20231218,1.2176,1.2176,,,1.2176,0
513650.SH,20231221,20231219,1.2263,1.2263,,,1.2263,0
513650.SH,20231222,20231220,1.2086,1.2086,,,1.2086,0
513650.SH,20231223,20231221,1.2223,1.2223,,,1.2223,0
513650.SH,20231226,20231222,1.2234,1.2234,,,1.2234,0
513650.SH,20231227,20231225,1.2242,1.2242,,,1.2242,0
513650.SH,20231228,20231226,1.2286,1.2286,,,1.2286,0
513650.SH,20231229,20231227,1.2311,1.2311,,,1.2311,0
513650.SH,20231230,20231228,1.2311,1.2311,,,1.2311,0
513650.SH,20240103,20231229,1.225,1.225,,,1.225,0
513650.SH,20240122,20231231,1.2249,1.2249,,254459925.02,1.2249,1
513650.SH,20240104,20240102,1.217,1.217,,,1.217,0
513650.SH,20240105,20240103,1.2114,1.2114,,,1.2114,0
513650.SH,20240106,20240104,1.2073,1.2073,,,1.2073,0
513650.SH,20240109,20240105,1.2099,1.2099,,,1.2099,0
513650.SH,20240110,20240108,1.2265,1.2265,,,1.2265,0
513650.SH,20240111,20240109,1.2246,1.2246,,,1.2246,0
513650.SH,20240112,20240110,1.2321,1.2321,,,1.2321,0
513650.SH,20240113,20240111,1.2317,1.2317,,,1.2317,0
513650.SH,20240116,20240112,1.232,1.232,,,1.232,0
513650.SH,20240117,20240115,1.2325,1.2325,,,1.2325,0
513650.SH,20240118,20240116,1.2287,1.2287,,,1.2287,0
513650.SH,20240119,20240117,1.2223,1.2223,,,1.2223,0
513650.SH,20240120,20240118,1.2332,1.2332,,,1.2332,0
513650.SH,20240123,20240119,1.2483,1.2483,,,1.2483,0
513650.SH,20240124,20240122,1.2498,1.2498,,,1.2498,0
513650.SH,20240125,20240123,1.2531,1.2531,,,1.2531,0
513650.SH,20240126,20240124,1.2506,1.2506,,,1.2506,0
513650.SH,20240127,20240125,1.2555,1.2555,,,1.2555,0
513650.SH,20240130,20240126,1.2551,1.2551,,,1.2551,0
513650.SH,20240131,20240129,1.2649,1.2649,,,1.2649,0
513650.SH,20240201,20240130,1.2632,1.2632,,,1.2632,0
513650.SH,20240202,20240131,1.2421,1.2421,,,1.2421,0
513650.SH,20240203,20240201,1.2576,1.2576,,,1.2576,0
513650.SH,20240206,20240202,1.27,1.27,,,1.27,0
513650.SH,20240207,20240205,1.2662,1.2662,,,1.2662,0
513650.SH,20240208,20240206,1.2686,1.2686,,,1.2686,0
513650.SH,20240209,20240207,1.2785,1.2785,,,1.2785,0
513650.SH,20240220,20240208,1.2787,1.2787,,,1.2787,0
513650.SH,20240221,20240219,1.2805,1.2805,,,1.2805,0
513650.SH,20240222,20240220,1.2735,1.2735,,,1.2735,0
513650.SH,20240223,20240221,1.2744,1.2744,,,1.2744,0
513650.SH,20240224,20240222,1.301,1.301,,,1.301,0
513650.SH,20240227,20240223,1.3023,1.3023,,,1.3023,0
513650.SH,20240228,20240226,1.2975,1.2975,,,1.2975,0
513650.SH,20240229,20240227,1.2992,1.2992,,,1.2992,0
513650.SH,20240301,20240228,1.2974,1.2974,,,1.2974,0
513650.SH,20240302,20240229,1.3036,1.3036,,,1.3036,0
513650.SH,20240305,20240301,1.3144,1.3144,,,1.3144,0
513650.SH,20240306,20240304,1.312,1.312,,,1.312,0
513650.SH,20240307,20240305,1.2987,1.2987,,,1.2987,0
513650.SH,20240308,20240306,1.3052,1.3052,,,1.3052,0
513650.SH,20240309,20240307,1.3184,1.3184,,,1.3184,0
513650.SH,20240312,20240308,1.3093,1.3093,,,1.3093,0
513650.SH,20240313,20240311,1.3074,1.3074,,,1.3074,0
513650.SH,20240314,20240312,1.3218,1.3218,,,1.3218,0
513650.SH,20240315,20240313,1.3184,1.3184,,,1.3184,0
513650.SH,20240316,20240314,1.3157,1.3157,,,1.3157,0
513650.SH,20240319,20240315,1.307,1.307,,,1.307,0
513650.SH,20240320,20240318,1.3147,1.3147,,,1.3147,0
513650.SH,20240321,20240319,1.3228,1.3228,,,1.3228,0
513650.SH,20240322,20240320,1.3343,1.3343,,,1.3343,0
513650.SH,20240323,20240321,1.3385,1.3385,,,1.3385,0
513650.SH,20240326,20240322,1.3377,1.3377,,,1.3377,0
513650.SH,20240327,20240325,1.3334,1.3334,,,1.3334,0
513650.SH,20240328,20240326,1.3286,1.3286,,,1.3286,0
513650.SH,20240329,20240327,1.3402,1.3402,,,1.3402,0
513650.SH,20240330,20240328,1.3416,1.3416,,,1.3416,0
513650.SH,20240402,20240329,1.3416,1.3416,,,1.3416,0
513650.SH,20240422,20240331,1.3416,1.3416,,968255462.28,1.3416,0
513650.SH,20240403,20240401,1.3382,1.3382,,,1.3382,0
513650.SH,20240404,20240402,1.3289,1.3289,,,1.3289,0
513650.SH,20240409,20240403,1.3301,1.3301,,,1.3301,0
513650.SH,20240410,20240408,1.3276,1.3276,,,1.3276,0
513650.SH,20240411,20240409,1.3298,1.3298,,,1.3298,0
513650.SH,20240412,20240410,1.3171,1.3171,,,1.3171,0
513650.SH,20240413,20240411,1.3269,1.3269,,,1.3269,0
513650.SH,20240416,20240412,1.308,1.308,,,1.308,0
513650.SH,20240417,20240415,1.2924,1.2924,,,1.2924,0
513650.SH,20240418,20240416,1.291,1.291,,,1.291,0
513650.SH,20240419,20240417,1.2831,1.2831,,,1.2831,0
513650.SH,20240420,20240418,1.2802,1.2802,,,1.2802,0
513650.SH,20240423,20240419,1.2696,1.2696,,,1.2696,0
513650.SH,20240424,20240422,1.2804,1.2804,,,1.2804,0
513650.SH,20240425,20240423,1.2961,1.2961,,,1.2961,0
513650.SH,20240426,20240424,1.2966,1.2966,,,1.2966,0
513650.SH,20240427,20240425,1.2912,1.2912,,,1.2912,0
513650.SH,20240430,20240426,1.3047,1.3047,,,1.3047,0
513650.SH,20240501,20240429,1.3087,1.3087,,,1.3087,0
513650.SH,20240507,20240430,1.288,1.288,,,1.288,0
513650.SH,20240508,20240506,1.3235,1.3235,,,1.3235,0
513650.SH,20240509,20240507,1.3254,1.3254,,,1.3254,0
513650.SH,20240510,20240508,1.3254,1.3254,,,1.3254,0
513650.SH,20240511,20240509,1.3325,1.3325,,,1.3325,0
513650.SH,20240514,20240510,1.3345,1.3345,,,1.3345,0
513650.SH,20240515,20240513,1.3344,1.3344,,,1.3344,0
513650.SH,20240516,20240514,1.3414,1.3414,,,1.3414,0
513650.SH,20240517,20240515,1.3575,1.3575,,,1.3575,0
513650.SH,20240518,20240516,1.3544,1.3544,,,1.3544,0
513650.SH,20240521,20240517,1.3565,1.3565,,,1.3565,0
513650.SH,20240522,20240520,1.3576,1.3576,,,1.3576,0
513650.SH,20240523,20240521,1.3615,1.3615,,,1.3615,0
513650.SH,20240524,20240522,1.3578,1.3578,,,1.3578,0
513650.SH,20240525,20240523,1.348,1.348,,,1.348,0
513650.SH,20240528,20240524,1.3572,1.3572,,,1.3572,0
513650.SH,20240529,20240527,1.3569,1.3569,,,1.3569,0
513650.SH,20240530,20240528,1.3574,1.3574,,,1.3574,0
513650.SH,20240531,20240529,1.3473,1.3473,,,1.3473,0
513650.SH,20240601,20240530,1.3392,1.3392,,,1.3392,0
513650.SH,20240604,20240531,1.3494,1.3494,,,1.3494,0
513650.SH,20240605,20240603,1.351,1.351,,,1.351,0
513650.SH,20240606,20240604,1.3533,1.3533,,,1.3533,0
513650.SH,20240607,20240605,1.3695,1.3695,,,1.3695,0
513650.SH,20240608,20240606,1.3699,1.3699,,,1.3699,0
513650.SH,20240612,20240607,1.3685,1.3685,,,1.3685,0
513650.SH,20240613,20240611,1.3763,1.3763,,,1.3763,0
513650.SH,20240614,20240612,1.3879,1.3879,,,1.3879,0
513650.SH,20240615,20240613,1.3909,1.3909,,,1.3909,0
513650.SH,20240618,20240614,1.3911,1.3911,,,1.3911,0
513650.SH,20240619,20240617,1.4017,1.4017,,,1.4017,0
513650.SH,20240620,20240618,1.4051,1.4051,,,1.4051,0
513650.SH,20240621,20240619,1.4053,1.4053,,,1.4053,0
513650.SH,20240622,20240620,1.4023,1.4023,,,1.4023,0
513650.SH,20240625,20240621,1.4002,1.4002,,,1.4002,0
513650.SH,20240626,20240624,1.3959,1.3959,,,1.3959,0
513650.SH,20240627,20240625,1.4018,1.4018,,,1.4018,0
513650.SH,20240628,20240626,1.4044,1.4044,,,1.4044,0
513650.SH,20240629,20240627,1.4062,1.4062,,,1.4062,0
513650.SH,20240702,20240628,1.4012,1.4012,,,1.4012,0
513650.SH,20240719,20240630,1.4011,1.4011,,1127528772.01,1.4011,1
513650.SH,20240703,20240701,1.4047,1.4047,,,1.4047,0
513650.SH,20240704,20240702,1.4139,1.4139,,,1.4139,0
513650.SH,20240705,20240703,1.4213,1.4213,,,1.4213,0
513650.SH,20240706,20240704,1.4204,1.4204,,,1.4204,0
513650.SH,20240709,20240705,1.4287,1.4287,,,1.4287,0
513650.SH,20240710,20240708,1.4299,1.4299,,,1.4299,0
513650.SH,20240711,20240709,1.4308,1.4308,,,1.4308,0
513650.SH,20240712,20240710,1.4458,1.4458,,,1.4458,0
513650.SH,20240713,20240711,1.4333,1.4333,,,1.4333,0
513650.SH,20240716,20240712,1.4407,1.4407,,,1.4407,0
513650.SH,20240717,20240715,1.4449,1.4449,,,1.4449,0
513650.SH,20240718,20240716,1.4545,1.4545,,,1.4545,0
513650.SH,20240719,20240717,1.4343,1.4343,,,1.4343,0
513650.SH,20240720,20240718,1.4225,1.4225,,,1.4225,0
513650.SH,20240723,20240719,1.4131,1.4131,,,1.4131,0
513650.SH,20240724,20240722,1.4288,1.4288,,,1.4288,0
513650.SH,20240725,20240723,1.4266,1.4266,,,1.4266,0
513650.SH,20240726,20240724,1.3942,1.3942,,,1.3942,0
513650.SH,20240727,20240725,1.3864,1.3864,,,1.3864,0
513650.SH,20240730,20240726,1.4009,1.4009,,,1.4009,0
513650.SH,20240731,20240729,1.4028,1.4028,,,1.4028,0
513650.SH,20240801,20240730,1.3967,1.3967,,,1.3967,0
513650.SH,20240802,20240731,1.4185,1.4185,,,1.4185,0
513650.SH,20240803,20240801,1.3986,1.3986,,,1.3986,0
513650.SH,20240806,20240802,1.3738,1.3738,,,1.3738,0
513650.SH,20240807,20240805,1.3321,1.3321,,,1.3321,0
513650.SH,20240808,20240806,1.3453,1.3453,,,1.3453,0
513650.SH,20240809,20240807,1.3361,1.3361,,,1.3361,0
513650.SH,20240810,20240808,1.3682,1.3682,,,1.3682,0
513650.SH,20240813,20240809,1.3745,1.3745,,,1.3745,0
513650.SH,20240814,20240812,1.3747,1.3747,,,1.3747,0
513650.SH,20240815,20240813,1.3983,1.3983,,,1.3983,0
513650.SH,20240816,20240814,1.4024,1.4024,,,1.4024,0
513650.SH,20240817,20240815,1.4251,1.4251,,,1.4251,0
513650.SH,20240820,20240816,1.4292,1.4292,,,1.4292,0
513650.SH,20240821,20240819,1.4422,1.4422,,,1.4422,0
513650.SH,20240822,20240820,1.4377,1.4377,,,1.4377,0
513650.SH,20240823,20240821,1.4434,1.4434,,,1.4434,0
513650.SH,20240824,20240822,1.4291,1.4291,,,1.4291,0
513650.SH,20240827,20240823,1.4478,1.4478,,,1.4478,0
513650.SH,20240828,20240826,1.4391,1.4391,,,1.4391,0
513650.SH,20240829,20240827,1.4435,1.4435,,,1.4435,0
513650.SH,20240830,20240828,1.4342,1.4342,,,1.4342,0
513650.SH,20240831,20240829,1.4357,1.4357,,,1.4357,0
513650.SH,20240903,20240830,1.4469,1.4469,,,1.4469,0
513650.SH,20240904,20240902,1.445,1.445,,,1.445,0
513650.SH,20240905,20240903,1.4161,1.4161,,,1.4161,0
513650.SH,20240906,20240904,1.4145,1.4145,,,1.4145,0
513650.SH,20240907,20240905,1.4072,1.4072,,,1.4072,0
513650.SH,20240910,20240906,1.3819,1.3819,,,1.3819,0
513650.SH,20240911,20240909,1.3991,1.3991,,,1.3991,0
513650.SH,20240912,20240910,1.4081,1.4081,,,1.4081,0
513650.SH,20240913,20240911,1.4239,1.4239,,,1.4239,0
513650.SH,20240914,20240912,1.4351,1.4351,,,1.4351,0
513650.SH,20240919,20240913,1.4394,1.4394,,,1.4394,0
513650.SH,20240920,20240918,1.4344,1.4344,,,1.4344,0
513650.SH,20240921,20240919,1.4609,1.4609,,,1.4609,0
513650.SH,20240924,20240920,1.4512,1.4512,,,1.4512,0
513650.SH,20240925,20240923,1.4529,1.4529,,,1.4529,0
513650.SH,20240926,20240924,1.456,1.456,,,1.456,0
513650.SH,20240927,20240925,1.447,1.447,,,1.447,0
513650.SH,20240928,20240926,1.456,1.456,,,1.456,0
513650.SH,20241001,20240927,1.4489,1.4489,,,1.4489,0
513650.SH,20241025,20240930,1.4546,1.4546,,1778535785.89,1.4546,1
513650.SH,20241010,20241008,1.4647,1.4647,,,1.4647,0
513650.SH,20241011,20241009,1.4722,1.4722,,,1.4722,0
513650.SH,20241012,20241010,1.4729,1.4729,,,1.4729,0
513650.SH,20241015,20241011,1.4814,1.4814,,,1.4814,0
513650.SH,20241016,20241014,1.4927,1.4927,,,1.4927,0
513650.SH,20241017,20241015,1.4835,1.4835,,,1.4835,0
513650.SH,20241018,20241016,1.4979,1.4979,,,1.4979,0
513650.SH,20241019,20241017,1.4981,1.4981,,,1.4981,0
513650.SH,20241022,20241018,1.5051,1.5051,,,1.5051,0
513650.SH,20241023,20241021,1.4962,1.4962,,,1.4962,0
513650.SH,20241024,20241022,1.5004,1.5004,,,1.5004,0
513650.SH,20241025,20241023,1.4871,1.4871,,,1.4871,0
513650.SH,20241026,20241024,1.491,1.491,,,1.491,0
513650.SH,20241029,20241025,1.4864,1.4864,,,1.4864,0
513650.SH,20241030,20241028,1.4948,1.4948,,,1.4948,0
513650.SH,20241031,20241029,1.4966,1.4966,,,1.4966,0
513650.SH,20241101,20241030,1.4939,1.4939,,,1.4939,0
513650.SH,20241102,20241031,1.4631,1.4631,,,1.4631,0
513650.SH,20241105,20241101,1.4666,1.4666,,,1.4666,0
513650.SH,20241106,20241104,1.4639,1.4639,,,1.4639,0
513650.SH,20241107,20241105,1.4779,1.4779,,,1.4779,0
513650.SH,20241108,20241106,1.5148,1.5148,,,1.5148,0
513650.SH,20241109,20241107,1.5403,1.5403,,,1.5403,0
513650.SH,20241112,20241108,1.5415,1.5415,,,1.5415,0
513650.SH,20241113,20241111,1.5504,1.5504,,,1.5504,0
513650.SH,20241114,20241112,1.5489,1.5489,,,1.5489,0
513650.SH,20241115,20241113,1.5507,1.5507,,,1.5507,0
513650.SH,20241116,20241114,1.5408,1.5408,,,1.5408,0
513650.SH,20241119,20241115,1.5211,1.5211,,,1.5211,0
513650.SH,20241120,20241118,1.5254,1.5254,,,1.5254,0
513650.SH,20241121,20241119,1.5315,1.5315,,,1.5315,0
513650.SH,20241122,20241120,1.532,1.532,,,1.532,0
513650.SH,20241123,20241121,1.5403,1.5403,,,1.5403,0
513650.SH,20241126,20241122,1.5457,1.5457,,,1.5457,0
513650.SH,20241127,20241125,1.5499,1.5499,,,1.5499,0
513650.SH,20241128,20241126,1.5586,1.5586,,,1.5586,0
513650.SH,20241129,20241127,1.5542,1.5542,,,1.5542,0
513650.SH,20241130,20241128,1.5523,1.5523,,,1.5523,0
513650.SH,20241203,20241129,1.5609,1.5609,,,1.5609,0
513650.SH,20241204,20241202,1.5646,1.5646,,,1.5646,0
513650.SH,20241205,20241203,1.5682,1.5682,,,1.5682,0
513650.SH,20241206,20241204,1.5764,1.5764,,,1.5764,0
513650.SH,20241207,20241205,1.5725,1.5725,,,1.5725,0
513650.SH,20241210,20241206,1.5758,1.5758,,,1.5758,0
513650.SH,20241211,20241209,1.5667,1.5667,,,1.5667,0
513650.SH,20241212,20241210,1.5626,1.5626,,,1.5626,0
513650.SH,20241213,20241211,1.5741,1.5741,,,1.5741,0
513650.SH,20241214,20241212,1.5658,1.5658,,,1.5658,0
513650.SH,20241217,20241213,1.5662,1.5662,,,1.5662,0
513650.SH,20241218,20241216,1.5722,1.5722,,,1.5722,0
513650.SH,20241219,20241217,1.5662,1.5662,,,1.5662,0
