ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
513390.SH,20230707,1.231,1.223,1.225,1.221,1.224,-0.007,-0.5686,29591.0,3622.516
513390.SH,20230710,1.224,1.221,1.221,1.211,1.213,-0.011,-0.8987,61068.0,7409.271
513390.SH,20230711,1.213,1.215,1.218,1.215,1.218,0.005,0.4122,62239.0,7569.663
513390.SH,20230712,1.218,1.219,1.221,1.218,1.219,0.001,0.0821,39037.0,4760.776
513390.SH,20230713,1.219,1.229,1.236,1.229,1.235,0.016,1.3126,57983.0,7150.548
513390.SH,20230714,1.235,1.247,1.249,1.243,1.244,0.009,0.7287,75866.0,9450.166
513390.SH,20230717,1.244,1.244,1.25,1.244,1.25,0.006,0.4823,40352.0,5033.767
513390.SH,20230718,1.25,1.26,1.263,1.259,1.263,0.013,1.04,111078.0,14009.467
513390.SH,20230719,1.263,1.276,1.283,1.276,1.283,0.02,1.5835,92151.0,11796.62
513390.SH,20230720,1.283,1.276,1.276,1.264,1.266,-0.017,-1.325,106464.0,13505.903
513390.SH,20230721,1.266,1.237,1.246,1.235,1.246,-0.02,-1.5798,152414.0,18955.29
513390.SH,20230724,1.246,1.246,1.246,1.24,1.245,-0.001,-0.0803,66632.0,8289.865
513390.SH,20230725,1.245,1.246,1.246,1.235,1.239,-0.006,-0.4819,79699.0,9867.68
513390.SH,20230726,1.239,1.246,1.25,1.244,1.25,0.011,0.8878,82646.0,10306.563
513390.SH,20230727,1.25,1.25,1.253,1.245,1.252,0.002,0.16,146977.0,18356.123
513390.SH,20230728,1.252,1.246,1.248,1.243,1.247,-0.005,-0.3994,129236.0,16099.737
513390.SH,20230731,1.247,1.26,1.263,1.256,1.26,0.013,1.0425,202770.0,25529.792
513390.SH,20230801,1.26,1.26,1.267,1.26,1.264,0.004,0.3175,100730.0,12741.507
513390.SH,20230802,1.264,1.263,1.263,1.253,1.254,-0.01,-0.7911,55079.0,6918.659
513390.SH,20230803,1.254,1.236,1.241,1.224,1.234,-0.02,-1.5949,139035.0,17216.131
513390.SH,20230804,1.234,1.234,1.246,1.234,1.246,0.012,0.9724,131156.0,16286.05
513390.SH,20230807,1.246,1.242,1.242,1.234,1.235,-0.011,-0.8828,86839.0,10732.508
513390.SH,20230808,1.235,1.237,1.242,1.237,1.239,0.004,0.3239,28894.0,3582.285
513390.SH,20230809,1.239,1.233,1.238,1.23,1.238,-0.001,-0.0807,19407.0,2395.904
513390.SH,20230810,1.238,1.226,1.226,1.221,1.225,-0.013,-1.0501,81034.0,9913.154
513390.SH,20230811,1.225,1.225,1.229,1.223,1.227,0.002,0.1633,50934.0,6245.184
513390.SH,20230814,1.227,1.227,1.227,1.216,1.22,-0.007,-0.5705,66320.0,8090.141
513390.SH,20230815,1.22,1.238,1.245,1.237,1.243,0.023,1.8852,65999.0,8196.222
513390.SH,20230816,1.243,1.235,1.235,1.227,1.231,-0.012,-0.9654,26896.0,3305.059
513390.SH,20230817,1.231,1.212,1.224,1.211,1.218,-0.013,-1.0561,112287.0,13662.216
513390.SH,20230818,1.218,1.201,1.207,1.196,1.198,-0.02,-1.642,45624.0,5465.96
513390.SH,20230821,1.198,1.195,1.204,1.194,1.203,0.005,0.4174,81769.0,9823.606
513390.SH,20230822,1.203,1.215,1.218,1.212,1.218,0.015,1.2469,31433.0,3818.25
513390.SH,20230823,1.218,1.218,1.223,1.218,1.223,0.005,0.4105,31326.0,3820.555
513390.SH,20230824,1.223,1.239,1.251,1.239,1.251,0.028,2.2895,100158.0,12510.872
513390.SH,20230825,1.251,1.217,1.217,1.202,1.204,-0.047,-3.757,148987.0,17965.968
513390.SH,20230828,1.204,1.204,1.223,1.204,1.223,0.019,1.5781,66206.0,8069.606
513390.SH,20230829,1.223,1.233,1.236,1.228,1.23,0.007,0.5724,51096.0,6283.28
513390.SH,20230830,1.23,1.25,1.258,1.25,1.253,0.023,1.8699,49531.0,6218.285
513390.SH,20230831,1.253,1.257,1.265,1.257,1.263,0.01,0.7981,82328.0,10392.799
513390.SH,20230901,1.263,1.263,1.263,1.256,1.257,-0.006,-0.4751,59493.0,7489.41
513390.SH,20230904,1.257,1.259,1.262,1.258,1.261,0.004,0.3182,58639.0,7386.18
513390.SH,20230905,1.261,1.261,1.262,1.258,1.261,0.0,0.0,77047.0,9720.063
513390.SH,20230906,1.261,1.263,1.269,1.263,1.264,0.003,0.2379,149101.0,18882.555
513390.SH,20230907,1.264,1.258,1.258,1.254,1.256,-0.008,-0.6329,84009.0,10550.942
513390.SH,20230908,1.256,1.25,1.261,1.243,1.26,0.004,0.3185,49647.0,6234.507
513390.SH,20230911,1.26,1.259,1.259,1.25,1.252,-0.008,-0.6349,35838.0,4489.564
513390.SH,20230912,1.252,1.261,1.262,1.256,1.259,0.007,0.5591,63782.0,8028.983
513390.SH,20230913,1.259,1.253,1.253,1.243,1.246,-0.013,-1.0326,25165.0,3133.771
513390.SH,20230914,1.246,1.249,1.255,1.248,1.255,0.009,0.7223,31754.0,3978.567
513390.SH,20230915,1.255,1.262,1.264,1.257,1.263,0.008,0.6375,192244.0,24239.704
513390.SH,20230918,1.263,1.25,1.251,1.24,1.242,-0.021,-1.6627,123038.0,15324.117
513390.SH,20230919,1.242,1.242,1.244,1.24,1.241,-0.001,-0.0805,47874.0,5949.292
513390.SH,20230920,1.241,1.238,1.241,1.236,1.238,-0.003,-0.2417,142745.0,17674.61
513390.SH,20230921,1.238,1.229,1.229,1.216,1.219,-0.019,-1.5347,140371.0,17086.999
513390.SH,20230922,1.219,1.205,1.205,1.199,1.205,-0.014,-1.1485,81278.0,9769.093
513390.SH,20230925,1.205,1.205,1.207,1.2,1.207,0.002,0.166,157136.0,18934.509
513390.SH,20230926,1.207,1.209,1.211,1.199,1.2,-0.007,-0.58,190327.0,22877.501
513390.SH,20230927,1.2,1.19,1.194,1.186,1.194,-0.006,-0.5,79756.0,9498.757
513390.SH,20230928,1.194,1.196,1.2,1.196,1.198,0.004,0.335,152417.0,18259.122
513390.SH,20231009,1.198,1.204,1.214,1.204,1.211,0.013,1.0851,91220.0,11047.736
513390.SH,20231010,1.211,1.222,1.228,1.216,1.227,0.016,1.3212,79181.0,9693.785
513390.SH,20231011,1.227,1.232,1.239,1.232,1.239,0.012,0.978,80062.0,9902.218
513390.SH,20231012,1.239,1.245,1.248,1.245,1.247,0.008,0.6457,20854.0,2599.665
513390.SH,20231013,1.247,1.235,1.241,1.235,1.239,-0.008,-0.6415,66208.0,8202.812
513390.SH,20231016,1.239,1.232,1.232,1.226,1.229,-0.01,-0.8071,78108.0,9598.762
513390.SH,20231017,1.229,1.243,1.248,1.243,1.247,0.018,1.4646,35504.0,4423.902
513390.SH,20231018,1.247,1.247,1.247,1.234,1.236,-0.011,-0.8821,20254.0,2505.145
513390.SH,20231019,1.236,1.227,1.229,1.223,1.227,-0.009,-0.7282,59805.0,7334.918
513390.SH,20231020,1.227,1.219,1.22,1.208,1.211,-0.016,-1.304,72288.0,8747.109
513390.SH,20231023,1.211,1.21,1.21,1.195,1.202,-0.009,-0.7432,8188.0,982.433
513390.SH,20231024,1.202,1.203,1.214,1.202,1.209,0.007,0.5824,34138.0,4122.081
513390.SH,20231025,1.209,1.212,1.215,1.208,1.209,0.0,0.0,14518.0,1757.695
513390.SH,20231026,1.209,1.191,1.191,1.121,1.172,-0.037,-3.0604,63803.0,7463.782
513390.SH,20231027,1.172,1.166,1.173,1.164,1.173,0.001,0.0853,70368.0,8236.925
513390.SH,20231030,1.173,1.173,1.175,1.169,1.174,0.001,0.0853,31487.0,3688.674
513390.SH,20231031,1.174,1.177,1.184,1.17,1.176,0.002,0.1704,31858.0,3739.761
513390.SH,20231101,1.176,1.18,1.188,1.18,1.188,0.012,1.0204,35112.0,4158.584
513390.SH,20231102,1.188,1.209,1.213,1.207,1.212,0.024,2.0202,39208.0,4744.804
513390.SH,20231103,1.212,1.231,1.231,1.22,1.224,0.012,0.9901,71882.0,8804.117
513390.SH,20231106,1.224,1.233,1.239,1.233,1.237,0.013,1.0621,27228.0,3369.443
513390.SH,20231107,1.237,1.233,1.241,1.233,1.237,0.0,0.0,34041.0,4215.241
513390.SH,20231108,1.237,1.255,1.255,1.245,1.248,0.011,0.8892,33532.0,4189.893
513390.SH,20231109,1.248,1.248,1.254,1.248,1.253,0.005,0.4006,25690.0,3213.354
513390.SH,20231110,1.253,1.241,1.244,1.24,1.243,-0.01,-0.7981,18495.0,2297.495
513390.SH,20231113,1.243,1.267,1.271,1.265,1.269,0.026,2.0917,75542.0,9588.893
513390.SH,20231114,1.269,1.268,1.274,1.266,1.274,0.005,0.394,27458.0,3491.623
513390.SH,20231115,1.274,1.297,1.3,1.286,1.294,0.02,1.5699,98736.0,12777.772
513390.SH,20231116,1.294,1.294,1.294,1.284,1.286,-0.008,-0.6182,56512.0,7268.676
513390.SH,20231117,1.286,1.288,1.291,1.285,1.291,0.005,0.3888,29042.0,3743.035
513390.SH,20231120,1.291,1.283,1.285,1.272,1.273,-0.018,-1.3943,67558.0,8627.964
513390.SH,20231121,1.273,1.287,1.292,1.284,1.29,0.017,1.3354,89973.0,11600.039
513390.SH,20231122,1.29,1.283,1.284,1.279,1.281,-0.009,-0.6977,119746.9,15338.871
513390.SH,20231123,1.281,1.292,1.292,1.286,1.286,0.005,0.3903,109107.0,14042.848
513390.SH,20231124,1.286,1.285,1.292,1.285,1.291,0.005,0.3888,22620.0,2918.011
513390.SH,20231127,1.291,1.291,1.291,1.279,1.286,-0.005,-0.3873,89268.0,11456.968
513390.SH,20231128,1.286,1.288,1.289,1.284,1.288,0.002,0.1555,24580.0,3163.726
513390.SH,20231129,1.288,1.29,1.29,1.285,1.287,-0.001,-0.0776,56145.0,7225.7
513390.SH,20231130,1.287,1.287,1.287,1.284,1.287,0.0,0.0,21086.0,2711.61
513390.SH,20231201,1.287,1.284,1.284,1.276,1.281,-0.006,-0.4662,104177.0,13340.137
513390.SH,20231204,1.281,1.286,1.286,1.279,1.281,0.0,0.0,251489.0,32208.131
513390.SH,20231205,1.281,1.277,1.277,1.267,1.268,-0.013,-1.0148,136191.0,17282.239
513390.SH,20231206,1.268,1.278,1.286,1.278,1.286,0.018,1.4196,232991.0,29894.731
513390.SH,20231207,1.286,1.28,1.28,1.27,1.271,-0.015,-1.1664,267036.0,33955.54
513390.SH,20231208,1.271,1.285,1.291,1.285,1.287,0.016,1.2589,124786.0,16055.374
513390.SH,20231211,1.287,1.293,1.297,1.293,1.296,0.009,0.6993,226907.0,29379.521
513390.SH,20231212,1.296,1.307,1.312,1.305,1.311,0.015,1.1574,112679.0,14748.007
513390.SH,20231213,1.311,1.327,1.327,1.323,1.325,0.014,1.0679,53661.0,7104.433
513390.SH,20231214,1.325,1.337,1.344,1.333,1.34,0.015,1.1321,161134.0,21550.238
513390.SH,20231215,1.34,1.335,1.335,1.323,1.325,-0.015,-1.1194,185140.0,24526.006
513390.SH,20231218,1.325,1.331,1.336,1.329,1.336,0.011,0.8302,268696.0,35815.069
513390.SH,20231219,1.336,1.345,1.346,1.341,1.346,0.01,0.7485,149544.0,20106.556
513390.SH,20231220,1.346,1.35,1.354,1.349,1.353,0.007,0.5201,173842.0,23519.014
513390.SH,20231221,1.353,1.34,1.343,1.329,1.338,-0.015,-1.1086,145790.0,19481.383
513390.SH,20231222,1.338,1.345,1.35,1.344,1.346,0.008,0.5979,138745.0,18676.158
513390.SH,20231225,1.346,1.347,1.352,1.346,1.347,0.001,0.0743,133455.0,17984.045
513390.SH,20231226,1.347,1.347,1.354,1.347,1.354,0.007,0.5197,233495.0,31573.557
513390.SH,20231227,1.354,1.36,1.362,1.356,1.36,0.006,0.4431,127178.0,17295.966
513390.SH,20231228,1.36,1.36,1.363,1.353,1.355,-0.005,-0.3676,355567.0,48346.882
513390.SH,20231229,1.355,1.353,1.354,1.345,1.353,-0.002,-0.1476,159916.0,21589.621
513390.SH,20240102,1.353,1.344,1.348,1.341,1.347,-0.006,-0.4435,231369.0,31142.051
513390.SH,20240103,1.347,1.338,1.338,1.327,1.329,-0.018,-1.3363,148077.0,19685.936
513390.SH,20240104,1.329,1.32,1.32,1.316,1.318,-0.011,-0.8277,252386.0,33237.81
513390.SH,20240105,1.318,1.316,1.316,1.309,1.31,-0.008,-0.607,270970.0,35540.071
513390.SH,20240108,1.31,1.312,1.316,1.308,1.31,0.0,0.0,212802.0,27915.66
513390.SH,20240109,1.31,1.337,1.341,1.337,1.341,0.031,2.3664,145012.0,19409.42
513390.SH,20240110,1.341,1.342,1.344,1.341,1.342,0.001,0.0746,424383.0,56958.416
513390.SH,20240111,1.342,1.353,1.355,1.352,1.355,0.013,0.9687,450067.0,60921.544
513390.SH,20240112,1.355,1.351,1.354,1.347,1.354,-0.001,-0.0738,348450.0,47098.706
513390.SH,20240115,1.354,1.354,1.365,1.353,1.363,0.009,0.6647,300352.0,40762.126
513390.SH,20240116,1.363,1.356,1.36,1.351,1.352,-0.011,-0.807,274034.0,37108.709
513390.SH,20240117,1.352,1.359,1.362,1.349,1.351,-0.001,-0.074,283253.0,38424.68
513390.SH,20240118,1.351,1.351,1.355,1.347,1.355,0.004,0.2961,389380.0,52613.748
513390.SH,20240119,1.355,1.371,1.378,1.371,1.377,0.022,1.6236,199962.0,27523.086
513390.SH,20240122,1.377,1.405,1.414,1.405,1.413,0.036,2.6144,436681.0,61613.133
513390.SH,20240123,1.413,1.413,1.413,1.396,1.399,-0.014,-0.9908,537077.0,75380.798
513390.SH,20240124,1.399,1.405,1.426,1.405,1.415,0.016,1.1437,611848.0,86722.391
513390.SH,20240125,1.415,1.416,1.419,1.408,1.41,-0.005,-0.3534,319988.0,45148.014
513390.SH,20240126,1.41,1.4,1.408,1.4,1.404,-0.006,-0.4255,250424.0,35174.082
513390.SH,20240129,1.404,1.4,1.411,1.396,1.411,0.007,0.4986,294617.0,41467.027
513390.SH,20240130,1.411,1.429,1.438,1.421,1.424,0.013,0.9213,417795.0,59475.537
513390.SH,20240131,1.424,1.41,1.41,1.4,1.407,-0.017,-1.1938,299022.0,42085.081
513390.SH,20240201,1.407,1.391,1.397,1.385,1.393,-0.014,-0.995,344020.0,47912.511
513390.SH,20240202,1.393,1.417,1.422,1.411,1.42,0.027,1.9383,249083.0,35348.692
513390.SH,20240205,1.42,1.427,1.435,1.427,1.435,0.015,1.0563,409236.0,58602.804
513390.SH,20240206,1.435,1.435,1.444,1.431,1.443,0.008,0.5575,262468.0,37762.368
513390.SH,20240207,1.443,1.435,1.435,1.423,1.428,-0.015,-1.0395,293477.0,41917.423
513390.SH,20240208,1.428,1.441,1.481,1.44,1.464,0.036,2.521,738452.0,107850.926
513390.SH,20240219,1.464,1.466,1.466,1.432,1.459,-0.005,-0.3415,197292.0,28643.118
513390.SH,20240220,1.459,1.454,1.474,1.439,1.452,-0.007,-0.4798,618710.0,89761.41
513390.SH,20240221,1.452,1.435,1.437,1.426,1.428,-0.024,-1.6529,775276.0,110896.137
513390.SH,20240222,1.428,1.444,1.452,1.439,1.451,0.023,1.6106,382817.0,55312.528
513390.SH,20240223,1.451,1.49,1.49,1.43,1.461,0.01,0.6892,816833.0,120000.609
513390.SH,20240226,1.461,1.45,1.45,1.445,1.446,-0.015,-1.0267,442593.0,64059.706
513390.SH,20240227,1.446,1.446,1.449,1.444,1.446,0.0,0.0,419883.0,60732.105
513390.SH,20240228,1.446,1.45,1.456,1.449,1.456,0.01,0.6916,597545.0,86767.356
513390.SH,20240229,1.456,1.45,1.45,1.439,1.445,-0.011,-0.7555,244006.0,35246.992
513390.SH,20240301,1.445,1.46,1.464,1.45,1.464,0.019,1.3149,273265.0,39923.78
513390.SH,20240304,1.464,1.477,1.487,1.477,1.487,0.023,1.571,422192.0,62639.772
513390.SH,20240305,1.487,1.476,1.48,1.469,1.471,-0.016,-1.076,317348.0,46711.721
513390.SH,20240306,1.471,1.455,1.463,1.451,1.462,-0.009,-0.6118,429096.0,62504.549
513390.SH,20240307,1.462,1.465,1.465,1.457,1.462,0.0,0.0,429510.0,62744.372
513390.SH,20240308,1.462,1.486,1.491,1.481,1.49,0.028,1.9152,375324.0,55774.039
513390.SH,20240311,1.49,1.46,1.47,1.46,1.466,-0.024,-1.6107,382716.0,56145.432
513390.SH,20240312,1.466,1.464,1.476,1.463,1.474,0.008,0.5457,343773.0,50521.815
513390.SH,20240313,1.474,1.492,1.492,1.487,1.492,0.018,1.2212,387775.0,57764.327
513390.SH,20240314,1.492,1.481,1.489,1.481,1.488,-0.004,-0.2681,324200.0,48203.214
513390.SH,20240315,1.488,1.48,1.484,1.476,1.478,-0.01,-0.672,300228.0,44448.302
513390.SH,20240318,1.478,1.465,1.482,1.464,1.479,0.001,0.0677,306384.0,44990.831
513390.SH,20240319,1.479,1.482,1.482,1.469,1.469,-0.01,-0.6761,253791.0,37329.537
513390.SH,20240320,1.469,1.474,1.477,1.47,1.472,0.003,0.2042,248786.0,36623.407
513390.SH,20240321,1.472,1.485,1.501,1.485,1.501,0.029,1.9701,515224.0,76942.033
513390.SH,20240322,1.501,1.504,1.504,1.491,1.498,-0.003,-0.1999,437241.0,65455.794
513390.SH,20240325,1.498,1.498,1.503,1.498,1.502,0.004,0.267,241917.0,36329.186
513390.SH,20240326,1.502,1.506,1.506,1.499,1.505,0.003,0.1997,343427.0,51574.858
513390.SH,20240327,1.505,1.501,1.52,1.495,1.511,0.006,0.3987,335022.0,50614.205
513390.SH,20240328,1.511,1.513,1.52,1.506,1.515,0.004,0.2647,406424.0,61459.221
513390.SH,20240329,1.515,1.511,1.666,1.51,1.538,0.023,1.5182,534854.0,82542.594
513390.SH,20240401,1.538,1.55,1.55,1.515,1.518,-0.02,-1.3004,394674.0,60061.351
513390.SH,20240402,1.518,1.518,1.518,1.496,1.501,-0.017,-1.1199,555737.0,83515.979
513390.SH,20240403,1.501,1.491,1.491,1.472,1.474,-0.027,-1.7988,289794.0,42811.644
513390.SH,20240408,1.474,1.473,1.482,1.47,1.481,0.007,0.4749,479610.0,70769.826
513390.SH,20240409,1.481,1.478,1.497,1.473,1.49,0.009,0.6077,471573.0,69919.126
513390.SH,20240410,1.49,1.486,1.49,1.484,1.485,-0.005,-0.3356,117927.0,17521.724
513390.SH,20240411,1.485,1.47,1.47,1.465,1.467,-0.018,-1.2121,421097.0,61756.942
513390.SH,20240412,1.467,1.489,1.492,1.489,1.492,0.025,1.7042,154840.0,23073.871
513390.SH,20240415,1.492,1.471,1.476,1.467,1.476,-0.016,-1.0724,116044.0,17069.827
513390.SH,20240416,1.476,1.445,1.45,1.435,1.44,-0.036,-2.439,225871.0,32525.657
513390.SH,20240417,1.44,1.442,1.446,1.437,1.438,-0.002,-0.1389,116388.0,16782.682
513390.SH,20240418,1.438,1.422,1.436,1.422,1.435,-0.003,-0.2086,145356.0,20755.486
513390.SH,20240419,1.435,1.416,1.416,1.391,1.408,-0.027,-1.8815,267280.0,37361.762
513390.SH,20240422,1.408,1.39,1.396,1.388,1.395,-0.013,-0.9233,548377.0,76249.896
513390.SH,20240423,1.395,1.4,1.403,1.397,1.403,0.008,0.5735,99777.0,13966.988
513390.SH,20240424,1.403,1.429,1.436,1.429,1.436,0.033,2.3521,182895.0,26219.2
513390.SH,20240425,1.436,1.418,1.418,1.407,1.409,-0.027,-1.8802,147007.0,20730.397
513390.SH,20240426,1.409,1.431,1.436,1.431,1.434,0.025,1.7743,599229.0,85938.883
513390.SH,20240429,1.434,1.449,1.449,1.443,1.446,0.012,0.8368,122815.0,17749.882
513390.SH,20240430,1.446,1.445,1.449,1.444,1.449,0.003,0.2075,183253.0,26506.707
513390.SH,20240506,1.449,1.452,1.454,1.447,1.452,0.003,0.207,101961.0,14777.019
513390.SH,20240507,1.452,1.465,1.466,1.463,1.465,0.013,0.8953,74185.0,10867.275
513390.SH,20240508,1.465,1.466,1.469,1.465,1.469,0.004,0.273,133519.0,19598.899
513390.SH,20240509,1.469,1.468,1.468,1.463,1.465,-0.004,-0.2723,57470.0,8422.524
513390.SH,20240510,1.465,1.47,1.474,1.47,1.474,0.009,0.6143,112326.0,16525.93
513390.SH,20240513,1.474,1.474,1.481,1.474,1.48,0.006,0.4071,93920.0,13887.673
513390.SH,20240514,1.48,1.481,1.481,1.476,1.479,-0.001,-0.0676,70611.0,10441.19
513390.SH,20240515,1.479,1.489,1.491,1.487,1.487,0.008,0.5409,104663.0,15587.36
513390.SH,20240516,1.487,1.514,1.514,1.508,1.51,0.023,1.5467,214185.0,32351.114
513390.SH,20240517,1.51,1.508,1.509,1.504,1.507,-0.003,-0.1987,54557.0,8219.379
513390.SH,20240520,1.507,1.507,1.511,1.507,1.511,0.004,0.2654,100855.0,15227.151
513390.SH,20240521,1.511,1.519,1.52,1.516,1.517,0.006,0.3971,190162.0,28859.298
513390.SH,20240522,1.517,1.522,1.524,1.521,1.522,0.005,0.3296,102358.4,15576.131
513390.SH,20240523,1.522,1.528,1.537,1.528,1.537,0.015,0.9855,119844.2,18378.673
513390.SH,20240524,1.537,1.518,1.518,1.512,1.513,-0.024,-1.5615,203830.11,30873.478
513390.SH,20240527,1.513,1.528,1.533,1.525,1.533,0.02,1.3219,134119.0,20498.038
513390.SH,20240528,1.533,1.538,1.538,1.532,1.536,0.003,0.1957,161116.88,24719.098
513390.SH,20240529,1.536,1.536,1.537,1.53,1.532,-0.004,-0.2604,205756.0,31532.862
513390.SH,20240530,1.532,1.521,1.521,1.511,1.512,-0.02,-1.3055,169680.0,25696.774
513390.SH,20240531,1.512,1.502,1.508,1.498,1.504,-0.008,-0.5291,241517.0,36324.754
513390.SH,20240603,1.504,1.51,1.516,1.51,1.516,0.012,0.7979,141628.0,21441.002
513390.SH,20240604,1.516,1.515,1.518,1.511,1.512,-0.004,-0.2639,180200.0,27315.314
513390.SH,20240605,1.512,1.518,1.522,1.518,1.521,0.009,0.5952,94284.8,14337.468
513390.SH,20240606,1.521,1.55,1.552,1.547,1.548,0.027,1.7751,259186.0,40184.222
513390.SH,20240607,1.548,1.548,1.552,1.547,1.552,0.004,0.2584,183388.0,28437.624
513390.SH,20240611,1.552,1.552,1.555,1.552,1.555,0.003,0.1933,122702.0,19055.722
513390.SH,20240612,1.555,1.579,1.579,1.566,1.568,0.013,0.836,131429.0,20608.096
513390.SH,20240613,1.568,1.595,1.601,1.594,1.601,0.033,2.1046,179672.0,28694.323
513390.SH,20240614,1.601,1.601,1.602,1.596,1.6,-0.001,-0.0625,107011.0,17106.105
513390.SH,20240617,1.6,1.603,1.606,1.603,1.605,0.005,0.3125,115442.49,18528.71
513390.SH,20240618,1.605,1.622,1.634,1.622,1.627,0.022,1.3707,390522.0,63455.489
513390.SH,20240619,1.627,1.63,1.635,1.626,1.628,0.001,0.0615,191652.0,31212.137
513390.SH,20240620,1.628,1.628,1.641,1.628,1.639,0.011,0.6757,148093.0,24221.267
513390.SH,20240621,1.639,1.614,1.623,1.613,1.621,-0.018,-1.0982,374102.0,60573.322
513390.SH,20240624,1.621,1.617,1.617,1.607,1.614,-0.007,-0.4318,202672.0,32681.646
513390.SH,20240625,1.614,1.591,1.6,1.588,1.598,-0.016,-0.9913,231940.0,37003.424
513390.SH,20240626,1.598,1.626,1.628,1.614,1.622,0.024,1.5019,221867.0,35950.067
513390.SH,20240627,1.622,1.623,1.625,1.614,1.621,-0.001,-0.0617,282506.0,45809.618
513390.SH,20240628,1.621,1.634,1.653,1.634,1.651,0.03,1.8507,575422.0,94747.066
513390.SH,20240701,1.651,1.645,1.66,1.633,1.655,0.004,0.2423,335770.12,55277.094
