date,close,unit_nav,premium
2014-02-27,1.227,1.215,0.009876543209876631
2014-02-28,1.25,1.214,0.029654036243822013
2014-03-03,1.239,1.205,0.028215767634854894
2014-03-04,1.225,1.221,0.003276003276003303
2014-03-05,1.24,1.224,0.013071895424836555
2014-03-06,1.233,1.222,0.009001636661211121
2014-03-07,1.231,1.216,0.012335526315789602
2014-03-10,1.22,1.219,0.0008203445447085844
2014-03-11,1.221,1.215,0.004938271604938205
2014-03-12,1.215,1.22,-0.004098360655737654
2014-03-13,1.219,1.202,0.014143094841930326
2014-03-14,1.197,1.195,0.0016736401673640433
2014-03-17,1.189,1.205,-0.01327800829875525
2014-03-18,1.208,1.219,-0.009023789991796649
2014-03-19,1.226,1.212,0.011551155115511635
2014-03-20,1.213,1.217,-0.0032867707477403085
2014-03-21,1.22,1.204,0.013289036544850585
2014-03-24,1.206,1.193,0.010896898575020852
2014-03-25,1.197,1.196,0.0008361204013378476
2014-03-26,1.198,1.182,0.013536379018612488
2014-03-27,1.179,1.176,0.0025510204081633514
2014-03-28,1.173,1.178,-0.004244482173174746
2014-03-31,1.176,1.186,-0.00843170320404718
2014-04-01,1.193,1.207,-0.011599005799502904
2014-04-02,1.214,1.209,0.0041356492969395475
2014-04-03,1.21,1.2,0.008333333333333304
2014-04-04,1.199,1.169,0.02566295979469624
2014-04-08,1.161,1.168,-0.0059931506849314475
2014-04-09,1.168,1.187,-0.016006739679865323
2014-04-10,1.18,1.151,0.025195482189400487
2014-04-11,1.142,1.138,0.0035149384885764245
2014-04-14,1.134,1.147,-0.011333914559721103
2014-04-15,1.139,1.152,-0.011284722222222099
2014-04-16,1.145,1.167,-0.018851756640959727
2014-04-17,1.155,1.167,-0.010282776349614386
2014-04-18,1.154,1.167,-0.011139674378749076
2014-04-21,1.157,1.176,-0.016156462585033893
2014-04-22,1.166,1.185,-0.016033755274261763
2014-04-23,1.172,1.175,-0.002553191489361839
2014-04-24,1.177,1.185,-0.006751054852320637
2014-04-25,1.177,1.166,0.009433962264151052
2014-04-28,1.155,1.17,-0.012820512820512775
2014-04-29,1.159,1.179,-0.016963528413910134
2014-04-30,1.17,1.182,-0.010152284263959421
2014-05-05,1.174,1.189,-0.012615643397813403
2014-05-06,1.181,1.173,0.006820119352088705
2014-05-07,1.164,1.17,-0.00512820512820511
2014-05-08,1.161,1.169,-0.006843455945252375
2014-05-09,1.159,1.174,-0.01277683134582619
2014-05-12,1.164,1.194,-0.025125628140703515
2014-05-13,1.186,1.194,-0.00670016750418756
2014-05-14,1.19,1.189,0.000841042893187538
2014-05-15,1.186,1.179,0.00593723494486853
2014-05-16,1.179,1.186,-0.005902192242832949
2014-05-19,1.182,1.196,-0.01170568561872909
2014-05-20,1.19,1.191,-0.0008396305625525402
2014-05-21,1.183,1.202,-0.0158069883527453
2014-05-22,1.197,1.208,-0.009105960264900625
2014-05-23,1.202,1.217,-0.012325390304026351
2014-05-26,1.211,1.217,-0.004930156121610518
2014-05-27,1.216,1.232,-0.012987012987012991
2014-05-28,1.229,1.229,0.0
2014-05-29,1.224,1.236,-0.009708737864077666
2014-05-30,1.239,1.237,0.0016168148746968924
2014-06-03,1.236,1.235,0.0008097165991902688
2014-06-04,1.233,1.238,-0.0040387722132471104
2014-06-05,1.242,1.25,-0.006399999999999961
2014-06-06,1.255,1.254,0.0007974481658692412
2014-06-09,1.256,1.252,0.0031948881789136685
2014-06-10,1.249,1.253,-0.0031923383878689204
2014-06-11,1.255,1.253,0.0015961691939345712
2014-06-12,1.248,1.243,0.004022526146419958
2014-06-13,1.241,1.246,-0.0040128410914926915
2014-06-16,1.239,1.248,-0.007211538461538325
2014-06-17,1.243,1.248,-0.004006410256410131
2014-06-18,1.242,1.256,-0.011146496815286677
2014-06-19,1.257,1.254,0.0023923444976075015
2014-06-20,1.254,1.255,-0.0007968127490038945
2014-06-23,1.256,1.256,0.0
2014-06-24,1.256,1.254,0.0015948963317384823
2014-06-25,1.254,1.263,-0.0071258907363419555
2014-06-26,1.264,1.262,0.0015847860538826808
2014-06-27,1.268,1.268,0.0
2014-06-30,1.271,1.269,0.0015760441292356209
2014-07-01,1.273,1.284,-0.008566978193146557
2014-07-02,1.286,1.286,0.0
2014-07-03,1.288,1.295,-0.00540540540540535
2014-07-04,1.305,1.295,0.007722007722007707
2014-07-07,1.308,1.292,0.01238390092879249
2014-07-08,1.304,1.276,0.021943573667711602
2014-07-09,1.284,1.285,-0.0007782101167314037
2014-07-10,1.291,1.278,0.01017214397496069
2014-07-11,1.281,1.286,-0.0038880248833593756
2014-07-14,1.29,1.294,-0.0030911901081916993
2014-07-15,1.301,1.289,0.009309542280837801
2014-07-16,1.296,1.295,0.0007722007722008595
2014-07-17,1.3,1.279,0.016419077404222104
2014-07-18,1.29,1.298,-0.006163328197226536
2014-07-21,1.302,1.296,0.004629629629629539
2014-07-22,1.299,1.305,-0.0045977011494252595
2014-07-23,1.304,1.313,-0.006854531607006775
2014-07-24,1.314,1.312,0.0015243902439023849
2014-07-25,1.311,1.307,0.003060443764345777
2014-07-28,1.306,1.308,-0.001529051987767538
2014-07-29,1.304,1.305,-0.0007662835249041544
2014-07-30,1.303,1.311,-0.006102212051868783
2014-07-31,1.308,1.286,0.01710730948678063
2014-08-01,1.287,1.282,0.003900156006240163
2014-08-04,1.286,1.29,-0.0031007751937984773
2014-08-05,1.288,1.279,0.0070367474589523304
2014-08-06,1.279,1.28,-0.0007812500000000666
2014-08-07,1.281,1.275,0.004705882352941115
2014-08-08,1.272,1.283,-0.008573655494933718
2014-08-11,1.286,1.289,-0.002327385570209395
2014-08-12,1.29,1.287,0.002331002331002363
2014-08-13,1.285,1.302,-0.013056835637480946
2014-08-14,1.302,1.309,-0.005347593582887611
2014-08-15,1.311,1.315,-0.003041825095057016
2014-08-18,1.309,1.325,-0.012075471698113183
2014-08-19,1.325,1.332,-0.005255255255255387
2014-08-20,1.333,1.333,0.0
2014-08-21,1.329,1.336,-0.0052395209580838875
2014-08-22,1.333,1.338,-0.0037369207772796065
2014-08-25,1.337,1.344,-0.00520833333333337
2014-08-26,1.348,1.345,0.0022304832713755385
2014-08-27,1.35,1.346,0.002971768202080227
2014-08-28,1.344,1.343,0.0007446016381236209
2014-08-29,1.336,1.349,-0.00963676797627866
2014-09-01,1.345,1.349,-0.002965159377316562
2014-09-02,1.356,1.354,0.001477104874446189
2014-09-03,1.36,1.346,0.010401188707280795
2014-09-04,1.341,1.343,-0.0014892032762472418
2014-09-05,1.339,1.352,-0.009615384615384692
2014-09-09,1.348,1.339,0.006721433905900076
2014-09-10,1.34,1.348,-0.005934718100890191
2014-09-11,1.342,1.348,-0.004451038575667643
2014-09-12,1.341,1.34,0.0007462686567163423
2014-09-15,1.337,1.327,0.007535795026375247
2014-09-16,1.322,1.339,-0.012696041822255366
2014-09-17,1.334,1.341,-0.005219985085756829
2014-09-18,1.338,1.351,-0.00962250185048108
2014-09-19,1.354,1.349,0.003706449221645647
2014-09-22,1.346,1.337,0.006731488406881203
2014-09-23,1.335,1.334,0.0007496251874061777
2014-09-24,1.326,1.348,-0.016320474777448135
2014-09-25,1.339,1.32,0.014393939393939403
2014-09-26,1.313,1.335,-0.016479400749063733
2014-09-29,1.327,1.334,-0.005247376311844132
2014-09-30,1.325,1.335,-0.0074906367041198685
2014-10-08,1.294,1.331,-0.027798647633358264
2014-10-09,1.314,1.307,0.005355776587605332
2014-10-10,1.296,1.275,0.016470588235294237
2014-10-13,1.278,1.255,0.018326693227091795
2014-10-14,1.268,1.255,0.010358565737051961
2014-10-15,1.268,1.248,0.01602564102564097
2014-10-16,1.265,1.239,0.020984665052461438
2014-10-17,1.256,1.256,0.0
2014-10-20,1.265,1.273,-0.00628436763550666
2014-10-21,1.276,1.304,-0.021472392638036797
2014-10-22,1.307,1.297,0.007710100231302919
2014-10-23,1.299,1.317,-0.013667425968109326
2014-10-24,1.31,1.326,-0.012066365007541435
2014-10-27,1.324,1.326,-0.0015082956259426794
2014-10-28,1.319,1.344,-0.018601190476190577
2014-10-29,1.334,1.339,-0.0037341299477221535
2014-10-30,1.334,1.343,-0.006701414743112366
2014-10-31,1.347,1.361,-0.010286554004408477
2014-11-03,1.357,1.366,-0.0065885797950220315
2014-11-04,1.359,1.363,-0.0029347028613353476
2014-11-05,1.354,1.361,-0.005143277002204183
2014-11-06,1.354,1.367,-0.009509875640087762
2014-11-07,1.363,1.366,-0.002196193265007418
2014-11-10,1.363,1.366,-0.002196193265007418
2014-11-11,1.363,1.37,-0.005109489051094984
2014-11-12,1.362,1.373,-0.008011653313911071
2014-11-13,1.364,1.379,-0.01087744742567065
2014-11-14,1.365,1.383,-0.013015184381778733
2014-11-17,1.368,1.379,-0.00797679477882518
2014-11-18,1.368,1.389,-0.015118790496760237
2014-11-19,1.385,1.382,0.0021707670043416005
2014-11-20,1.372,1.389,-0.01223902087832962
2014-11-21,1.378,1.391,-0.009345794392523477
2014-11-24,1.37,1.402,-0.022824536376604754
2014-11-25,1.383,1.402,-0.013552068473609014
2014-11-26,1.389,1.411,-0.015591778880226781
2014-11-27,1.4,1.411,-0.007795889440113446
2014-11-28,1.4,1.417,-0.01199717713479187
2014-12-01,1.398,1.401,-0.0021413276231264655
2014-12-02,1.382,1.406,-0.017069701280227667
2014-12-03,1.395,1.41,-0.010638297872340385
2014-12-04,1.397,1.41,-0.009219858156028327
2014-12-05,1.39,1.409,-0.01348474095102914
2014-12-08,1.391,1.395,-0.0028673835125447855
2014-12-09,1.373,1.4,-0.01928571428571424
2014-12-10,1.394,1.376,0.013081395348837122
2014-12-11,1.364,1.381,-0.012309920347574166
2014-12-12,1.365,1.367,-0.001463057790782707
2014-12-15,1.353,1.352,0.0007396449704140107
2014-12-16,1.35,1.331,0.014274981217130112
2014-12-17,1.33,1.354,-0.017725258493353047
2014-12-18,1.362,1.39,-0.020143884892086183
2014-12-19,1.403,1.394,0.006456241032998689
2014-12-22,1.397,1.398,-0.0007153075822602384
2014-12-23,1.4,1.394,0.004304160688665792
2014-12-24,1.395,1.396,-0.0007163323782234388
2014-12-25,1.395,1.396,-0.0007163323782234388
2014-12-26,1.394,1.405,-0.007829181494662052
2014-12-29,1.404,1.405,-0.000711743772242035
2014-12-30,1.401,1.395,0.004301075268817289
2014-12-31,1.392,1.38,0.008695652173912993
2015-01-05,1.367,1.357,0.007369196757553542
2015-01-06,1.349,1.341,0.005965697240865042
2015-01-07,1.351,1.358,-0.005154639175257825
2015-01-08,1.37,1.384,-0.010115606936416
2015-01-09,1.389,1.375,0.010181818181818292
2015-01-12,1.378,1.359,0.013980868285504044
2015-01-13,1.36,1.356,0.002949852507374562
2015-01-14,1.353,1.35,0.0022222222222221255
2015-01-15,1.352,1.332,0.01501501501501501
2015-01-16,1.35,1.349,0.000741289844329307
2015-01-19,1.339,1.349,-0.007412898443291294
2015-01-20,1.349,1.359,-0.00735835172921262
2015-01-21,1.359,1.367,-0.005852231163130939
2015-01-22,1.373,1.392,-0.013649425287356243
2015-01-23,1.394,1.396,-0.0014326647564469885
2015-01-26,1.393,1.396,-0.0021489971346704273
2015-01-27,1.394,1.36,0.02499999999999991
2015-01-28,1.372,1.349,0.017049666419570064
2015-01-29,1.354,1.362,-0.005873715124816492
2015-01-30,1.371,1.353,0.01330376940133049
2015-02-02,1.357,1.366,-0.0065885797950220315
2015-02-03,1.367,1.379,-0.008701957940536631
2015-02-04,1.381,1.377,0.002904865649963728
2015-02-05,1.376,1.39,-0.010071942446043147
2015-02-06,1.387,1.379,0.005801305293691161
2015-02-09,1.373,1.376,-0.0021802325581394832
2015-02-10,1.367,1.396,-0.02077363896848128
2015-02-11,1.385,1.402,-0.012125534950071293
2015-02-12,1.393,1.419,-0.018322762508809043
2015-02-13,1.419,1.429,-0.0069979006298110935
2015-02-16,1.435,1.429,0.0041987403778867005
2015-02-17,1.437,1.431,0.004192872117400492
2015-02-25,1.45,1.45,0.0
2015-02-26,1.444,1.456,-0.008241758241758212
2015-02-27,1.449,1.452,-0.0020661157024792765
2015-03-02,1.452,1.467,-0.010224948875255713
2015-03-03,1.474,1.459,0.010281014393419996
2015-03-04,1.468,1.454,0.009628610729023324
2015-03-05,1.457,1.457,0.0
2015-03-06,1.463,1.439,0.01667824878387769
2015-03-09,1.449,1.444,0.003462603878116477
2015-03-10,1.45,1.417,0.023288637967536996
2015-03-11,1.426,1.412,0.009915014164306069
2015-03-12,1.424,1.422,0.0014064697609001975
2015-03-13,1.431,1.414,0.01202263083451216
2015-03-16,1.427,1.432,-0.0034916201117317636
2015-03-17,1.441,1.433,0.005582693649685888
2015-03-18,1.44,1.448,-0.0055248618784530246
2015-03-19,1.455,1.447,0.005528680027643507
2015-03-20,1.454,1.459,-0.0034270047978067764
2015-03-23,1.46,1.453,0.004817618719889838
2015-03-24,1.458,1.447,0.007601935038009655
2015-03-25,1.46,1.413,0.033262561924982226
2015-03-26,1.439,1.407,0.02274342572850041
2015-03-27,1.439,1.414,0.01768033946251779
2015-03-30,1.432,1.431,0.0006988120195665637
2015-03-31,1.437,1.416,0.014830508474576343
2015-04-01,1.415,1.409,0.004258339247693366
2015-04-02,1.412,1.41,0.0014184397163119478
2015-04-03,1.416,1.41,0.004255319148936065
2015-04-07,1.42,1.416,0.0028248587570620654
2015-04-08,1.415,1.427,-0.008409250175192673
2015-04-09,1.421,1.436,-0.010445682451253435
2015-04-10,1.431,1.442,-0.007628294036060912
2015-04-13,1.431,1.439,-0.005559416261292527
2015-04-14,1.426,1.435,-0.006271777003484358
2015-04-15,1.43,1.443,-0.009009009009009139
2015-04-16,1.439,1.438,0.0006954102920724292
2015-04-17,1.438,1.414,0.016973125884016893
2015-04-20,1.416,1.436,-0.013927576601671321
2015-04-21,1.429,1.442,-0.009015256588072007
2015-04-22,1.434,1.45,-0.011034482758620734
2015-04-23,1.439,1.457,-0.012354152367879179
2015-04-24,1.462,1.476,-0.009485094850948506
2015-04-27,1.477,1.471,0.004078857919782575
2015-04-28,1.467,1.467,0.0
2015-04-29,1.467,1.457,0.006863417982155173
2015-04-30,1.458,1.431,0.018867924528301883
2015-05-04,1.457,1.455,0.0013745704467353903
2015-05-05,1.456,1.432,0.016759776536312776
2015-05-06,1.437,1.422,0.010548523206751037
2015-05-07,1.435,1.429,0.0041987403778867005
2015-05-08,1.45,1.448,0.0013812154696133394
2015-05-11,1.457,1.441,0.011103400416377474
2015-05-12,1.453,1.436,0.011838440111420656
2015-05-13,1.45,1.437,0.009046624913013224
2015-05-14,1.456,1.458,-0.00137174211248281
2015-05-15,1.464,1.458,0.004115226337448652
2015-05-18,1.46,1.465,-0.0034129692832765013
2015-05-19,1.462,1.462,0.0
2015-05-20,1.453,1.463,-0.00683526999316475
2015-05-21,1.46,1.471,-0.00747790618626798
2015-05-22,1.468,1.47,-0.0013605442176870541
2015-05-25,1.468,1.47,-0.0013605442176870541
2015-05-26,1.466,1.453,0.008947006194081064
2015-05-27,1.454,1.477,-0.015572105619499066
2015-05-28,1.481,1.472,0.006114130434782705
2015-05-29,1.475,1.463,0.008202323991797655
2015-06-01,1.467,1.466,0.0006821282401092699
2015-06-02,1.468,1.461,0.004791238877481119
2015-06-03,1.459,1.464,-0.003415300546448008
2015-06-04,1.465,1.455,0.0068728522336769515
2015-06-05,1.464,1.453,0.007570543702684063
2015-06-08,1.458,1.441,0.01179736294240108
2015-06-09,1.449,1.44,0.006250000000000089
2015-06-10,1.452,1.458,-0.004115226337448541
2015-06-11,1.46,1.458,0.00137174211248281
2015-06-12,1.46,1.448,0.008287292817679592
2015-06-15,1.456,1.442,0.009708737864077666
2015-06-16,1.45,1.448,0.0013812154696133394
2015-06-17,1.446,1.453,-0.004817618719889949
2015-06-18,1.441,1.471,-0.02039428959891232
2015-06-19,1.462,1.465,-0.0020477815699659896
2015-06-23,1.485,1.476,0.0060975609756097615
2015-06-24,1.481,1.468,0.008855585831062829
2015-06-25,1.471,1.465,0.004095563139931757
2015-06-26,1.47,1.456,0.009615384615384581
2015-06-29,1.456,1.424,0.022471910112359605
2015-06-30,1.44,1.428,0.008403361344537785
2015-07-01,1.44,1.439,0.0006949270326614965
2015-07-02,1.447,1.441,0.004163775156141636
2015-07-03,1.443,1.441,0.001387925052047212
2015-07-06,1.414,1.436,-0.01532033426183843
2015-07-07,1.419,1.439,-0.013898540653231373
2015-07-08,1.38,1.414,-0.0240452616690241
2015-07-09,1.382,1.414,-0.022630834512022635
2015-07-10,1.386,1.435,-0.034146341463414775
2015-07-13,1.4,1.458,-0.03978052126200282
2015-07-14,1.441,1.468,-0.018392370572206995
2015-07-15,1.462,1.47,-0.0054421768707483276
2015-07-16,1.439,1.49,-0.03422818791946303
2015-07-17,1.475,1.511,-0.02382528127068151
2015-07-20,1.508,1.517,-0.005932762030322891
2015-07-21,1.525,1.514,0.007265521796565366
2015-07-22,1.507,1.497,0.006680026720106813
2015-07-23,1.51,1.493,0.011386470194239662
2015-07-24,1.498,1.478,0.013531799729364025
2015-07-27,1.478,1.466,0.008185538881309684
2015-07-28,1.472,1.479,-0.004732927653820274
2015-07-29,1.499,1.485,0.00942760942760934
2015-07-30,1.52,1.492,0.018766756032171594
2015-07-31,1.526,1.489,0.02484889187374062
2015-08-03,1.528,1.486,0.02826379542395685
2015-08-04,1.511,1.483,0.018880647336479983
2015-08-05,1.502,1.494,0.0053547523427042165
2015-08-06,1.52,1.473,0.031907671418873074
2015-08-07,1.497,1.47,0.01836734693877551
2015-08-10,1.49,1.487,0.0020174848688634395
2015-08-11,1.564,1.495,0.04615384615384621
2015-08-12,1.529,1.521,0.005259697567389976
2015-08-13,1.544,1.534,0.006518904823989535
2015-08-14,1.552,1.537,0.009759271307742345
2015-08-17,1.557,1.548,0.005813953488372103
2015-08-18,1.577,1.541,0.02336145360155739
2015-08-19,1.558,1.53,0.018300653594771177
2015-08-20,1.537,1.487,0.033624747814391176
2015-08-21,1.487,1.426,0.042776998597475524
2015-08-24,1.375,1.374,0.0007278020378456151
2015-08-25,1.378,1.37,0.005839416058394109
2015-08-26,1.384,1.438,-0.037552155771905404
2015-08-27,1.448,1.473,-0.016972165648336812
2015-08-28,1.48,1.473,0.004752206381534174
2015-08-31,1.468,1.453,0.010323468685478288
2015-09-01,1.426,1.405,0.014946619217081736
2015-09-02,1.427,1.44,-0.009027777777777746
2015-09-07,1.419,1.44,-0.014583333333333282
2015-09-08,1.46,1.456,0.0027472527472527375
