ts_code,ann_date,nav_date,unit_nav,accum_nav,accum_div,net_asset,adj_nav,update_flag
159509.SZ,20231213,20231211,1.0368,1.0368,,,1.0368,0
159509.SZ,20231214,20231212,1.0486,1.0486,,,1.0486,0
159509.SZ,20231215,20231213,1.0566,1.0566,,,1.0566,0
159509.SZ,20231216,20231214,1.0552,1.0552,,,1.0552,0
159509.SZ,20231219,20231215,1.0613,1.0613,,,1.0613,0
159509.SZ,20231220,20231218,1.0692,1.0692,,,1.0692,0
159509.SZ,20231221,20231219,1.0738,1.0738,,,1.0738,0
159509.SZ,20231222,20231220,1.0601,1.0601,,,1.0601,0
159509.SZ,20231223,20231221,1.0751,1.0751,,,1.0751,0
159509.SZ,20231226,20231222,1.0749,1.0749,,,1.0749,0
159509.SZ,20231227,20231225,1.0756,1.0756,,,1.0756,0
159509.SZ,20231228,20231226,1.0815,1.0815,,,1.0815,0
159509.SZ,20231229,20231227,1.0813,1.0813,,,1.0813,0
159509.SZ,20231230,20231228,1.0813,1.0813,,,1.0813,0
159509.SZ,20240103,20231229,1.0746,1.0746,,,1.0746,0
159509.SZ,20240122,20231231,1.0745,1.0745,,2151746263.32,1.0745,1
159509.SZ,20240104,20240102,1.0457,1.0457,,,1.0457,0
159509.SZ,20240105,20240103,1.0395,1.0395,,,1.0395,0
159509.SZ,20240106,20240104,1.033,1.033,,,1.033,0
159509.SZ,20240109,20240105,1.0368,1.0368,,,1.0368,0
159509.SZ,20240110,20240108,1.0662,1.0662,,,1.0662,0
159509.SZ,20240111,20240109,1.0728,1.0728,,,1.0728,0
159509.SZ,20240112,20240110,1.0847,1.0847,,,1.0847,0
159509.SZ,20240113,20240111,1.0897,1.0897,,,1.0897,0
159509.SZ,20240116,20240112,1.0916,1.0916,,,1.0916,0
159509.SZ,20240117,20240115,1.0915,1.0915,,,1.0915,0
159509.SZ,20240118,20240116,1.104,1.104,,,1.104,0
159509.SZ,20240119,20240117,1.096,1.096,,,1.096,0
159509.SZ,20240120,20240118,1.1153,1.1153,,,1.1153,0
159509.SZ,20240123,20240119,1.1473,1.1473,,,1.1473,0
159509.SZ,20240124,20240122,1.1488,1.1488,,,1.1488,0
159509.SZ,20240125,20240123,1.154,1.154,,,1.154,0
159509.SZ,20240126,20240124,1.1653,1.1653,,,1.1653,0
159509.SZ,20240127,20240125,1.1696,1.1696,,,1.1696,0
159509.SZ,20240130,20240126,1.1574,1.1574,,,1.1574,0
159509.SZ,20240131,20240129,1.1704,1.1704,,,1.1704,0
159509.SZ,20240201,20240130,1.1596,1.1596,,,1.1596,0
159509.SZ,20240202,20240131,1.1286,1.1286,,,1.1286,0
159509.SZ,20240203,20240201,1.1422,1.1422,,,1.1422,0
159509.SZ,20240206,20240202,1.1755,1.1755,,,1.1755,0
159509.SZ,20240207,20240205,1.1824,1.1824,,,1.1824,0
159509.SZ,20240208,20240206,1.1749,1.1749,,,1.1749,0
159509.SZ,20240209,20240207,1.1953,1.1953,,,1.1953,0
159509.SZ,20240220,20240208,1.1986,1.1986,,,1.1986,0
159509.SZ,20240221,20240219,1.1909,1.1909,,,1.1909,0
159509.SZ,20240222,20240220,1.1773,1.1773,,,1.1773,0
159509.SZ,20240223,20240221,1.1663,1.1663,,,1.1663,0
159509.SZ,20240224,20240222,1.2214,1.2214,,,1.2214,0
159509.SZ,20240227,20240223,1.2184,1.2184,,,1.2184,0
159509.SZ,20240228,20240226,1.2147,1.2147,,,1.2147,0
159509.SZ,20240229,20240227,1.2169,1.2169,,,1.2169,0
159509.SZ,20240301,20240228,1.2062,1.2062,,,1.2062,0
159509.SZ,20240302,20240229,1.2231,1.2231,,,1.2231,0
159509.SZ,20240305,20240301,1.2483,1.2483,,,1.2483,0
159509.SZ,20240306,20240304,1.2478,1.2478,,,1.2478,0
159509.SZ,20240307,20240305,1.2249,1.2249,,,1.2249,0
159509.SZ,20240308,20240306,1.2373,1.2373,,,1.2373,0
159509.SZ,20240309,20240307,1.2671,1.2671,,,1.2671,0
159509.SZ,20240312,20240308,1.2379,1.2379,,,1.2379,0
159509.SZ,20240313,20240311,1.2284,1.2284,,,1.2284,0
159509.SZ,20240314,20240312,1.2585,1.2585,,,1.2585,0
159509.SZ,20240315,20240313,1.2449,1.2449,,,1.2449,0
159509.SZ,20240316,20240314,1.2418,1.2418,,,1.2418,0
159509.SZ,20240319,20240315,1.2251,1.2251,,,1.2251,0
159509.SZ,20240320,20240318,1.2392,1.2392,,,1.2392,0
159509.SZ,20240321,20240319,1.2419,1.2419,,,1.2419,0
159509.SZ,20240322,20240320,1.2591,1.2591,,,1.2591,0
159509.SZ,20240323,20240321,1.2644,1.2644,,,1.2644,0
159509.SZ,20240326,20240322,1.2738,1.2738,,,1.2738,0
159509.SZ,20240327,20240325,1.2674,1.2674,,,1.2674,0
159509.SZ,20240328,20240326,1.2577,1.2577,,,1.2577,0
159509.SZ,20240329,20240327,1.2583,1.2583,,,1.2583,0
159509.SZ,20240330,20240328,1.256,1.256,,,1.256,0
159509.SZ,20240402,20240329,1.256,1.256,,,1.256,0
159509.SZ,20240422,20240331,1.256,1.256,,7199963188.29,1.256,0
159509.SZ,20240403,20240401,1.2654,1.2654,,,1.2654,0
159509.SZ,20240404,20240402,1.256,1.256,,,1.256,0
159509.SZ,20240409,20240403,1.2593,1.2593,,,1.2593,0
159509.SZ,20240410,20240408,1.2517,1.2517,,,1.2517,0
159509.SZ,20240411,20240409,1.2553,1.2553,,,1.2553,0
159509.SZ,20240412,20240410,1.2484,1.2484,,,1.2484,0
159509.SZ,20240413,20240411,1.2767,1.2767,,,1.2767,0
159509.SZ,20240416,20240412,1.254,1.254,,,1.254,0
159509.SZ,20240417,20240415,1.231,1.231,,,1.231,0
159509.SZ,20240418,20240416,1.2349,1.2349,,,1.2349,0
159509.SZ,20240419,20240417,1.214,1.214,,,1.214,0
159509.SZ,20240420,20240418,1.2078,1.2078,,,1.2078,0
159509.SZ,20240423,20240419,1.1703,1.1703,,,1.1703,0
159509.SZ,20240424,20240422,1.1864,1.1864,,,1.1864,0
159509.SZ,20240425,20240423,1.2091,1.2091,,,1.2091,0
159509.SZ,20240426,20240424,1.21,1.21,,,1.21,0
159509.SZ,20240427,20240425,1.2027,1.2027,,,1.2027,0
159509.SZ,20240430,20240426,1.2392,1.2392,,,1.2392,0
159509.SZ,20240501,20240429,1.2337,1.2337,,,1.2337,0
159509.SZ,20240507,20240430,1.2097,1.2097,,,1.2097,0
159509.SZ,20240508,20240506,1.263,1.263,,,1.263,0
159509.SZ,20240509,20240507,1.2609,1.2609,,,1.2609,0
159509.SZ,20240510,20240508,1.2609,1.2609,,,1.2609,0
159509.SZ,20240511,20240509,1.2585,1.2585,,,1.2585,0
159509.SZ,20240514,20240510,1.2629,1.2629,,,1.2629,0
159509.SZ,20240515,20240513,1.2669,1.2669,,,1.2669,0
159509.SZ,20240516,20240514,1.2789,1.2789,,,1.2789,0
159509.SZ,20240517,20240515,1.3073,1.3073,,,1.3073,0
159509.SZ,20240518,20240516,1.3041,1.3041,,,1.3041,0
159509.SZ,20240521,20240517,1.3011,1.3011,,,1.3011,0
159509.SZ,20240522,20240520,1.3161,1.3161,,,1.3161,0
159509.SZ,20240523,20240521,1.3177,1.3177,,,1.3177,0
159509.SZ,20240524,20240522,1.3179,1.3179,,,1.3179,0
159509.SZ,20240525,20240523,1.3239,1.3239,,,1.3239,0
159509.SZ,20240528,20240524,1.34,1.34,,,1.34,0
159509.SZ,20240529,20240527,1.3397,1.3397,,,1.3397,0
159509.SZ,20240530,20240528,1.3571,1.3571,,,1.3571,0
159509.SZ,20240531,20240529,1.3496,1.3496,,,1.3496,0
159509.SZ,20240601,20240530,1.3228,1.3228,,,1.3228,0
159509.SZ,20240604,20240531,1.3185,1.3185,,,1.3185,0
159509.SZ,20240605,20240603,1.3303,1.3303,,,1.3303,0
159509.SZ,20240606,20240604,1.3332,1.3332,,,1.3332,0
159509.SZ,20240607,20240605,1.3714,1.3714,,,1.3714,0
159509.SZ,20240608,20240606,1.3668,1.3668,,,1.3668,0
159509.SZ,20240612,20240607,1.3663,1.3663,,,1.3663,0
159509.SZ,20240613,20240611,1.3913,1.3913,,,1.3913,0
159509.SZ,20240614,20240612,1.4193,1.4193,,,1.4193,0
159509.SZ,20240615,20240613,1.4339,1.4339,,,1.4339,0
159509.SZ,20240618,20240614,1.445,1.445,,,1.445,0
159509.SZ,20240619,20240617,1.4605,1.4605,,,1.4605,0
159509.SZ,20240620,20240618,1.4638,1.4638,,,1.4638,0
159509.SZ,20240621,20240619,1.4639,1.4639,,,1.4639,0
159509.SZ,20240622,20240620,1.4434,1.4434,,,1.4434,0
159509.SZ,20240625,20240621,1.4329,1.4329,,,1.4329,0
159509.SZ,20240626,20240624,1.4063,1.4063,,,1.4063,0
159509.SZ,20240627,20240625,1.4309,1.4309,,,1.4309,0
159509.SZ,20240628,20240626,1.4351,1.4351,,,1.4351,0
159509.SZ,20240629,20240627,1.4367,1.4367,,,1.4367,0
159509.SZ,20240702,20240628,1.4292,1.4292,,,1.4292,0
159509.SZ,20240719,20240630,1.4291,1.4291,,8679853017.96,1.4291,1
159509.SZ,20240703,20240701,1.4424,1.4424,,,1.4424,0
159509.SZ,20240704,20240702,1.4541,1.4541,,,1.4541,0
159509.SZ,20240705,20240703,1.473,1.473,,,1.473,0
159509.SZ,20240706,20240704,1.4729,1.4729,,,1.4729,0
159509.SZ,20240709,20240705,1.4889,1.4889,,,1.4889,0
159509.SZ,20240710,20240708,1.4954,1.4954,,,1.4954,0
159509.SZ,20240711,20240709,1.4959,1.4959,,,1.4959,0
159509.SZ,20240712,20240710,1.5174,1.5174,,,1.5174,0
159509.SZ,20240713,20240711,1.4741,1.4741,,,1.4741,0
159509.SZ,20240716,20240712,1.4804,1.4804,,,1.4804,0
159509.SZ,20240717,20240715,1.4855,1.4855,,,1.4855,0
159509.SZ,20240718,20240716,1.4779,1.4779,,,1.4779,0
159509.SZ,20240719,20240717,1.4173,1.4173,,,1.4173,0
159509.SZ,20240720,20240718,1.4142,1.4142,,,1.4142,0
159509.SZ,20240723,20240719,1.3979,1.3979,,,1.3979,0
159509.SZ,20240724,20240722,1.4272,1.4272,,,1.4272,0
159509.SZ,20240725,20240723,1.4237,1.4237,,,1.4237,0
159509.SZ,20240726,20240724,1.36,1.36,,,1.36,0
159509.SZ,20240727,20240725,1.3383,1.3383,,,1.3383,0
159509.SZ,20240730,20240726,1.3518,1.3518,,,1.3518,0
159509.SZ,20240731,20240729,1.3511,1.3511,,,1.3511,0
159509.SZ,20240801,20240730,1.326,1.326,,,1.326,0
159509.SZ,20240802,20240731,1.3775,1.3775,,,1.3775,0
159509.SZ,20240803,20240801,1.3363,1.3363,,,1.3363,0
159509.SZ,20240806,20240802,1.3042,1.3042,,,1.3042,0
159509.SZ,20240807,20240805,1.2621,1.2621,,,1.2621,0
159509.SZ,20240808,20240806,1.2755,1.2755,,,1.2755,0
159509.SZ,20240809,20240807,1.2611,1.2611,,,1.2611,0
159509.SZ,20240810,20240808,1.3075,1.3075,,,1.3075,0
159509.SZ,20240813,20240809,1.3157,1.3157,,,1.3157,0
159509.SZ,20240814,20240812,1.3224,1.3224,,,1.3224,0
159509.SZ,20240815,20240813,1.3595,1.3595,,,1.3595,0
159509.SZ,20240816,20240814,1.3598,1.3598,,,1.3598,0
159509.SZ,20240817,20240815,1.3942,1.3942,,,1.3942,0
159509.SZ,20240820,20240816,1.3967,1.3967,,,1.3967,0
159509.SZ,20240821,20240819,1.4162,1.4162,,,1.4162,0
159509.SZ,20240822,20240820,1.4091,1.4091,,,1.4091,0
159509.SZ,20240823,20240821,1.4155,1.4155,,,1.4155,0
159509.SZ,20240824,20240822,1.386,1.386,,,1.386,0
159509.SZ,20240827,20240823,1.4064,1.4064,,,1.4064,0
159509.SZ,20240828,20240826,1.3815,1.3815,,,1.3815,0
159509.SZ,20240829,20240827,1.3892,1.3892,,,1.3892,0
159509.SZ,20240830,20240828,1.3708,1.3708,,,1.3708,0
159509.SZ,20240831,20240829,1.3661,1.3661,,,1.3661,0
159509.SZ,20240903,20240830,1.3809,1.3809,,,1.3809,0
159509.SZ,20240904,20240902,1.379,1.379,,,1.379,0
159509.SZ,20240905,20240903,1.3208,1.3208,,,1.3208,0
159509.SZ,20240906,20240904,1.3162,1.3162,,,1.3162,0
159509.SZ,20240907,20240905,1.3135,1.3135,,,1.3135,0
159509.SZ,20240910,20240906,1.2731,1.2731,,,1.2731,0
159509.SZ,20240911,20240909,1.2877,1.2877,,,1.2877,0
159509.SZ,20240912,20240910,1.3026,1.3026,,,1.3026,0
159509.SZ,20240913,20240911,1.3425,1.3425,,,1.3425,0
159509.SZ,20240914,20240912,1.356,1.356,,,1.356,0
159509.SZ,20240919,20240913,1.36,1.36,,,1.36,0
159509.SZ,20240920,20240918,1.3426,1.3426,,,1.3426,0
159509.SZ,20240921,20240919,1.3855,1.3855,,,1.3855,0
159509.SZ,20240924,20240920,1.375,1.375,,,1.375,0
159509.SZ,20240925,20240923,1.3727,1.3727,,,1.3727,0
159509.SZ,20240926,20240924,1.3817,1.3817,,,1.3817,0
159509.SZ,20240927,20240925,1.3816,1.3816,,,1.3816,0
159509.SZ,20240928,20240926,1.3993,1.3993,,,1.3993,0
159509.SZ,20241001,20240927,1.3841,1.3841,,,1.3841,0
159509.SZ,20241025,20240930,1.3888,1.3888,,8607283757.93,1.3888,1
159509.SZ,20241010,20241008,1.4138,1.4138,,,1.4138,0
159509.SZ,20241011,20241009,1.4197,1.4197,,,1.4197,0
159509.SZ,20241012,20241010,1.4235,1.4235,,,1.4235,0
159509.SZ,20241015,20241011,1.426,1.426,,,1.426,0
159509.SZ,20241016,20241014,1.442,1.442,,,1.442,0
159509.SZ,20241017,20241015,1.415,1.415,,,1.415,0
159509.SZ,20241018,20241016,1.4204,1.4204,,,1.4204,0
159509.SZ,20241019,20241017,1.4232,1.4232,,,1.4232,0
159509.SZ,20241022,20241018,1.4288,1.4288,,,1.4288,0
159509.SZ,20241023,20241021,1.4319,1.4319,,,1.4319,0
159509.SZ,20241024,20241022,1.4397,1.4397,,,1.4397,0
159509.SZ,20241025,20241023,1.4142,1.4142,,,1.4142,0
159509.SZ,20241026,20241024,1.4189,1.4189,,,1.4189,0
159509.SZ,20241029,20241025,1.427,1.427,,,1.427,0
159509.SZ,20241030,20241028,1.4331,1.4331,,,1.4331,0
159509.SZ,20241031,20241029,1.4563,1.4563,,,1.4563,0
159509.SZ,20241101,20241030,1.4442,1.4442,,,1.4442,0
159509.SZ,20241102,20241031,1.3951,1.3951,,,1.3951,0
159509.SZ,20241105,20241101,1.4002,1.4002,,,1.4002,0
159509.SZ,20241106,20241104,1.3962,1.3962,,,1.3962,0
159509.SZ,20241107,20241105,1.4106,1.4106,,,1.4106,0
159509.SZ,20241108,20241106,1.4457,1.4457,,,1.4457,0
159509.SZ,20241109,20241107,1.489,1.489,,,1.489,0
159509.SZ,20241112,20241108,1.4758,1.4758,,,1.4758,0
159509.SZ,20241113,20241111,1.4715,1.4715,,,1.4715,0
159509.SZ,20241114,20241112,1.4779,1.4779,,,1.4779,0
159509.SZ,20241115,20241113,1.4693,1.4693,,,1.4693,0
159509.SZ,20241116,20241114,1.465,1.465,,,1.465,0
159509.SZ,20241119,20241115,1.4252,1.4252,,,1.4252,0
159509.SZ,20241120,20241118,1.4316,1.4316,,,1.4316,0
159509.SZ,20241121,20241119,1.4463,1.4463,,,1.4463,0
159509.SZ,20241122,20241120,1.4402,1.4402,,,1.4402,0
159509.SZ,20241123,20241121,1.4387,1.4387,,,1.4387,0
159509.SZ,20241126,20241122,1.4322,1.4322,,,1.4322,0
159509.SZ,20241127,20241125,1.4355,1.4355,,,1.4355,0
159509.SZ,20241128,20241126,1.442,1.442,,,1.442,0
159509.SZ,20241129,20241127,1.428,1.428,,,1.428,0
159509.SZ,20241130,20241128,1.4263,1.4263,,,1.4263,0
159509.SZ,20241203,20241129,1.4379,1.4379,,,1.4379,0
159509.SZ,20241204,20241202,1.4596,1.4596,,,1.4596,0
159509.SZ,20241205,20241203,1.4701,1.4701,,,1.4701,0
159509.SZ,20241206,20241204,1.4921,1.4921,,,1.4921,0
159509.SZ,20241207,20241205,1.4805,1.4805,,,1.4805,0
159509.SZ,20241210,20241206,1.4902,1.4902,,,1.4902,0
159509.SZ,20241211,20241209,1.485,1.485,,,1.485,0
159509.SZ,20241212,20241210,1.4785,1.4785,,,1.4785,0
159509.SZ,20241213,20241211,1.5127,1.5127,,,1.5127,0
159509.SZ,20241214,20241212,1.5002,1.5002,,,1.5002,0
159509.SZ,20241217,20241213,1.5179,1.5179,,,1.5179,0
159509.SZ,20241218,20241216,1.5468,1.5468,,,1.5468,0
159509.SZ,20241219,20241217,1.5357,1.5357,,,1.5357,0
159509.SZ,20241220,20241218,1.484,1.484,,,1.484,0
159509.SZ,20241221,20241219,1.4784,1.4784,,,1.4784,0
159509.SZ,20241224,20241220,1.4949,1.4949,,,1.4949,0
159509.SZ,20241225,20241223,1.5179,1.5179,,,1.5179,0
159509.SZ,20241226,20241224,1.5348,1.5348,,,1.5348,0
159509.SZ,20241227,20241225,1.5346,1.5346,,,1.5346,0
159509.SZ,20241228,20241226,1.5358,1.5358,,,1.5358,0
159509.SZ,20241231,20241227,1.5152,1.5152,,,1.5152,0
159509.SZ,20250101,20241230,1.4962,1.4962,,,1.4962,0
159509.SZ,20250122,20241231,1.4804,1.4804,,9262011888.05,1.4804,1
159509.SZ,20250104,20250102,1.4834,1.4834,,,1.4834,0
159509.SZ,20250107,20250103,1.507,1.507,,,1.507,0
159509.SZ,20250108,20250106,1.535,1.535,,,1.535,0
159509.SZ,20250109,20250107,1.5025,1.5025,,,1.5025,0
159509.SZ,20250110,20250108,1.4993,1.4993,,,1.4993,0
159509.SZ,20250111,20250109,1.4992,1.4992,,,1.4992,0
159509.SZ,20250114,20250110,1.4741,1.4741,,,1.4741,0
159509.SZ,20250115,20250113,1.4635,1.4635,,,1.4635,0
159509.SZ,20250116,20250114,1.46,1.46,,,1.46,0
159509.SZ,20250117,20250115,1.4953,1.4953,,,1.4953,0
159509.SZ,20250118,20250116,1.4816,1.4816,,,1.4816,0
159509.SZ,20250121,20250117,1.5079,1.5079,,,1.5079,0
159509.SZ,20250122,20250120,1.5077,1.5077,,,1.5077,0
159509.SZ,20250123,20250121,1.5122,1.5122,,,1.5122,0
159509.SZ,20250124,20250122,1.5369,1.5369,,,1.5369,0
159509.SZ,20250125,20250123,1.5389,1.5389,,,1.5389,0
159509.SZ,20250128,20250124,1.5325,1.5325,,,1.5325,0
159509.SZ,20250206,20250127,1.4564,1.4564,,,1.4564,0
159509.SZ,20250207,20250205,1.5032,1.5032,,,1.5032,0
159509.SZ,20250208,20250206,1.5135,1.5135,,,1.5135,0
159509.SZ,20250211,20250207,1.4935,1.4935,,,1.4935,0
159509.SZ,20250212,20250210,1.5158,1.5158,,,1.5158,0
159509.SZ,20250213,20250211,1.5158,1.5158,,,1.5158,0
159509.SZ,20250214,20250212,1.5175,1.5175,,,1.5175,0
159509.SZ,20250215,20250213,1.5392,1.5392,,,1.5392,0
159509.SZ,20250218,20250214,1.5458,1.5458,,,1.5458,0
159509.SZ,20250219,20250217,1.5456,1.5456,,,1.5456,0
159509.SZ,20250220,20250218,1.5474,1.5474,,,1.5474,0
159509.SZ,20250221,20250219,1.5456,1.5456,,,1.5456,0
159509.SZ,20250222,20250220,1.5396,1.5396,,,1.5396,0
159509.SZ,20250225,20250221,1.5006,1.5006,,,1.5006,0
159509.SZ,20250226,20250224,1.4743,1.4743,,,1.4743,0
159509.SZ,20250227,20250225,1.448,1.448,,,1.448,0
159509.SZ,20250228,20250226,1.4625,1.4625,,,1.4625,0
159509.SZ,20250301,20250227,1.4097,1.4097,,,1.4097,0
159509.SZ,20250304,20250228,1.4312,1.4312,,,1.4312,0
159509.SZ,20250305,20250303,1.3896,1.3896,,,1.3896,0
159509.SZ,20250306,20250304,1.3929,1.3929,,,1.3929,0
159509.SZ,20250307,20250305,1.4147,1.4147,,,1.4147,0
159509.SZ,20250308,20250306,1.3723,1.3723,,,1.3723,0
159509.SZ,20250311,20250307,1.3922,1.3922,,,1.3922,0
159509.SZ,20250312,20250310,1.3304,1.3304,,,1.3304,0
159509.SZ,20250313,20250311,1.3328,1.3328,,,1.3328,0
159509.SZ,20250314,20250312,1.3546,1.3546,,,1.3546,0
159509.SZ,20250315,20250313,1.3277,1.3277,,,1.3277,0
159509.SZ,20250318,20250314,1.3664,1.3664,,,1.3664,0
159509.SZ,20250319,20250317,1.3686,1.3686,,,1.3686,0
159509.SZ,20250320,20250318,1.3434,1.3434,,,1.3434,0
159509.SZ,20250321,20250319,1.362,1.362,,,1.362,0
159509.SZ,20250322,20250320,1.359,1.359,,,1.359,0
159509.SZ,20250325,20250321,1.3648,1.3648,,,1.3648,0
159509.SZ,20250326,20250324,1.3931,1.3931,,,1.3931,0
159509.SZ,20250327,20250325,1.3992,1.3992,,,1.3992,0
159509.SZ,20250328,20250326,1.3616,1.3616,,,1.3616,0
159509.SZ,20250329,20250327,1.3434,1.3434,,,1.3434,0
159509.SZ,20250401,20250328,1.3047,1.3047,,,1.3047,0
159509.SZ,20250422,20250331,1.3026,1.3026,,8219895816.81,1.3026,1
159509.SZ,20250403,20250401,1.316,1.316,,,1.316,0
159509.SZ,20250404,20250402,1.3232,1.3232,,,1.3232,0
159509.SZ,20250408,20250403,1.2384,1.2384,,,1.2384,0
159509.SZ,20250409,20250407,1.1802,1.1802,,,1.1802,0
159509.SZ,20250410,20250408,1.1597,1.1597,,,1.1597,0
