ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
513500.SH,20140408,1.049,1.022,1.03,1.022,1.029,-0.02,-1.9066,26032.97,2670.596
513500.SH,20140409,1.029,1.035,1.035,1.027,1.03,0.001,0.0972,18880.99,1943.846
513500.SH,20140410,1.03,1.04,1.04,1.035,1.038,0.008,0.7767,27942.0,2899.155
513500.SH,20140411,1.038,1.008,1.016,1.008,1.014,-0.024,-2.3121,35147.0,3564.736
513500.SH,20140414,1.014,1.009,1.009,1.005,1.008,-0.006,-0.5917,9347.9,940.656
513500.SH,20140415,1.008,1.01,1.018,1.01,1.018,0.01,0.9921,28271.9,2876.405
513500.SH,20140416,1.018,1.025,1.026,1.023,1.026,0.008,0.7859,5849.0,599.262
513500.SH,20140417,1.026,1.037,1.037,1.032,1.033,0.007,0.6823,25880.9,2678.901
513500.SH,20140418,1.033,1.037,1.037,1.032,1.034,0.001,0.0968,18468.0,1910.419
513500.SH,20140421,1.034,1.034,1.037,1.034,1.034,0.0,0.0,12772.0,1322.897
513500.SH,20140422,1.034,1.039,1.039,1.036,1.038,0.004,0.3868,23748.0,2464.742
513500.SH,20140423,1.038,1.04,1.045,1.04,1.042,0.004,0.3854,31487.0,3282.516
513500.SH,20140424,1.042,1.042,1.044,1.041,1.044,0.002,0.1919,29893.0,3116.874
513500.SH,20140425,1.044,1.044,1.046,1.042,1.043,-0.001,-0.0958,20388.0,2129.227
513500.SH,20140428,1.043,1.037,1.037,1.032,1.032,-0.011,-1.0547,9752.99,1007.919
513500.SH,20140429,1.032,1.036,1.04,1.036,1.038,0.006,0.5814,13310.0,1383.311
513500.SH,20140430,1.038,1.043,1.043,0.992,1.04,0.002,0.1927,26267.0,2664.533
513500.SH,20140505,1.04,1.042,1.044,1.041,1.041,0.001,0.0962,6249.0,651.363
513500.SH,20140506,1.041,1.045,1.048,1.044,1.048,0.007,0.6724,34666.6,3631.724
513500.SH,20140507,1.048,1.035,1.038,1.035,1.038,-0.01,-0.9542,12952.0,1343.637
513500.SH,20140508,1.038,1.042,1.042,1.04,1.042,0.004,0.3854,3552.0,369.815
513500.SH,20140509,1.042,1.042,1.042,1.039,1.041,-0.001,-0.096,6385.0,664.127
513500.SH,20140512,1.041,1.04,1.044,1.04,1.043,0.002,0.1921,5954.0,620.704
513500.SH,20140513,1.043,1.045,1.053,1.045,1.051,0.008,0.767,25153.0,2644.597
513500.SH,20140514,1.051,1.053,1.057,1.052,1.055,0.004,0.3806,41321.0,4358.586
513500.SH,20140515,1.055,1.053,1.053,1.05,1.052,-0.003,-0.2844,34416.0,3618.615
513500.SH,20140516,1.052,1.043,1.044,1.042,1.043,-0.009,-0.8555,50364.0,5250.573
513500.SH,20140519,1.043,1.042,1.046,1.042,1.045,0.002,0.1918,14727.0,1539.731
513500.SH,20140520,1.045,1.043,1.048,1.043,1.047,0.002,0.1914,23984.0,2507.781
513500.SH,20140521,1.047,1.04,1.041,1.039,1.041,-0.006,-0.5731,9758.5,1014.978
513500.SH,20140522,1.041,1.049,1.052,1.048,1.052,0.011,1.0567,31257.0,3284.094
513500.SH,20140523,1.052,1.052,1.053,1.05,1.05,-0.002,-0.1901,9611.0,1009.464
513500.SH,20140526,1.05,1.056,1.056,1.054,1.056,0.006,0.5714,19774.0,2086.165
513500.SH,20140527,1.056,1.056,1.056,1.054,1.056,0.0,0.0,27231.0,2873.607
513500.SH,20140528,1.056,1.061,1.062,1.06,1.061,0.005,0.4735,12368.0,1311.834
513500.SH,20140529,1.061,1.06,1.062,1.059,1.062,0.001,0.0943,16536.28,1753.714
513500.SH,20140530,1.062,1.066,1.068,1.066,1.067,0.005,0.4708,32842.0,3503.491
513500.SH,20140603,1.067,1.078,1.078,1.068,1.071,0.004,0.3749,7623.99,815.446
513500.SH,20140604,1.071,1.069,1.074,1.068,1.073,0.002,0.1867,29054.0,3113.118
513500.SH,20140605,1.073,1.098,1.098,1.071,1.075,0.002,0.1864,24277.01,2607.712
513500.SH,20140606,1.075,1.083,1.084,1.08,1.084,0.009,0.8372,16435.78,1778.925
513500.SH,20140609,1.084,1.087,1.087,1.083,1.086,0.002,0.1845,10856.0,1177.522
513500.SH,20140610,1.086,1.087,1.087,1.083,1.084,-0.002,-0.1842,6784.48,735.829
513500.SH,20140611,1.084,1.084,1.084,1.081,1.082,-0.002,-0.1845,4277.0,462.857
513500.SH,20140612,1.082,1.078,1.08,1.077,1.079,-0.003,-0.2773,3589.0,387.126
513500.SH,20140613,1.079,1.068,1.073,1.068,1.071,-0.008,-0.7414,5345.0,572.541
513500.SH,20140616,1.071,1.072,1.075,1.072,1.073,0.002,0.1867,3996.0,428.82
513500.SH,20140617,1.073,1.073,1.075,1.073,1.075,0.002,0.1864,2206.0,237.064
513500.SH,20140618,1.075,1.076,1.078,1.076,1.076,0.001,0.093,5730.0,616.632
513500.SH,20140619,1.076,1.085,1.09,1.083,1.09,0.014,1.3011,20428.0,2221.303
513500.SH,20140620,1.09,1.086,1.091,1.086,1.091,0.001,0.0917,7012.0,763.967
513500.SH,20140623,1.091,1.1,1.186,1.089,1.092,0.001,0.0917,5688.0,624.059
513500.SH,20140624,1.092,1.09,1.092,1.089,1.092,0.0,0.0,7660.0,835.43
513500.SH,20140625,1.092,1.088,1.088,1.082,1.084,-0.008,-0.7326,6131.0,664.36
513500.SH,20140626,1.084,1.087,1.09,1.087,1.09,0.006,0.5535,4379.0,476.713
513500.SH,20140627,1.09,1.09,1.091,1.086,1.091,0.001,0.0917,6979.0,759.648
513500.SH,20140630,1.091,1.092,1.094,1.09,1.093,0.002,0.1833,17273.9,1886.125
513500.SH,20140701,1.093,1.091,1.094,1.091,1.093,0.0,0.0,9491.0,1036.926
513500.SH,20140702,1.093,1.096,1.099,1.096,1.099,0.006,0.5489,6108.0,670.318
513500.SH,20140703,1.099,1.094,1.099,1.094,1.097,-0.002,-0.182,5035.0,552.645
513500.SH,20140704,1.097,1.102,1.105,1.101,1.105,0.008,0.7293,14645.53,1615.105
513500.SH,20140707,1.105,1.105,1.105,1.102,1.105,0.0,0.0,13776.15,1520.304
513500.SH,20140708,1.105,1.102,1.102,1.095,1.101,-0.004,-0.362,11768.0,1293.188
513500.SH,20140709,1.101,1.095,1.095,1.091,1.095,-0.006,-0.545,16262.32,1776.686
513500.SH,20140710,1.095,1.095,1.099,1.095,1.099,0.004,0.3653,12149.55,1334.028
513500.SH,20140711,1.099,1.095,1.095,1.091,1.093,-0.006,-0.546,6720.55,733.75
513500.SH,20140714,1.093,1.094,1.094,1.09,1.093,0.0,0.0,11123.4,1214.794
513500.SH,20140715,1.093,1.092,1.099,1.092,1.098,0.005,0.4575,5942.0,652.455
513500.SH,20140716,1.098,1.091,1.095,1.091,1.095,-0.003,-0.2732,5685.0,622.021
513500.SH,20140717,1.095,1.098,1.1,1.098,1.098,0.003,0.274,6054.0,665.427
513500.SH,20140718,1.098,1.087,1.089,1.084,1.088,-0.01,-0.9107,11023.0,1198.652
513500.SH,20140721,1.088,1.092,1.1,1.092,1.1,0.012,1.1029,15648.62,1718.65
513500.SH,20140722,1.1,1.095,1.098,1.095,1.098,-0.002,-0.1818,4650.0,510.119
513500.SH,20140723,1.098,1.1,1.101,1.097,1.1,0.002,0.1821,9023.56,991.659
513500.SH,20140724,1.1,1.104,1.104,1.099,1.1,0.0,0.0,5421.99,596.741
513500.SH,20140725,1.1,1.1,1.103,1.098,1.1,0.0,0.0,8758.0,964.137
513500.SH,20140728,1.1,1.098,1.099,1.095,1.099,-0.001,-0.0909,17011.0,1868.114
513500.SH,20140729,1.099,1.095,1.099,1.095,1.099,0.0,0.0,7159.0,785.166
513500.SH,20140730,1.099,1.094,1.095,1.092,1.095,-0.004,-0.364,6457.0,706.012
513500.SH,20140731,1.095,1.09,1.094,1.09,1.094,-0.001,-0.0913,5649.0,617.142
513500.SH,20140801,1.094,1.07,1.076,1.068,1.076,-0.018,-1.6453,38802.01,4156.652
513500.SH,20140804,1.076,1.071,1.073,1.07,1.073,-0.003,-0.2788,8023.95,859.276
513500.SH,20140805,1.073,1.077,1.077,1.072,1.074,0.001,0.0932,28032.95,3008.449
513500.SH,20140806,1.074,1.068,1.069,1.066,1.067,-0.007,-0.6518,9198.99,981.381
513500.SH,20140807,1.067,1.068,1.069,1.067,1.068,0.001,0.0937,3018.0,322.236
513500.SH,20140808,1.068,1.068,1.068,1.061,1.062,-0.006,-0.5618,12827.0,1362.138
513500.SH,20140811,1.062,1.069,1.074,1.069,1.074,0.012,1.1299,13425.0,1439.165
513500.SH,20140812,1.074,1.074,1.077,1.073,1.073,-0.001,-0.0931,5731.0,615.577
513500.SH,20140813,1.073,1.074,1.074,1.07,1.072,-0.001,-0.0932,6211.0,665.519
513500.SH,20140814,1.072,1.068,1.08,1.068,1.08,0.008,0.7463,6063.0,653.638
513500.SH,20140815,1.08,1.084,1.086,1.083,1.086,0.006,0.5556,5477.0,594.264
513500.SH,20140818,1.086,1.085,1.087,1.082,1.086,0.0,0.0,12618.0,1368.465
513500.SH,20140819,1.086,1.086,1.095,1.086,1.095,0.009,0.8287,5417.0,591.714
513500.SH,20140820,1.095,1.098,1.1,1.098,1.1,0.005,0.4566,10223.0,1123.402
513500.SH,20140821,1.1,1.1,1.102,1.1,1.101,0.001,0.0909,4916.0,541.215
513500.SH,20140822,1.101,1.102,1.106,1.102,1.106,0.005,0.4541,4790.5,529.549
513500.SH,20140825,1.106,1.106,1.106,1.103,1.104,-0.002,-0.1808,3642.5,402.134
513500.SH,20140826,1.104,1.108,1.11,1.108,1.109,0.005,0.4529,7349.0,814.82
513500.SH,20140827,1.109,1.11,1.111,1.109,1.109,0.0,0.0,7678.0,851.978
513500.SH,20140828,1.109,1.11,1.111,1.108,1.108,-0.001,-0.0902,8664.56,960.775
513500.SH,20140829,1.108,1.108,1.109,1.105,1.107,-0.001,-0.0903,7744.0,857.153
513500.SH,20140901,1.107,1.111,1.114,1.11,1.111,0.004,0.3613,3637.0,404.24
513500.SH,20140902,1.111,1.111,1.116,1.111,1.116,0.005,0.45,7939.5,884.48
513500.SH,20140903,1.116,1.113,1.115,1.111,1.112,-0.004,-0.3584,13233.0,1471.18
513500.SH,20140904,1.112,1.11,1.112,1.109,1.109,-0.003,-0.2698,13290.68,1475.326
513500.SH,20140905,1.109,1.11,1.11,1.107,1.108,-0.001,-0.0902,6747.5,747.502
513500.SH,20140909,1.108,1.107,1.113,1.107,1.107,-0.001,-0.0903,4604.0,510.214
513500.SH,20140910,1.107,1.1,1.104,1.1,1.102,-0.005,-0.4517,5466.0,602.568
513500.SH,20140911,1.102,1.102,1.106,1.102,1.102,0.0,0.0,5917.56,652.893
513500.SH,20140912,1.102,1.102,1.108,1.102,1.107,0.005,0.4537,7163.0,792.452
513500.SH,20140915,1.107,1.102,1.103,1.1,1.102,-0.005,-0.4517,5932.0,653.232
513500.SH,20140916,1.102,1.101,1.101,1.096,1.096,-0.006,-0.5445,4581.0,502.687
513500.SH,20140917,1.096,1.097,1.107,1.097,1.106,0.01,0.9124,4287.0,474.001
513500.SH,20140918,1.106,1.109,1.109,1.106,1.107,0.001,0.0904,4070.0,450.813
513500.SH,20140919,1.107,1.114,1.118,1.113,1.118,0.011,0.9937,9250.0,1032.068
513500.SH,20140922,1.118,1.118,1.118,1.112,1.113,-0.005,-0.4472,1920.0,213.885
513500.SH,20140923,1.113,1.107,1.107,1.102,1.105,-0.008,-0.7188,3696.0,407.831
513500.SH,20140924,1.105,1.101,1.101,1.095,1.099,-0.006,-0.543,8407.0,922.039
513500.SH,20140925,1.099,1.105,1.106,1.103,1.105,0.006,0.546,6534.0,721.27
513500.SH,20140926,1.105,1.096,1.096,1.088,1.088,-0.017,-1.5385,5986.0,653.274
513500.SH,20140929,1.088,1.095,1.1,1.095,1.098,0.01,0.9191,8633.0,947.299
513500.SH,20140930,1.098,1.098,1.098,1.093,1.098,0.0,0.0,11897.0,1304.162
513500.SH,20141008,1.098,1.088,1.088,1.073,1.076,-0.022,-2.0036,13997.0,1505.913
513500.SH,20141009,1.076,1.088,1.097,1.088,1.096,0.02,1.8587,16390.0,1794.812
513500.SH,20141010,1.096,1.079,1.079,1.069,1.074,-0.022,-2.0073,15622.01,1676.042
513500.SH,20141013,1.074,1.062,1.062,1.056,1.06,-0.014,-1.3035,18308.0,1936.638
513500.SH,20141014,1.06,1.05,1.052,1.041,1.051,-0.009,-0.8491,44729.0,4686.666
513500.SH,20141015,1.051,1.05,1.05,1.044,1.049,-0.002,-0.1903,9343.0,978.366
513500.SH,20141016,1.049,1.048,1.048,1.033,1.039,-0.01,-0.9533,28037.99,2906.092
513500.SH,20141017,1.039,1.05,1.05,1.037,1.04,0.001,0.0962,18583.0,1932.016
513500.SH,20141020,1.04,1.051,1.051,1.048,1.05,0.01,0.9615,14610.0,1533.199
513500.SH,20141021,1.05,1.059,1.059,1.055,1.057,0.007,0.6667,20242.0,2138.817
513500.SH,20141022,1.057,1.076,1.079,1.072,1.078,0.021,1.9868,27751.0,2985.667
513500.SH,20141023,1.078,1.07,1.073,1.069,1.072,-0.006,-0.5566,12930.0,1385.467
513500.SH,20141024,1.072,1.082,1.085,1.077,1.078,0.006,0.5597,4645.0,500.935
513500.SH,20141027,1.078,1.085,1.092,1.08,1.088,0.01,0.9276,9283.1,1010.761
513500.SH,20141028,1.088,1.087,1.09,1.086,1.088,0.0,0.0,5084.5,553.298
513500.SH,20141029,1.088,1.091,1.096,1.091,1.093,0.005,0.4596,16541.0,1809.407
513500.SH,20141030,1.093,1.093,1.096,1.092,1.092,-0.001,-0.0915,7796.0,852.434
513500.SH,20141031,1.092,1.095,1.11,1.095,1.107,0.015,1.3736,22691.0,2502.461
513500.SH,20141103,1.107,1.107,1.118,1.107,1.116,0.009,0.813,9826.0,1096.256
513500.SH,20141104,1.116,1.114,1.116,1.112,1.113,-0.003,-0.2688,4830.0,537.727
513500.SH,20141105,1.113,1.11,1.114,1.11,1.113,0.0,0.0,4864.0,541.199
513500.SH,20141106,1.113,1.116,1.12,1.116,1.117,0.004,0.3594,7780.0,869.386
513500.SH,20141107,1.117,1.12,1.125,1.12,1.125,0.008,0.7162,7810.1,877.487
513500.SH,20141110,1.125,1.124,1.126,1.122,1.122,-0.003,-0.2667,13413.0,1507.202
513500.SH,20141111,1.122,1.122,1.13,1.122,1.129,0.007,0.6239,7803.0,880.315
513500.SH,20141112,1.129,1.129,1.129,1.124,1.126,-0.003,-0.2657,1550.0,174.454
513500.SH,20141113,1.126,1.124,1.127,1.123,1.123,-0.003,-0.2664,6449.0,725.219
513500.SH,20141114,1.123,1.123,1.125,1.122,1.123,0.0,0.0,14149.0,1589.793
513500.SH,20141117,1.123,1.123,1.127,1.119,1.119,-0.004,-0.3562,9279.0,1040.373
513500.SH,20141118,1.119,1.121,1.125,1.121,1.123,0.004,0.3575,5753.0,646.001
513500.SH,20141119,1.123,1.124,1.133,1.124,1.132,0.009,0.8014,10869.0,1229.642
513500.SH,20141120,1.132,1.128,1.129,1.127,1.127,-0.005,-0.4417,4167.0,469.925
513500.SH,20141121,1.127,1.129,1.131,1.129,1.13,0.003,0.2662,6207.0,701.319
513500.SH,20141124,1.13,1.136,1.137,1.127,1.127,-0.003,-0.2655,21934.0,2482.902
513500.SH,20141125,1.127,1.127,1.14,1.127,1.136,0.009,0.7986,8454.0,960.335
513500.SH,20141126,1.136,1.137,1.138,1.135,1.137,0.001,0.088,3353.0,381.202
513500.SH,20141127,1.137,1.14,1.141,1.139,1.139,0.002,0.1759,3947.0,449.743
513500.SH,20141128,1.139,1.14,1.142,1.139,1.139,0.0,0.0,7282.99,830.066
513500.SH,20141201,1.139,1.137,1.138,1.131,1.132,-0.007,-0.6146,8919.0,1011.834
513500.SH,20141202,1.132,1.128,1.13,1.126,1.127,-0.005,-0.4417,9702.11,1094.796
513500.SH,20141203,1.127,1.13,1.137,1.13,1.134,0.007,0.6211,14607.0,1655.897
513500.SH,20141204,1.134,1.135,1.142,1.135,1.139,0.005,0.4409,7194.0,819.066
513500.SH,20141205,1.139,1.136,1.139,1.132,1.136,-0.003,-0.2634,14882.13,1689.355
513500.SH,20141208,1.136,1.141,1.143,1.139,1.141,0.005,0.4401,5409.0,617.247
513500.SH,20141209,1.141,1.132,1.133,1.13,1.13,-0.011,-0.9641,8931.0,1010.334
513500.SH,20141210,1.13,1.135,1.135,1.13,1.133,0.003,0.2655,6232.0,705.762
513500.SH,20141211,1.133,1.1,1.115,1.1,1.115,-0.018,-1.5887,10458.0,1158.806
513500.SH,20141212,1.115,1.12,1.12,1.106,1.107,-0.008,-0.7175,32662.0,3629.455
513500.SH,20141215,1.107,1.092,1.1,1.092,1.1,-0.007,-0.6323,13401.0,1470.839
513500.SH,20141216,1.1,1.093,1.094,1.09,1.094,-0.006,-0.5455,18245.0,1993.721
513500.SH,20141217,1.094,1.088,1.09,1.082,1.083,-0.011,-1.0055,18998.0,2057.972
513500.SH,20141218,1.083,1.099,1.109,1.099,1.109,0.026,2.4007,10559.0,1168.862
513500.SH,20141219,1.109,1.136,1.138,1.133,1.137,0.028,2.5248,12885.0,1463.607
513500.SH,20141222,1.137,1.14,1.141,1.138,1.14,0.003,0.2639,12893.0,1468.921
513500.SH,20141223,1.14,1.152,1.152,1.143,1.146,0.006,0.5263,5645.0,646.452
513500.SH,20141224,1.146,1.153,1.153,1.147,1.15,0.004,0.349,10370.0,1192.524
513500.SH,20141225,1.15,1.151,1.151,1.145,1.146,-0.004,-0.3478,1452.0,166.814
513500.SH,20141226,1.146,1.152,1.152,1.143,1.146,0.0,0.0,7703.01,882.142
513500.SH,20141229,1.146,1.146,1.153,1.146,1.152,0.006,0.5236,16949.0,1950.924
513500.SH,20141230,1.152,1.15,1.152,1.148,1.149,-0.003,-0.2604,5198.0,597.459
513500.SH,20141231,1.149,1.14,1.148,1.14,1.148,-0.001,-0.087,6697.0,767.446
513500.SH,20150105,1.148,1.14,1.14,1.133,1.134,-0.014,-1.2195,18312.0,2076.991
513500.SH,20150106,1.134,1.118,1.118,1.11,1.114,-0.02,-1.7637,16791.29,1865.937
513500.SH,20150107,1.114,1.113,1.113,1.103,1.108,-0.006,-0.5386,35035.0,3878.815
513500.SH,20150108,1.108,1.123,1.128,1.119,1.128,0.02,1.8051,37804.0,4250.643
513500.SH,20150109,1.128,1.14,1.145,1.14,1.143,0.015,1.3298,28378.99,3243.374
513500.SH,20150112,1.143,1.143,1.143,1.129,1.134,-0.009,-0.7874,18450.0,2092.078
513500.SH,20150113,1.134,1.129,1.129,1.119,1.122,-0.012,-1.0582,14010.0,1572.214
513500.SH,20150114,1.122,1.123,1.123,1.116,1.117,-0.005,-0.4456,16125.0,1801.544
513500.SH,20150115,1.117,1.115,1.116,1.111,1.116,-0.001,-0.0895,20123.29,2240.306
513500.SH,20150116,1.116,1.108,1.114,1.101,1.112,-0.004,-0.3584,43548.0,4819.628
513500.SH,20150119,1.112,1.119,1.125,1.115,1.116,0.004,0.3597,62662.3,7005.56
513500.SH,20150120,1.116,1.119,1.12,1.116,1.119,0.003,0.2688,27376.0,3059.98
513500.SH,20150121,1.119,1.12,1.124,1.116,1.123,0.004,0.3575,48367.01,5413.111
513500.SH,20150122,1.123,1.124,1.136,1.123,1.133,0.01,0.8905,94706.0,10706.071
513500.SH,20150123,1.133,1.159,1.185,1.148,1.152,0.019,1.677,167192.0,19311.854
513500.SH,20150126,1.152,1.151,1.151,1.135,1.137,-0.015,-1.3021,64038.0,7287.594
513500.SH,20150127,1.137,1.139,1.143,1.139,1.141,0.004,0.3518,213533.0,24364.392
513500.SH,20150128,1.141,1.127,1.13,1.124,1.129,-0.012,-1.0517,179273.0,20180.867
513500.SH,20150129,1.129,1.117,1.117,1.112,1.115,-0.014,-1.24,29060.0,3236.473
513500.SH,20150130,1.115,1.123,1.127,1.12,1.123,0.008,0.7175,33579.0,3770.621
513500.SH,20150202,1.123,1.109,1.114,1.104,1.112,-0.011,-0.9795,102268.0,11353.297
513500.SH,20150203,1.112,1.126,1.128,1.121,1.124,0.012,1.0791,118054.0,13262.092
513500.SH,20150204,1.124,1.132,1.138,1.132,1.134,0.01,0.8897,36736.0,4173.66
513500.SH,20150205,1.134,1.13,1.133,1.126,1.127,-0.007,-0.6173,39745.0,4484.97
513500.SH,20150206,1.127,1.13,1.142,1.13,1.136,0.009,0.7986,30299.0,3450.992
513500.SH,20150209,1.136,1.136,1.136,1.13,1.136,0.0,0.0,103125.0,11704.049
513500.SH,20150210,1.136,1.13,1.133,1.128,1.129,-0.007,-0.6162,12468.0,1407.98
513500.SH,20150211,1.129,1.135,1.144,1.135,1.143,0.014,1.24,19440.01,2220.887
513500.SH,20150212,1.143,1.142,1.144,1.141,1.142,-0.001,-0.0875,241494.0,27599.533
513500.SH,20150213,1.142,1.152,1.16,1.151,1.157,0.015,1.3135,203103.0,23486.931
513500.SH,20150216,1.157,1.159,1.16,1.157,1.16,0.003,0.2593,255433.0,29589.395
513500.SH,20150217,1.16,1.157,1.162,1.157,1.162,0.002,0.1724,1226358.0,142150.059
513500.SH,20150225,1.162,1.169,1.175,1.168,1.171,0.009,0.7745,667886.0,78303.151
513500.SH,20150226,1.171,1.172,1.172,1.168,1.17,-0.001,-0.0854,927816.0,108580.845
513500.SH,20150227,1.17,1.17,1.171,1.169,1.17,0.0,0.0,1760984.01,206097.894
513500.SH,20150302,1.17,1.17,1.17,1.164,1.17,0.0,0.0,1323628.02,154607.77
513500.SH,20150303,1.17,1.175,1.179,1.173,1.177,0.007,0.5983,742756.0,87445.478
513500.SH,20150304,1.177,1.177,1.177,1.171,1.175,-0.002,-0.1699,2449820.0,287685.544
513500.SH,20150305,1.175,1.169,1.174,1.169,1.174,-0.001,-0.0851,3599890.11,422010.485
513500.SH,20150306,1.174,1.175,1.179,1.175,1.177,0.003,0.2555,716200.0,84315.674
513500.SH,20150309,1.177,1.166,1.17,1.16,1.166,-0.011,-0.9346,333964.0,38884.22
513500.SH,20150310,1.166,1.168,1.169,1.162,1.166,0.0,0.0,1702962.0,198625.497
513500.SH,20150311,1.166,1.153,1.153,1.143,1.145,-0.021,-1.801,1271336.0,145820.433
513500.SH,20150312,1.145,1.145,1.15,1.145,1.15,0.005,0.4367,1172541.0,134614.062
513500.SH,20150313,1.15,1.172,1.172,1.154,1.155,0.005,0.4348,1728277.0,200237.316
513500.SH,20150316,1.155,1.155,1.156,1.15,1.151,-0.004,-0.3463,2747665.0,317077.718
