ts_code,ann_date,nav_date,unit_nav,accum_nav,accum_div,net_asset,adj_nav,update_flag
513300.SH,20201231,20201229,1.0658,1.0658,,,1.0658,0
513300.SH,20210101,20201230,1.0663,1.0663,,,1.0663,0
513300.SH,20210121,20201231,1.0698,1.0698,,527036135.75,1.0698,1
513300.SH,20210106,20210104,1.0437,1.0437,,,1.0437,0
513300.SH,20210107,20210105,1.0517,1.0517,,,1.0517,0
513300.SH,20210108,20210106,1.0358,1.0358,,,1.0358,0
513300.SH,20210109,20210107,1.0622,1.0622,,,1.0622,0
513300.SH,20210112,20210108,1.0775,1.0775,,,1.0775,0
513300.SH,20210113,20210111,1.0623,1.0623,,,1.0623,0
513300.SH,20210114,20210112,1.0589,1.0589,,,1.0589,0
513300.SH,20210115,20210113,1.0654,1.0654,,,1.0654,0
513300.SH,20210116,20210114,1.0598,1.0598,,,1.0598,0
513300.SH,20210119,20210115,1.0525,1.0525,,,1.0525,0
513300.SH,20210120,20210118,1.0551,1.0551,,,1.0551,0
513300.SH,20210121,20210119,1.0715,1.0715,,,1.0715,0
513300.SH,20210122,20210120,1.0923,1.0923,,,1.0923,0
513300.SH,20210123,20210121,1.1008,1.1008,,,1.1008,0
513300.SH,20210126,20210122,1.0994,1.0994,,,1.0994,0
513300.SH,20210127,20210125,1.1087,1.1087,,,1.1087,0
513300.SH,20210128,20210126,1.1099,1.1099,,,1.1099,0
513300.SH,20210129,20210127,1.0767,1.0767,,,1.0767,0
513300.SH,20210130,20210128,1.0868,1.0868,,,1.0868,0
513300.SH,20210202,20210129,1.0606,1.0606,,,1.0606,0
513300.SH,20210203,20210201,1.087,1.087,,,1.087,0
513300.SH,20210204,20210202,1.104,1.104,,,1.104,0
513300.SH,20210205,20210203,1.0992,1.0992,,,1.0992,0
513300.SH,20210206,20210204,1.1125,1.1125,,,1.1125,0
513300.SH,20210209,20210205,1.1189,1.1189,,,1.1189,0
513300.SH,20210210,20210208,1.1232,1.1232,,,1.1232,0
513300.SH,20210211,20210209,1.1213,1.1213,,,1.1213,0
513300.SH,20210219,20210210,1.1167,1.1167,,,1.1167,0
513300.SH,20210220,20210218,1.1202,1.1202,,,1.1202,0
513300.SH,20210223,20210219,1.1146,1.1146,,,1.1146,0
513300.SH,20210224,20210222,1.0863,1.0863,,,1.0863,0
513300.SH,20210225,20210223,1.0827,1.0827,,,1.0827,0
513300.SH,20210226,20210224,1.0914,1.0914,,,1.0914,0
513300.SH,20210227,20210225,1.0511,1.0511,,,1.0511,0
513300.SH,20210302,20210226,1.0601,1.0601,,,1.0601,0
513300.SH,20210303,20210301,1.0903,1.0903,,,1.0903,0
513300.SH,20210304,20210302,1.0734,1.0734,,,1.0734,0
513300.SH,20210305,20210303,1.0404,1.0404,,,1.0404,0
513300.SH,20210306,20210304,1.0237,1.0237,,,1.0237,0
513300.SH,20210309,20210305,1.0417,1.0417,,,1.0417,0
513300.SH,20210310,20210308,1.0181,1.0181,,,1.0181,0
513300.SH,20210311,20210309,1.0586,1.0586,,,1.0586,0
513300.SH,20210312,20210310,1.0532,1.0532,,,1.0532,0
513300.SH,20210313,20210311,1.0763,1.0763,,,1.0763,0
513300.SH,20210316,20210312,1.0674,1.0674,,,1.0674,0
513300.SH,20210317,20210315,1.0802,1.0802,,,1.0802,0
513300.SH,20210318,20210316,1.0855,1.0855,,,1.0855,0
513300.SH,20210319,20210317,1.0896,1.0896,,,1.0896,0
513300.SH,20210320,20210318,1.0555,1.0555,,,1.0555,0
513300.SH,20210323,20210319,1.0618,1.0618,,,1.0618,0
513300.SH,20210324,20210322,1.0811,1.0811,,,1.0811,0
513300.SH,20210325,20210323,1.0758,1.0758,,,1.0758,0
513300.SH,20210326,20210324,1.0601,1.0601,,,1.0601,0
513300.SH,20210327,20210325,1.06,1.06,,,1.06,0
513300.SH,20210330,20210326,1.0779,1.0779,,,1.0779,0
513300.SH,20210331,20210329,1.0784,1.0784,,,1.0784,0
513300.SH,20210401,20210330,1.0751,1.0751,,,1.0751,0
513300.SH,20210421,20210331,1.0896,1.0896,,314538682.74,1.0896,1
513300.SH,20210403,20210401,1.1112,1.1112,,,1.1112,0
513300.SH,20210407,20210402,1.1094,1.1094,,,1.1094,0
513300.SH,20210408,20210406,1.1279,1.1279,,,1.1279,0
513300.SH,20210409,20210407,1.1301,1.1301,,,1.1301,0
513300.SH,20210410,20210408,1.143,1.143,,,1.143,0
513300.SH,20210413,20210409,1.1518,1.1518,,,1.1518,0
513300.SH,20210414,20210412,1.1489,1.1489,,,1.1489,0
513300.SH,20210415,20210413,1.162,1.162,,,1.162,0
513300.SH,20210416,20210414,1.145,1.145,,,1.145,0
513300.SH,20210417,20210415,1.1626,1.1626,,,1.1626,0
513300.SH,20210420,20210416,1.1616,1.1616,,,1.1616,0
513300.SH,20210421,20210419,1.1481,1.1481,,,1.1481,0
513300.SH,20210422,20210420,1.1379,1.1379,,,1.1379,0
513300.SH,20210423,20210421,1.1484,1.1484,,,1.1484,0
513300.SH,20210424,20210422,1.1326,1.1326,,,1.1326,0
513300.SH,20210427,20210423,1.1487,1.1487,,,1.1487,0
513300.SH,20210428,20210426,1.1543,1.1543,,,1.1543,0
513300.SH,20210429,20210427,1.1484,1.1484,,,1.1484,0
513300.SH,20210430,20210428,1.1439,1.1439,,,1.1439,0
513300.SH,20210501,20210429,1.1463,1.1463,,,1.1463,0
513300.SH,20210507,20210430,1.1387,1.1387,,,1.1387,0
513300.SH,20210508,20210506,1.1184,1.1184,,,1.1184,0
513300.SH,20210511,20210507,1.125,1.125,,,1.125,0
513300.SH,20210512,20210510,1.0899,1.0899,,,1.0899,0
513300.SH,20210513,20210511,1.089,1.089,,,1.089,0
513300.SH,20210514,20210512,1.0629,1.0629,,,1.0629,0
513300.SH,20210515,20210513,1.0736,1.0736,,,1.0736,0
513300.SH,20210518,20210514,1.0934,1.0934,,,1.0934,0
513300.SH,20210519,20210517,1.0881,1.0881,,,1.0881,0
513300.SH,20210520,20210518,1.0783,1.0783,,,1.0783,0
513300.SH,20210521,20210519,1.0808,1.0808,,,1.0808,0
513300.SH,20210522,20210520,1.1022,1.1022,,,1.1022,0
513300.SH,20210525,20210521,1.0955,1.0955,,,1.0955,0
513300.SH,20210526,20210524,1.1134,1.1134,,,1.1134,0
513300.SH,20210527,20210525,1.1107,1.1107,,,1.1107,0
513300.SH,20210528,20210526,1.1123,1.1123,,,1.1123,0
513300.SH,20210529,20210527,1.1059,1.1059,,,1.1059,0
513300.SH,20210601,20210528,1.1071,1.1071,,,1.1071,0
513300.SH,20210602,20210531,1.1059,1.1059,,,1.1059,0
513300.SH,20210603,20210601,1.1047,1.1047,,,1.1047,0
513300.SH,20210604,20210602,1.1092,1.1092,,,1.1092,0
513300.SH,20210605,20210603,1.0987,1.0987,,,1.0987,0
513300.SH,20210608,20210604,1.12,1.12,,,1.12,0
513300.SH,20210609,20210607,1.1205,1.1205,,,1.1205,0
513300.SH,20210610,20210608,1.1211,1.1211,,,1.1211,0
513300.SH,20210611,20210609,1.1212,1.1212,,,1.1212,0
513300.SH,20210612,20210610,1.1325,1.1325,,,1.1325,0
513300.SH,20210616,20210611,1.1353,1.1353,,,1.1353,0
513300.SH,20210617,20210615,1.1401,1.1401,,,1.1401,0
513300.SH,20210618,20210616,1.1351,1.1351,,,1.1351,0
513300.SH,20210619,20210617,1.1551,1.1551,,,1.1551,0
513300.SH,20210622,20210618,1.1481,1.1481,,,1.1481,0
513300.SH,20210623,20210621,1.1595,1.1595,,,1.1595,0
513300.SH,20210624,20210622,1.1712,1.1712,,,1.1712,0
513300.SH,20210625,20210623,1.1728,1.1728,,,1.1728,0
513300.SH,20210626,20210624,1.1795,1.1795,,,1.1795,0
513300.SH,20210629,20210625,1.1736,1.1736,,,1.1736,0
513300.SH,20210630,20210628,1.1892,1.1892,,,1.1892,0
513300.SH,20210701,20210629,1.193,1.193,,,1.193,0
513300.SH,20210720,20210630,1.192,1.192,,301186082.91,1.192,1
513300.SH,20210703,20210701,1.193,1.193,,,1.193,0
513300.SH,20210706,20210702,1.2109,1.2109,,,1.2109,0
513300.SH,20210707,20210705,1.2061,1.2061,,,1.2061,0
513300.SH,20210708,20210706,1.2111,1.2111,,,1.2111,0
513300.SH,20210709,20210707,1.2141,1.2141,,,1.2141,0
513300.SH,20210710,20210708,1.2095,1.2095,,,1.2095,0
513300.SH,20210713,20210709,1.219,1.219,,,1.219,0
513300.SH,20210714,20210712,1.2212,1.2212,,,1.2212,0
513300.SH,20210715,20210713,1.219,1.219,,,1.219,0
513300.SH,20210716,20210714,1.2232,1.2232,,,1.2232,0
513300.SH,20210717,20210715,1.2117,1.2117,,,1.2117,0
513300.SH,20210720,20210716,1.204,1.204,,,1.204,0
513300.SH,20210721,20210719,1.1955,1.1955,,,1.1955,0
513300.SH,20210722,20210720,1.2103,1.2103,,,1.2103,0
513300.SH,20210723,20210721,1.2176,1.2176,,,1.2176,0
513300.SH,20210724,20210722,1.2242,1.2242,,,1.2242,0
513300.SH,20210727,20210723,1.2405,1.2405,,,1.2405,0
513300.SH,20210728,20210726,1.2427,1.2427,,,1.2427,0
513300.SH,20210729,20210727,1.2329,1.2329,,,1.2329,0
513300.SH,20210730,20210728,1.2375,1.2375,,,1.2375,0
513300.SH,20210731,20210729,1.2327,1.2327,,,1.2327,0
513300.SH,20210803,20210730,1.2242,1.2242,,,1.2242,0
513300.SH,20210804,20210802,1.2251,1.2251,,,1.2251,0
513300.SH,20210805,20210803,1.2338,1.2338,,,1.2338,0
513300.SH,20210806,20210804,1.2347,1.2347,,,1.2347,0
513300.SH,20210807,20210805,1.2431,1.2431,,,1.2431,0
513300.SH,20210810,20210806,1.2379,1.2379,,,1.2379,0
513300.SH,20210811,20210809,1.2419,1.2419,,,1.2419,0
513300.SH,20210812,20210810,1.2362,1.2362,,,1.2362,0
513300.SH,20210813,20210811,1.2349,1.2349,,,1.2349,0
513300.SH,20210814,20210812,1.2384,1.2384,,,1.2384,0
513300.SH,20210817,20210813,1.2428,1.2428,,,1.2428,0
513300.SH,20210818,20210816,1.2429,1.2429,,,1.2429,0
513300.SH,20210819,20210817,1.2321,1.2321,,,1.2321,0
513300.SH,20210820,20210818,1.2202,1.2202,,,1.2202,0
513300.SH,20210821,20210819,1.2285,1.2285,,,1.2285,0
513300.SH,20210824,20210820,1.2427,1.2427,,,1.2427,0
513300.SH,20210825,20210823,1.2591,1.2591,,,1.2591,0
513300.SH,20210826,20210824,1.2604,1.2604,,,1.2604,0
513300.SH,20210827,20210825,1.2609,1.2609,,,1.2609,0
513300.SH,20210828,20210826,1.2547,1.2547,,,1.2547,0
513300.SH,20210831,20210827,1.2665,1.2665,,,1.2665,0
513300.SH,20210901,20210830,1.2785,1.2785,,,1.2785,0
513300.SH,20210902,20210831,1.2753,1.2753,,,1.2753,0
513300.SH,20210903,20210901,1.2785,1.2785,,,1.2785,0
513300.SH,20210904,20210902,1.2773,1.2773,,,1.2773,0
513300.SH,20210907,20210903,1.2809,1.2809,,,1.2809,0
513300.SH,20210908,20210906,1.28,1.28,,,1.28,0
513300.SH,20210909,20210907,1.2826,1.2826,,,1.2826,0
513300.SH,20210910,20210908,1.2788,1.2788,,,1.2788,0
513300.SH,20210911,20210909,1.2729,1.2729,,,1.2729,0
513300.SH,20210914,20210910,1.2599,1.2599,,,1.2599,0
513300.SH,20210915,20210913,1.2616,1.2616,,,1.2616,0
513300.SH,20210916,20210914,1.2553,1.2553,,,1.2553,0
513300.SH,20210917,20210915,1.264,1.264,,,1.264,0
513300.SH,20210918,20210916,1.2664,1.2664,,,1.2664,0
513300.SH,20210923,20210917,1.2529,1.2529,,,1.2529,0
513300.SH,20210924,20210922,1.2429,1.2429,,,1.2429,0
513300.SH,20210925,20210923,1.2537,1.2537,,,1.2537,0
513300.SH,20210928,20210924,1.2543,1.2543,,,1.2543,0
513300.SH,20210929,20210927,1.2436,1.2436,,,1.2436,0
513300.SH,20210930,20210928,1.2073,1.2073,,,1.2073,0
513300.SH,20211001,20210929,1.208,1.208,,,1.208,0
513300.SH,20211026,20210930,1.202,1.202,,348775744.47,1.202,1
513300.SH,20211012,20211008,1.2099,1.2099,,,1.2099,0
513300.SH,20211013,20211011,1.1989,1.1989,,,1.1989,0
513300.SH,20211014,20211012,1.1983,1.1983,,,1.1983,0
513300.SH,20211015,20211013,1.2057,1.2057,,,1.2057,0
513300.SH,20211016,20211014,1.2264,1.2264,,,1.2264,0
513300.SH,20211019,20211015,1.2326,1.2326,,,1.2326,0
513300.SH,20211020,20211018,1.246,1.246,,,1.246,0
513300.SH,20211021,20211019,1.2488,1.2488,,,1.2488,0
513300.SH,20211022,20211020,1.2456,1.2456,,,1.2456,0
513300.SH,20211023,20211021,1.2548,1.2548,,,1.2548,0
513300.SH,20211026,20211022,1.2424,1.2424,,,1.2424,0
513300.SH,20211027,20211025,1.2531,1.2531,,,1.2531,0
513300.SH,20211028,20211026,1.2573,1.2573,,,1.2573,0
513300.SH,20211029,20211027,1.2608,1.2608,,,1.2608,0
513300.SH,20211030,20211028,1.2771,1.2771,,,1.2771,0
513300.SH,20211102,20211029,1.2822,1.2822,,,1.2822,0
513300.SH,20211103,20211101,1.289,1.289,,,1.289,0
513300.SH,20211104,20211102,1.2938,1.2938,,,1.2938,0
513300.SH,20211105,20211103,1.3076,1.3076,,,1.3076,0
513300.SH,20211106,20211104,1.3232,1.3232,,,1.3232,0
513300.SH,20211109,20211105,1.3254,1.3254,,,1.3254,0
513300.SH,20211110,20211108,1.323,1.323,,,1.323,0
513300.SH,20211111,20211109,1.3132,1.3132,,,1.3132,0
513300.SH,20211112,20211110,1.2937,1.2937,,,1.2937,0
513300.SH,20211113,20211111,1.2996,1.2996,,,1.2996,0
513300.SH,20211116,20211112,1.3109,1.3109,,,1.3109,0
513300.SH,20211117,20211115,1.3078,1.3078,,,1.3078,0
513300.SH,20211118,20211116,1.3172,1.3172,,,1.3172,0
513300.SH,20211119,20211117,1.3187,1.3187,,,1.3187,0
513300.SH,20211120,20211118,1.331,1.331,,,1.331,0
513300.SH,20211123,20211119,1.3395,1.3395,,,1.3395,0
513300.SH,20211124,20211122,1.3237,1.3237,,,1.3237,0
513300.SH,20211125,20211123,1.3179,1.3179,,,1.3179,0
513300.SH,20211126,20211124,1.3237,1.3237,,,1.3237,0
513300.SH,20211127,20211125,1.3233,1.3233,,,1.3233,0
513300.SH,20211130,20211126,1.2967,1.2967,,,1.2967,0
513300.SH,20211201,20211129,1.3253,1.3253,,,1.3253,0
513300.SH,20211202,20211130,1.3015,1.3015,,,1.3015,0
513300.SH,20211203,20211201,1.2795,1.2795,,,1.2795,0
513300.SH,20211204,20211202,1.2906,1.2906,,,1.2906,0
513300.SH,20211207,20211203,1.2669,1.2669,,,1.2669,0
513300.SH,20211208,20211206,1.2781,1.2781,,,1.2781,0
513300.SH,20211209,20211207,1.3158,1.3158,,,1.3158,0
513300.SH,20211210,20211208,1.319,1.319,,,1.319,0
513300.SH,20211211,20211209,1.2969,1.2969,,,1.2969,0
513300.SH,20211214,20211210,1.3162,1.3162,,,1.3162,0
513300.SH,20211215,20211213,1.2952,1.2952,,,1.2952,0
513300.SH,20211216,20211214,1.2818,1.2818,,,1.2818,0
513300.SH,20211217,20211215,1.3121,1.3121,,,1.3121,0
513300.SH,20211218,20211216,1.2782,1.2782,,,1.2782,0
513300.SH,20211221,20211217,1.2741,1.2741,,,1.2741,0
513300.SH,20211222,20211220,1.2611,1.2611,,,1.2611,0
513300.SH,20211223,20211221,1.2889,1.2889,,,1.2889,0
513300.SH,20211224,20211222,1.3048,1.3048,,,1.3048,0
513300.SH,20211225,20211223,1.3145,1.3145,,,1.3145,0
513300.SH,20211228,20211224,1.3143,1.3143,,,1.3143,0
513300.SH,20211229,20211227,1.3355,1.3355,,,1.3355,0
513300.SH,20211230,20211228,1.3291,1.3291,,,1.3291,0
513300.SH,20211231,20211229,1.3294,1.3294,,,1.3294,0
513300.SH,20220101,20211230,1.3241,1.3241,,,1.3241,0
513300.SH,20220121,20211231,1.3164,1.3164,,559676923.47,1.3164,1
513300.SH,20220106,20220104,1.313,1.313,,,1.313,0
513300.SH,20220107,20220105,1.2714,1.2714,,,1.2714,0
513300.SH,20220108,20220106,1.2713,1.2713,,,1.2713,0
513300.SH,20220111,20220107,1.2571,1.2571,,,1.2571,0
513300.SH,20220112,20220110,1.2587,1.2587,,,1.2587,0
513300.SH,20220113,20220111,1.2771,1.2771,,,1.2771,0
513300.SH,20220114,20220112,1.2804,1.2804,,,1.2804,0
513300.SH,20220115,20220113,1.2467,1.2467,,,1.2467,0
513300.SH,20220118,20220114,1.2532,1.2532,,,1.2532,0
513300.SH,20220119,20220117,1.2534,1.2534,,,1.2534,0
513300.SH,20220120,20220118,1.2217,1.2217,,,1.2217,0
513300.SH,20220121,20220119,1.209,1.209,,,1.209,0
513300.SH,20220122,20220120,1.191,1.191,,,1.191,0
513300.SH,20220125,20220121,1.1578,1.1578,,,1.1578,0
513300.SH,20220126,20220124,1.1619,1.1619,,,1.1619,0
513300.SH,20220127,20220125,1.1325,1.1325,,,1.1325,0
513300.SH,20220128,20220126,1.1333,1.1333,,,1.1333,0
513300.SH,20220129,20220127,1.1261,1.1261,,,1.1261,0
513300.SH,20220208,20220128,1.163,1.163,,,1.163,0
513300.SH,20220209,20220207,1.1712,1.1712,,,1.1712,0
513300.SH,20220210,20220208,1.1879,1.1879,,,1.1879,0
513300.SH,20220211,20220209,1.2112,1.2112,,,1.2112,0
513300.SH,20220212,20220210,1.1822,1.1822,,,1.1822,0
513300.SH,20220215,20220211,1.1464,1.1464,,,1.1464,0
513300.SH,20220216,20220214,1.1471,1.1471,,,1.1471,0
513300.SH,20220217,20220215,1.1742,1.1742,,,1.1742,0
513300.SH,20220218,20220216,1.1702,1.1702,,,1.1702,0
513300.SH,20220219,20220217,1.1354,1.1354,,,1.1354,0
513300.SH,20220222,20220218,1.1211,1.1211,,,1.1211,0
513300.SH,20220223,20220221,1.122,1.122,,,1.122,0
513300.SH,20220224,20220222,1.1115,1.1115,,,1.1115,0
513300.SH,20220225,20220223,1.08,1.08,,,1.08,0
513300.SH,20220226,20220224,1.1166,1.1166,,,1.1166,0
513300.SH,20220301,20220225,1.1328,1.1328,,,1.1328,0
513300.SH,20220302,20220228,1.136,1.136,,,1.136,0
513300.SH,20220303,20220301,1.1179,1.1179,,,1.1179,0
513300.SH,20220304,20220302,1.1367,1.1367,,,1.1367,0
513300.SH,20220305,20220303,1.1214,1.1214,,,1.1214,0
513300.SH,20220308,20220304,1.1059,1.1059,,,1.1059,0
513300.SH,20220309,20220307,1.064,1.064,,,1.064,0
513300.SH,20220310,20220308,1.0596,1.0596,,,1.0596,0
513300.SH,20220311,20220309,1.0975,1.0975,,,1.0975,0
513300.SH,20220312,20220310,1.086,1.086,,,1.086,0
513300.SH,20220315,20220311,1.0628,1.0628,,,1.0628,0
513300.SH,20220316,20220314,1.049,1.049,,,1.049,0
513300.SH,20220317,20220315,1.0853,1.0853,,,1.0853,0
513300.SH,20220318,20220316,1.1199,1.1199,,,1.1199,0
513300.SH,20220319,20220317,1.1328,1.1328,,,1.1328,0
513300.SH,20220322,20220318,1.1596,1.1596,,,1.1596,0
513300.SH,20220323,20220321,1.1563,1.1563,,,1.1563,0
513300.SH,20220324,20220322,1.1782,1.1782,,,1.1782,0
513300.SH,20220325,20220323,1.1643,1.1643,,,1.1643,0
513300.SH,20220326,20220324,1.1887,1.1887,,,1.1887,0
513300.SH,20220329,20220325,1.1866,1.1866,,,1.1866,0
513300.SH,20220330,20220328,1.2072,1.2072,,,1.2072,0
513300.SH,20220331,20220329,1.227,1.227,,,1.227,0
513300.SH,20220401,20220330,1.2105,1.2105,,,1.2105,0
513300.SH,20220421,20220331,1.1897,1.1897,,666433776.43,1.1897,1
513300.SH,20220407,20220401,1.1943,1.1943,,,1.1943,0
513300.SH,20220408,20220406,1.1662,1.1662,,,1.1662,0
513300.SH,20220409,20220407,1.1686,1.1686,,,1.1686,0
513300.SH,20220412,20220408,1.152,1.152,,,1.152,0
513300.SH,20220413,20220411,1.1262,1.1262,,,1.1262,0
513300.SH,20220414,20220412,1.1219,1.1219,,,1.1219,0
513300.SH,20220415,20220413,1.1436,1.1436,,,1.1436,0
513300.SH,20220416,20220414,1.1181,1.1181,,,1.1181,0
513300.SH,20220419,20220415,1.1187,1.1187,,,1.1187,0
513300.SH,20220420,20220418,1.12,1.12,,,1.12,0
513300.SH,20220421,20220419,1.145,1.145,,,1.145,0
513300.SH,20220422,20220420,1.1346,1.1346,,,1.1346,0
513300.SH,20220423,20220421,1.1171,1.1171,,,1.1171,0
513300.SH,20220426,20220422,1.0917,1.0917,,,1.0917,0
513300.SH,20220427,20220425,1.1188,1.1188,,,1.1188,0
513300.SH,20220428,20220426,1.0761,1.0761,,,1.0761,0
513300.SH,20220429,20220427,1.0761,1.0761,,,1.0761,0
513300.SH,20220430,20220428,1.1215,1.1215,,,1.1215,0
513300.SH,20220506,20220429,1.0681,1.0681,,,1.0681,0
513300.SH,20220507,20220505,1.0726,1.0726,,,1.0726,0
513300.SH,20220510,20220506,1.0695,1.0695,,,1.0695,0
513300.SH,20220511,20220509,1.0336,1.0336,,,1.0336,0
513300.SH,20220512,20220510,1.0468,1.0468,,,1.0468,0
513300.SH,20220513,20220511,1.0151,1.0151,,,1.0151,0
513300.SH,20220514,20220512,1.0215,1.0215,,,1.0215,0
513300.SH,20220517,20220513,1.0592,1.0592,,,1.0592,0
513300.SH,20220518,20220516,1.0498,1.0498,,,1.0498,0
513300.SH,20220519,20220517,1.0698,1.0698,,,1.0698,0
513300.SH,20220520,20220518,1.0154,1.0154,,,1.0154,0
513300.SH,20220521,20220519,1.0127,1.0127,,,1.0127,0
513300.SH,20220524,20220520,0.9961,0.9961,,,0.9961,0
513300.SH,20220525,20220523,1.0119,1.0119,,,1.0119,0
513300.SH,20220526,20220524,0.9893,0.9893,,,0.9893,0
513300.SH,20220527,20220525,1.0043,1.0043,,,1.0043,0
513300.SH,20220528,20220526,1.0421,1.0421,,,1.0421,0
513300.SH,20220531,20220527,1.076,1.076,,,1.076,0
513300.SH,20220601,20220530,1.0651,1.0651,,,1.0651,0
513300.SH,20220602,20220531,1.0619,1.0619,,,1.0619,0
513300.SH,20220603,20220601,1.0585,1.0585,,,1.0585,0
513300.SH,20220607,20220602,1.0856,1.0856,,,1.0856,0
513300.SH,20220608,20220606,1.056,1.056,,,1.056,0
513300.SH,20220609,20220607,1.0684,1.0684,,,1.0684,0
513300.SH,20220610,20220608,1.0622,1.0622,,,1.0622,0
513300.SH,20220611,20220609,1.0345,1.0345,,,1.0345,0
513300.SH,20220614,20220610,0.9978,0.9978,,,0.9978,0
513300.SH,20220615,20220613,0.9581,0.9581,,,0.9581,0
513300.SH,20220616,20220614,0.9598,0.9598,,,0.9598,0
513300.SH,20220617,20220615,0.9821,0.9821,,,0.9821,0
513300.SH,20220618,20220616,0.9416,0.9416,,,0.9416,0
513300.SH,20220621,20220617,0.9516,0.9516,,,0.9516,0
513300.SH,20220622,20220620,0.9493,0.9493,,,0.9493,0
513300.SH,20220623,20220621,0.9747,0.9747,,,0.9747,0
513300.SH,20220624,20220622,0.9765,0.9765,,,0.9765,0
513300.SH,20220625,20220623,0.9891,0.9891,,,0.9891,0
513300.SH,20220628,20220624,1.0217,1.0217,,,1.0217,0
513300.SH,20220629,20220627,1.012,1.012,,,1.012,0
513300.SH,20220630,20220628,0.9809,0.9809,,,0.9809,0
513300.SH,20220701,20220629,0.9848,0.9848,,,0.9848,0
513300.SH,20220720,20220630,0.9707,0.9707,,933932478.33,0.9707,1
513300.SH,20220705,20220701,0.9788,0.9788,,,0.9788,0
513300.SH,20220706,20220704,0.9777,0.9777,,,0.9777,0
513300.SH,20220707,20220705,0.9945,0.9945,,,0.9945,0
513300.SH,20220708,20220706,1.0019,1.0019,,,1.0019,0
513300.SH,20220709,20220707,1.0239,1.0239,,,1.0239,0
513300.SH,20220712,20220708,1.0246,1.0246,,,1.0246,0
513300.SH,20220713,20220711,1.0027,1.0027,,,1.0027,0
513300.SH,20220714,20220712,0.9968,0.9968,,,0.9968,0
513300.SH,20220715,20220713,0.9931,0.9931,,,0.9931,0
513300.SH,20220716,20220714,0.9991,0.9991,,,0.9991,0
513300.SH,20220719,20220715,1.0214,1.0214,,,1.0214,0
513300.SH,20220720,20220718,1.0089,1.0089,,,1.0089,0
513300.SH,20220721,20220719,1.0407,1.0407,,,1.0407,0
513300.SH,20220722,20220720,1.0583,1.0583,,,1.0583,0
513300.SH,20220723,20220721,1.0753,1.0753,,,1.0753,0
513300.SH,20220726,20220722,1.057,1.057,,,1.057,0
513300.SH,20220727,20220725,1.0489,1.0489,,,1.0489,0
513300.SH,20220728,20220726,1.0287,1.0287,,,1.0287,0
